first,second
vald_pv_real_power_allT_kW,800.9280370850355
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-42.85290912346163, -314.0376053384685, -16.41696938391951, -11.74346642356136, 1.2377269990525983, 12.521306696442249, 14.745527479219799, 14.762634996893645, 14.49137059308768, 13.833070616712707, 11.878195239855906, -181.50320970176222, 9.536467148904693, 9.683060771240921, 9.849155464054327, 11.049183653991273, 12.287541495046103, 12.97654098995701, 12.240295592049105, 11.791850626119052, 12.022875878926241, 12.338068947482249, 12.88063869157571, 14.171476017274163]"
disc_PSubs_all_time_kW,72.99993360778598
vald_PLoss_allT_kW,1588.9718589593501
vald_total_gen_real_power_vs_t_1toT_kW,"[191.97207298915203, 1300.3789480160676, 48.9840162519357, 52.97269182863525, 11.942680474789743, 2.7504525380887452, 1.0843818796827374, 2.168608218175512, 3.9760439545941546, 6.679907320646333, 11.814507115270551, 157.9317031473729, 14.905187785593837, 15.042636456785406, 14.868831024064134, 13.056054690221496, 9.423798235136438, 5.750171951922696, 4.072991434889447, 4.705126944192591, 4.751382021555928, 3.301604633463798, 2.1257408404293545, 1.326328061041456]"
vald_PSubs_allT_kW,1842.0579257588179
vald_battery_real_power_allT_kW,1085.0578307286726
vald_PSubs_vs_t_1toT_kW,"[55.82480318216176, 84.31209397468912, 84.35116364513622, 83.81704531659655, 78.8402885440063, 78.72986504270665, 77.82312110769395, 77.23209058131992, 76.82589366781941, 75.97034245437473, 73.40375690252098, 72.3264784019783, 70.94666570780481, 70.70874798416307, 70.85736040871224, 72.28407216931282, 75.42499688835643, 78.43794294167793, 81.23099146475136, 81.51099070962856, 80.7886084550849, 81.08233467693239, 80.62949343871398, 78.69877809267595]"
vald_battery_real_power_vs_t_1toT_kW,"[106.48700637640744, 778.3524278314069, 21.202780915293708, 23.9820184227769, 2.9857815119084696, 0.4764777583800722, -0.2655142920669936, -0.28889778377333164, 0.2089237985648312, 0.2702593172501042, 0.5682592877840827, 129.01454948219313, 0.30331670332648986, 0.20467648682291334, 0.2538821301745642, 0.33571805964170176, 0.4911805228783146, 1.1338816513255956, 3.130706790382376, 4.704753734572532, 4.751645682833355, 3.3023423278853707, 2.12521227649156, 1.326441736212386]"
vald_substation_real_power_peak_allT_kW,84.35116364513622
