1	2	0.001	0.001
2	3	0.00672	0.1551
3	4	5e-02	0.001
4	5	1e-02	1e-02
5	6	0.003058	0.007156
6	7	0.001	0.001
7	8	0.003083	0.007214
8	9	0.003973	0.009298
9	10	0.0109	0.02551
10	11	0.01683	0.03938
11	12	0.01929	0.04514
12	13	0.006949	0.01626
13	14	0.01661	0.03887
14	15	0.001	0.001
15	16	0.007099	0.01661
16	17	0.003349	0.007836
17	18	0.001	0.001
18	19	0.008763	0.0205
19	20	0.0169	0.00943
20	21	0.2762	0.1542
21	22	0.5204	0.2904
22	23	0.1413	0.07884
23	24	0.1206	0.06733
24	25	0.08369	0.04671
25	26	0.1568	0.08753
26	27	0.8725	0.4869
27	28	0.09543	0.05325
28	29	0.1034	0.08258
29	30	0.2819	0.2252
30	31	0.0827	0.06605
31	32	0.1362	0.1088
32	33	0.2866	0.1573
33	34	0.1353	0.07425
34	35	1.026	0.5654
35	36	0.1732	0.09545
36	37	0.05533	0.03049
37	38	0.07368	0.05885
38	39	0.09075	0.07248
39	40	0.08275	0.06609
38	41	0.008683	0.006935
41	42	0.07545	0.06026
42	43	0.09377	0.07489
43	44	0.06959	0.05558
44	45	0.1051	0.08392
45	46	0.09817	0.07841
46	47	0.252	0.1406
47	48	0.2119	0.1183
46	49	0.6109	0.3366
49	50	0.1017	0.05604
50	51	0.1852	0.1033
51	52	0.3888	0.217
52	53	0.1657	0.09245
52	54	0.2046	0.1142
54	55	0.09198	0.05133
55	56	0.113	0.06308
56	57	0.06693	0.05346
57	58	0.1214	0.09697
58	59	0.08646	0.06906
37	60	0.1387	0.1108
60	61	0.06109	0.04879
61	62	0.2478	0.1979
35	63	0.1446	0.0807
63	64	0.1105	0.06166
64	65	0.1176	0.06562
30	66	0.04509	0.03601
66	67	0.09956	0.07952
67	68	0.09074	0.07247
68	69	0.2856	0.2281
27	70	0.1729	0.09611
19	71	0.01187	0.02777
71	72	0.01048	0.02452
72	73	0.008694	0.02034
73	74	0.009303	0.02177
74	75	0.01687	0.03948
75	76	0.01957	0.04579
76	77	0.01314	0.03074
77	78	0.01057	0.02474
78	79	0.006637	0.01553
79	80	0.007891	0.01846
80	81	0.04051	0.0948
81	82	0.04841	0.1133
82	83	0.006479	0.01516
83	84	0.01654	0.0387
84	85	0.006515	0.01524
85	86	0.001471	0.003442
86	87	0.01065	0.02491
87	88	0.005439	0.01273
88	89	0.01095	0.00875
89	90	0.09403	0.0751
88	91	0.01524	0.03566
91	92	0.008334	0.0195
92	93	0.001	0.001
93	94	0.001624	0.003799
94	95	0.005313	0.01243
95	96	0.000826	0.001932
96	97	0.01066	0.02496
97	98	0.007174	0.004004
98	99	0.1108	0.06183
97	100	0.00654	0.0153
100	101	0.01047	0.00584
101	102	0.02086	0.01164
102	103	0.1498	0.08362
103	104	0.09071	0.05062
100	105	0.004899	0.01146
105	106	0.001	0.001
106	107	0.001	0.001
107	108	0.000828	0.001937
108	109	0.006255	0.01464
109	110	0.01533	0.03586
110	111	0.00808	0.01891
111	112	0.0174	0.04072
112	113	0.0145	0.03392
113	114	0.001	0.001
114	115	0.009821	0.02298
115	116	0.01149	0.02688
116	117	0.01056	0.0247
117	118	0.02055	0.04809
118	119	4.8e-03	0.00112
119	120	0.009576	0.02241
120	121	0.008423	0.01971
121	122	0.002518	0.000811
122	123	0.0123	0.02878
123	124	0.0118	0.02761
124	125	0.104	0.03352
125	126	0.04305	0.01387
126	127	0.2152	0.06933
127	128	0.04052	0.02261
128	129	0.04744	0.02647
129	130	0.05653	0.03155
130	131	0.1333	0.07438
131	132	0.1499	0.08367
130	133	0.05785	0.0462
127	134	0.2273	0.07324
134	135	0.464	0.1495
135	136	0.02094	0.01673
136	137	0.103	0.08229
137	138	0.02995	0.02392
138	139	0.0776	0.06198
139	140	0.07638	0.06101
140	141	0.1047	0.08359
141	142	0.1047	0.08363
142	143	0.1131	0.09033
143	144	0.08915	0.07121
144	145	0.1128	0.09007
145	146	0.2578	0.2059
127	147	0.02038	0.01628
124	148	0.01466	0.0343
148	149	0.01403	0.03283
149	150	0.00461	0.01079
150	151	0.009974	0.02334
151	152	0.0133	0.03113
152	153	0.008034	0.0188
153	154	0.01176	0.009775
154	155	0.01114	0.009254
155	156	0.08601	0.07147
156	157	0.002671	0.002219
157	158	0.1808	0.1444
153	159	0.006294	0.01473
159	160	0.01431	0.03349
160	161	0.00661	0.01547
161	162	0.01017	0.02379
162	163	0.02508	0.05867
163	164	0.001	0.001
164	165	0.01405	0.03287
165	166	0.01068	0.008528
166	167	0.02409	0.01924
167	168	0.01646	0.01314
168	169	0.08269	0.06604
167	170	0.02139	0.01708
170	171	0.01744	0.01393
165	172	0.01194	0.02794
172	173	0.0066	0.01544
173	174	0.0149	0.03487
174	175	0.01525	0.008513
175	176	0.02523	0.01408
176	177	0.01404	0.007836
177	178	0.1255	0.07003
178	179	0.1091	0.05988
179	180	0.09282	0.0518
180	181	0.02387	0.01906
180	182	0.04091	0.03267
182	183	0.244	0.1362
183	184	0.1654	0.09229
184	185	0.06562	0.03662
183	186	0.2771	0.1547
186	187	0.3359	0.1874
187	188	0.144	0.08038
188	189	0.1295	0.07229
189	190	0.1033	0.05766
187	191	0.02221	0.01239
187	192	0.1172	0.0654
192	193	0.2083	0.1162
193	194	0.1429	0.07943
194	195	0.3286	0.1827
195	196	0.2135	0.1187
196	197	0.1222	0.06817
197	198	0.003752	0.002996
198	199	0.1158	0.09246
199	200	0.1079	0.08618
197	201	0.09774	0.05454
201	202	0.07253	0.05793
196	203	0.1708	0.09495
203	204	0.3013	0.1682
204	205	0.1906	0.1064
205	206	0.1719	0.09592
206	207	0.1404	0.07834
207	208	0.152	0.0848
204	209	0.4321	0.2411
209	210	0.2562	0.143
210	211	0.1247	0.06958
211	212	0.267	0.149
212	213	0.1178	0.06575
212	214	0.07899	0.06309
209	215	0.07206	0.04021
215	216	0.2913	0.1626
216	217	0.2852	0.1585
217	218	0.1512	0.08408
218	219	0.09943	0.05458
219	220	0.05235	0.02874
220	221	0.001	0.001
221	222	0.08047	0.04417
222	223	0.2307	0.1287
223	224	0.3262	0.182
222	225	0.2187	0.1201
225	226	0.7271	0.3991
226	227	0.1084	0.05948
227	228	0.1297	0.07117
228	229	0.1903	0.1045
226	230	0.08499	0.06788
218	231	0.04959	0.02757
231	232	0.1779	0.09892
232	233	0.007211	0.004024
233	234	0.211	0.1177
234	235	0.1133	0.06217
235	236	0.1909	0.1061
236	237	0.3347	0.1845
237	238	0.1328	0.07318
238	239	0.0677	0.03778
239	240	0.1067	0.05957
240	241	0.03796	0.02119
241	242	0.009908	0.005529
240	243	0.1056	0.05894
218	244	0.1374	0.07541
216	245	0.1311	0.07317
216	246	0.05315	0.04245
209	247	0.2123	0.1185
204	248	0.181	0.101
196	249	0.1337	0.07461
195	250	0.03686	0.02944
250	251	0.1019	0.08135
192	252	0.06072	0.03007
252	253	0.1129	0.06199
253	254	0.2581	0.144
254	255	0.1309	0.07303
255	256	0.3982	0.2222
256	257	0.09207	0.05138
255	258	0.07781	0.06215
258	259	0.06831	0.05456
259	260	0.04345	0.0347
260	261	0.1028	0.08208
261	262	0.09801	0.07828
262	263	0.1035	0.08266
263	264	0.07793	0.06224
263	265	0.06998	0.0559
187	266	0.1715	0.0957
183	267	0.003402	0.001899
267	268	0.15	0.08373
268	269	0.2556	0.1426
180	270	0.3496	0.1951
270	271	0.3259	0.1819
174	272	0.01136	0.02659
272	273	0.02769	0.02212
272	274	0.01398	0.03271
274	275	0.01458	0.03412
275	276	0.01802	0.01005
276	277	0.01138	0.006352
277	278	0.1191	0.06645
278	279	0.1942	0.1066
279	280	0.1811	0.09938
275	281	0.006179	0.01446
281	282	0.1257	0.04051
282	283	0.1236	0.03982
283	284	0.1291	0.0416
284	285	0.1568	0.05053
285	286	0.1816	0.0585
286	287	0.1095	0.03527
287	288	0.1311	0.04224
288	289	0.06041	0.01946
289	290	0.007858	0.002532
290	291	0.1223	0.03939
291	292	0.1041	0.03353
292	293	0.1352	0.04357
293	294	0.02886	0.02305
294	295	0.002909	0.002323
295	296	0.01174	0.009377
296	297	0.05868	0.04686
297	298	0.1882	0.105
298	299	0.1953	0.1086
299	300	0.2084	0.1163
300	301	0.07664	0.03864
300	302	0.2637	0.1472
302	303	0.1077	0.06012
293	304	0.07337	0.03703
304	305	0.03563	0.01798
304	306	0.07336	0.03703
293	307	0.1594	0.08893
293	308	0.2118	0.06824
308	309	0.007747	0.006187
309	310	0.0111	0.008861
310	311	0.01001	0.007996
311	312	0.05995	0.04788
312	313	0.1106	0.08833
308	314	0.1704	0.05492
314	315	0.1662	0.05357
315	316	0.05897	0.019
316	317	0.08457	0.04719
316	318	0.1477	0.04758
318	319	0.1318	0.04248
319	320	0.001	0.001
320	321	0.007088	0.002284
321	322	5e-03	0.001
322	323	0.008974	0.002891
323	324	0.08932	0.02878
324	325	0.1216	0.03919
325	326	0.07597	0.04224
325	327	0.2493	0.08033
327	328	0.1411	0.04546
328	329	0.1063	0.05833
329	330	0.03777	0.02073
330	331	0.03528	0.01937
331	332	0.05773	0.03169
332	333	0.03961	0.02174
333	334	0.03518	0.0281
334	335	0.01204	0.00962
335	336	0.05571	0.04449
336	337	0.03598	0.02874
337	338	0.05971	0.04769
338	339	0.08017	0.06403
339	340	0.08056	0.06434
333	341	0.1243	0.06823
341	342	0.0768	0.04215
342	343	0.103	0.05652
343	344	0.1986	0.109
344	345	0.1022	0.05608
345	346	0.06079	0.03393
346	347	0.03924	0.0219
346	348	0.2371	0.1323
348	349	0.1617	0.09024
349	350	0.148	0.08259
350	351	0.1923	0.1073
351	352	0.2547	0.1421
352	353	0.1459	0.0814
349	354	0.006813	0.003802
354	355	0.1567	0.08743
355	356	0.133	0.07421
356	357	0.05209	0.02626
357	358	0.2003	0.1118
358	359	0.1512	0.08435
358	360	0.005874	0.003278
360	361	0.1691	0.09434
361	362	0.1289	0.07168
362	363	0.09108	0.07274
357	364	0.2009	0.1107
364	365	0.01706	0.009401
365	366	0.1629	0.0898
366	367	0.1392	0.07669
364	368	0.01361	0.007472
368	369	0.001	0.001
369	370	0.00752	0.004128
370	371	0.01997	0.01096
371	372	0.04346	0.02386
372	373	0.1631	0.1303
370	374	0.07231	0.05776
348	375	0.06854	0.03825
375	376	0.09987	0.05573
376	377	0.09406	0.07513
346	378	0.1858	0.1033
343	379	0.03537	0.01974
379	380	0.03499	0.01953
380	381	0.2419	0.135
381	382	0.158	0.1262
343	383	0.1518	0.08471
341	384	0.04269	0.03409
384	385	0.07965	0.06362
328	386	0.007756	0.004328
386	387	0.01073	0.005986
387	388	0.1727	0.09637
388	389	0.09757	0.05445
388	390	0.1236	0.0687
390	391	0.1442	0.08015
391	392	0.1672	0.09295
392	393	0.06579	0.03657
393	394	0.07248	0.04029
394	395	0.2839	0.1584
395	396	0.1464	0.08173
396	397	0.09904	0.05436
397	398	0.09998	0.05488
398	399	0.06095	0.03401
398	400	0.09999	0.0558
400	401	0.1523	0.08497
401	402	0.2811	0.1569
402	403	0.008551	0.004772
403	404	0.1037	0.05786
404	405	0.1796	0.1002
404	406	0.04609	0.02572
406	407	0.1279	0.07136
388	408	0.1524	0.08367
408	409	0.03185	0.02543
328	410	0.05887	0.01812
410	411	0.1083	0.03334
411	412	0.1421	0.07801
411	413	0.0387	0.01191
413	414	0.09571	0.02946
414	415	0.0672	0.02165
415	416	0.02308	0.007435
416	417	0.001	0.001
417	418	0.1434	0.0462
418	419	0.1131	0.03644
419	420	0.1637	0.05275
420	421	0.1415	0.0456
421	422	0.09234	0.02975
422	423	0.1927	0.06208
423	424	0.155	0.04995
424	425	0.274	0.08828
425	426	0.1846	0.05947
426	427	0.0538	0.01733
427	428	0.1159	0.03735
428	429	0.1064	0.03274
429	430	0.05838	0.01881
430	431	0.1099	0.0354
431	432	0.09768	0.03147
432	433	0.06966	0.02144
433	434	0.06465	0.0199
434	435	0.1458	0.08136
435	436	0.1096	0.08755
436	437	0.08271	0.06606
435	438	0.1085	0.06056
434	439	0.08185	0.02519
439	440	0.1082	0.0333
440	441	0.01262	0.006666
441	442	0.02321	0.01226
442	443	0.1707	0.09016
443	444	0.1694	0.09298
444	445	0.1486	0.08157
444	446	0.162	0.09041
444	447	0.03438	0.01919
440	448	0.1278	0.04117
448	449	0.05295	0.01706
449	450	0.001	0.001
450	451	0.05234	0.01686
451	452	0.01081	0.008633
452	453	0.008185	0.006537
453	454	0.04373	0.03492
454	455	0.08344	0.06664
453	456	0.1148	0.09172
456	457	0.1696	0.1355
451	458	0.01416	0.004562
458	459	0.1428	0.046
459	460	0.06718	0.02165
460	461	0.07895	0.02544
461	462	0.05762	0.03216
461	463	0.02266	0.007301
463	464	0.1555	0.05011
464	465	0.006761	0.003726
465	466	0.006404	0.003529
466	467	0.03152	0.01737
467	468	0.2009	0.1107
468	469	0.2082	0.1147
469	470	0.06544	0.03606
470	471	0.08123	0.04023
471	472	0.1429	0.07975
472	473	0.08317	0.04641
473	474	0.1189	0.06636
474	475	0.09453	0.05275
473	476	0.1261	0.07035
473	477	0.09436	0.05266
471	478	0.09962	0.05538
478	479	0.09418	0.0519
466	480	0.03737	0.02086
480	481	0.01761	0.009828
464	482	0.02339	0.007536
482	483	0.03878	0.01249
483	484	0.007048	0.002271
484	485	0.001	0.001
485	486	0.09861	0.03177
486	487	0.1992	0.06417
487	488	0.1531	0.04934
488	489	0.1113	0.03587
489	490	0.1062	0.03422
490	491	0.09691	0.03122
491	492	0.06936	0.02235
492	493	0.1157	0.03726
493	494	0.07454	0.02402
494	495	0.03098	0.009982
495	496	0.09751	0.05442
495	497	0.1366	0.04402
497	498	0.09899	0.0319
498	499	0.1295	0.04172
499	500	0.09798	0.05468
500	501	0.05517	0.03079
501	502	0.1498	0.08357
502	503	0.1617	0.09024
503	504	0.1629	0.09089
499	505	0.04563	0.0147
505	506	0.05974	0.01925
506	507	0.1108	0.03569
507	508	0.1326	0.04271
508	509	0.07855	0.02531
509	510	0.1027	0.03162
510	511	0.07964	0.02451
511	512	0.06911	0.02127
512	513	0.08506	0.02618
513	514	0.04916	0.02698
513	515	0.0556	0.01791
515	516	0.05268	0.01697
516	517	0.007921	0.00442
517	518	0.001	0.001
518	519	0.0723	0.04035
519	520	0.1754	0.09788
520	521	0.08442	0.04652
521	522	0.09311	0.05196
522	523	0.1972	0.1101
523	524	0.1099	0.06032
523	525	0.123	0.06865
525	526	0.1282	0.07153
526	527	0.122	0.0681
527	528	0.2272	0.1263
528	529	0.08971	0.04987
529	530	0.1438	0.08026
530	531	0.3657	0.2041
530	532	0.6552	0.3656
532	533	0.08983	0.04994
533	534	0.1772	0.09887
533	535	0.1586	0.08851
535	536	0.1506	0.08405
536	537	0.1952	0.1076
537	538	0.1339	0.07382
538	539	0.1294	0.07131
539	540	0.1266	0.06951
