first,second
vald_pv_real_power_allT_kW,124.46283273398751
vald_pv_reactive_power_vs_t_1toT_kVAr,"[41.68254393926261, 37.03165705483539, 30.934561139940197]"
disc_PSubs_all_time_kW,0.5393831778714002
vald_PLoss_allT_kW,0.2882316715873021
vald_total_gen_real_power_vs_t_1toT_kW,"[42.70581965977218, 88.13668715825881, 51.25218067908983]"
vald_PSubs_allT_kW,447.5110470763883
vald_battery_real_power_allT_kW,57.63185476313332
vald_PSubs_vs_t_1toT_kW,"[164.60252703066786, 121.78570511052203, 161.12281493519845]"
vald_battery_real_power_vs_t_1toT_kW,"[5.912189951426682, 46.66548897107878, 5.05417584062786]"
vald_substation_real_power_peak_allT_kW,164.60252703066786
vald_terminal_soc_violation_kWh,60.66511027698245
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[55.12977537700248, 30.22061591231915, 55.34514087413206]"
vald_battery_real_power_transaction_magnitude_t_kW,5.05417584062786
disc_line_loss_all_time_kW,0.0004994653083803674
vald_PLoss_vs_t_1toT_kW,"[0.11345032222756708, 0.06100350467630779, 0.11377784468342725]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.21649479555418202, -0.10916065278026509, -0.21717027528374774]"
disc_voltage_all_time_pu,9.812129436070904e-6
vald_load_real_power_vs_t_1toT_kW,"[207.19481842107712, 209.86138769066946, 212.26129572143338]"
vald_PSubsCost_allT_dollar,20.336155985265975
vald_PSubsCost_vs_t_1toT_dollar,"[6.584101081226715, 7.307142306631322, 6.444912597407938]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[103.60066105103883, 104.93387685692173, 106.13376405030783]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,314.6683019582684
vald_QSubs_vs_t_1toT_kVAr,"[7.004823910700252, 37.79074712653507, 20.071224276886866]"
vald_total_gen_reactive_power_allT_kVAr,250.3442942974919
vald_battery_reactive_power_allT_kVAr,140.6955321634537
vald_pv_reactive_power_allT_kVAr,109.64876213403821
vald_QLoss_allT_kVAr,-0.5428257236181948
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,57.63185476313332
vald_load_real_power_allT_kW,629.3175018331799
vald_voltages_vs_t_1toT_pu,"[Dict(2 => 1.0294862362079602, 3 => 1.0291308488233362, 1 => 1.030009812129436), Dict(2 => 1.0294269002883591, 3 => 1.0290211212095053, 1 => 1.0300098120776222), Dict(2 => 1.0294180837776727, 3 => 1.0290409823384803, 1 => 1.0300098121074448)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,55.34514087413206
disc_QSubs_all_time_kVAr,0.014942368719253807
vald_total_gen_real_power_allT_kW,182.09468749712082
vald_pv_real_power_vs_t_1toT_kW,"[36.7936297083455, 41.471198187180036, 46.198004838461976]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[96.81231931626509, 67.25227296715454, 86.27970201407226]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,140.6955321634537
vald_QSubs_allT_kVAr,64.86679531412219
