t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.12325705143361507,0.2147525426879704,0.11899179358992874
P_ij_1_2,0.12325705143361754,0.2147525426879704,0.1189917935899313
P_ij_2_3,0.056945974468935706,0.15168551278809983,0.05948057683709502
Q_ij_1_2,0.03177884325225324,0.038167745940976334,0.045086275949042735
Q_ij_2_3,0.02161045697745904,0.022438794572288468,0.0228758034023447
l_ij_1_2,0.01527263703678212,0.04484619502665568,0.015262620866724183
l_ij_2_3,0.003501065296346744,0.022200568357729614,0.003832920313906006
v_j_1,1.0609000000000004,1.0609,1.0609000000000004
v_j_2,1.059764925109356,1.0591355078564146,1.0596264071029502
v_j_3,1.0589512865430102,1.0575477621199167,1.058771571206378
q_D_j_2,0.041726124675962296,0.03701473673679479,0.030950649591312197
q_B_j_3,0.0302186303959998,0.030210937723585834,0.030222689522364794
P_c_j_3,-7.980429758555833e-9,0.04666550883614678,-9.092385364182696e-9
P_d_j_3,0.046665507935120414,-8.973757851580374e-9,0.04666550909056703
B_j_3,0.06754215511844139,0.11187439795884174,0.06275280080464686
