t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.0,6.0,4.0
P_Subs,0.16406314385279647,0.12125760263166335,0.16065505626283544
P_ij_1_2,0.16406314385279647,0.12125760263166586,0.16065505626283544
P_ij_2_3,0.09772146305982293,0.05827997353016607,0.10111534488880193
Q_ij_1_2,0.007019391582126229,0.03780568949525432,0.020086090219430388
Q_ij_2_3,-0.00325521401512027,0.022276570160888586,-0.0021987548697866817
l_ij_1_2,0.025418761585623614,0.015207039214507702,0.02470947741300195
l_ij_2_3,0.00902098041505271,0.0036738313118857297,0.009653569894515109
v_j_1,1.0609,1.0609000000000004,1.0609
v_j_2,1.0598248321827017,1.059702597023917,1.0596840814870276
v_j_3,1.0590931765113332,1.0588672731823625,1.0589077821652975
q_D_j_2,0.04168252008263376,0.037031656792866234,0.03093457638869233
q_B_j_3,0.05512975331846748,0.030220609797635318,0.0553451760236365
P_c_j_3,1.2130752548637469e-8,-6.2254373330134e-9,1.2130776013184158e-8
P_d_j_3,0.005912239134876674,0.04666550544937928,0.00505417141816855
B_j_3,0.11044035190855528,0.06131876131077806,0.05599859239483814
