first,second
vald_pv_real_power_allT_kW,0.0
vald_pv_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
disc_PSubs_all_time_kW,0.0002432816983457542
vald_PLoss_allT_kW,0.4330987142049562
vald_total_gen_real_power_vs_t_1toT_kW,"[4.932201868939085, 6.033864479322092, 46.66546563428261]"
vald_PSubs_allT_kW,572.1192961047374
vald_battery_real_power_allT_kW,57.63153198254379
vald_PSubs_vs_t_1toT_kW,"[202.42316952323222, 203.99028057455726, 165.70584600694792]"
vald_battery_real_power_vs_t_1toT_kW,"[4.932201868939085, 6.033864479322092, 46.66546563428261]"
vald_substation_real_power_peak_allT_kW,203.99028057455726
vald_terminal_soc_violation_kWh,60.66477050794085
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[54.84896671507235, 54.78372032220969, 30.19463813440409]"
vald_battery_real_power_transaction_magnitude_t_kW,46.66546563428261
disc_line_loss_all_time_kW,0.0002248750550936096
vald_PLoss_vs_t_1toT_kW,"[0.1603728293904569, 0.1627410780093487, 0.10998480680515059]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.31250657119925657, -0.3173525317736576, -0.2093844668541424]"
disc_voltage_all_time_pu,9.905590204528636e-6
vald_load_real_power_vs_t_1toT_kW,"[207.19485204555036, 209.86141511114096, 212.26132639044454]"
vald_PSubsCost_allT_dollar,69.60188818853237
vald_PSubsCost_vs_t_1toT_dollar,"[9.757614560624667, 9.83315564442718, 50.011117983480524]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[103.6006976489745, 104.93384539764264, 106.13388382449868]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,314.66842687111586
vald_QSubs_vs_t_1toT_kVAr,"[49.06419219461749, 50.46743695394909, 76.14862042329976]"
vald_total_gen_reactive_power_allT_kVAr,139.82732517168614
vald_battery_reactive_power_allT_kVAr,139.82732517168614
vald_pv_reactive_power_allT_kVAr,0.0
vald_QLoss_allT_kVAr,-0.8392435698270565
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,57.63153198254379
vald_load_real_power_allT_kW,629.3175935471359
vald_voltages_vs_t_1toT_pu,"[Dict(2 => 1.0291235781381827, 3 => 1.0287619787525046, 1 => 1.0300098120586487), Dict(2 => 1.0291105864293402, 3 => 1.0287422180093715, 1 => 1.0300098120562868), Dict(2 => 1.0290685575792984, 3 => 1.0286529278348258, 1 => 1.0300098120130647)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,30.19463813440409
disc_QSubs_all_time_kVAr,0.01617567880727222
vald_total_gen_real_power_allT_kW,57.63153198254379
vald_pv_real_power_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[54.84896671507235, 54.78372032220969, 30.19463813440409]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,139.82732517168614
vald_QSubs_allT_kVAr,175.68024957186634
