t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.20242317210222183,0.2039905238562556,0.16570591093116102
P_ij_1_2,0.20242317210222183,0.2039905238562556,0.16570591093116102
P_ij_2_3,0.09870230433705858,0.09893414673303967,0.05948065061433846
Q_ij_1_2,0.04908021067872998,0.050483612632756365,0.07616436823953389
Q_ij_2_3,-0.0029726400707689123,-0.002240428412503573,0.022903927085577005
l_ij_1_2,0.040930103589948925,0.04166257475927344,0.03135632788940771
l_ij_2_3,0.009234065094324605,0.009274294943275639,0.0038409115238615646
v_j_1,1.0609000000000008,1.0608999999999993,1.0609
v_j_2,1.0590750133402125,1.0590482710563853,1.058961774037587
v_j_3,1.058330832655098,1.0582901706152867,1.058106475068174
q_D_j_2,-2.4433935335408468e-14,-2.1934327017584553e-14,1.4606117247809368e-15
q_B_j_3,0.054848933950119444,0.05478372355133215,0.030194631640117497
P_c_j_3,1.0436041703464775e-6,1.043562231723919e-6,1.1503788627035828e-8
P_d_j_3,0.004933286302845961,0.006034905659053353,0.04666548804810481
B_j_3,0.11147180847359936,0.1051202675850335,0.05599871214720831
