t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.1643309603444824,0.16265438960801581,0.11899179388880218
P_ij_1_2,0.1643309603444824,0.16265438960801581,0.11899179388880218
P_ij_2_3,0.09798901628399014,0.09964692610812663,0.05948057717234863
Q_ij_1_2,0.007264294330842563,0.012965647595051276,0.045085976718024695
Q_ij_2_3,-0.0030921021183579487,-0.002693179607542635,0.022875716390454486
l_ij_1_2,0.02550604298756884,0.025098073728783653,0.015262608802390215
l_ij_2_3,0.009070268486815513,0.009377830633522781,0.0038329230708900636
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0598201979330013,1.059759923321079,1.059626410793862
v_j_3,1.0590837081572981,1.059003554406035,1.0587715763277656
q_D_j_2,0.04160126786997128,0.036962989417869976,0.030950861735978445
q_B_j_3,0.05496704726815903,0.05523732727691917,0.030222776556945566
P_c_j_3,4.191870953233684e-8,4.191873997562753e-8,-8.940438427380856e-9
P_d_j_3,0.00564491392261855,0.00532154103439201,0.04666550891836413
B_j_3,0.11072177516738659,0.10512019284872474,0.05599859602018857
