iteration,subproblem,solve_time_sec,ipopt_iters
1,1,176.428000,50
1,2,185.082000,50
1,3,181.441000,50
1,4,182.993000,50
1,5,186.602000,50
1,6,185.771000,50
1,7,185.955000,50
1,8,184.144000,50
1,9,177.076000,50
1,10,179.646000,50
1,11,186.326000,50
1,12,177.848000,50
2,1,155.024000,50
2,2,150.121000,50
2,3,154.579000,50
2,4,148.203000,50
2,5,146.910000,48
2,6,146.759000,47
2,7,147.825000,45
2,8,154.954000,50
2,9,156.371000,50
2,10,103.370000,29
2,11,94.695000,27
2,12,137.924000,40
3,1,53.160000,16
3,2,52.044000,12
3,3,52.544000,13
3,4,50.603000,11
3,5,44.587000,9
3,6,69.146000,14
3,7,57.481000,14
3,8,52.026000,12
3,9,76.813000,50
3,10,68.037000,20
3,11,68.099000,17
3,12,72.054000,23
4,1,34.260000,9
4,2,38.550000,9
4,3,42.557000,9
4,4,42.575000,8
4,5,38.796000,8
4,6,48.300000,14
4,7,51.884000,16
4,8,49.168000,14
4,9,62.592000,50
4,10,54.913000,18
4,11,35.147000,12
4,12,43.033000,11
5,1,34.806000,8
5,2,42.731000,12
5,3,39.879000,12
5,4,49.297000,13
5,5,49.312000,14
5,6,45.877000,13
5,7,55.614000,19
5,8,59.934000,21
5,9,67.997000,50
5,10,52.954000,17
5,11,48.093000,10
5,12,45.946000,11
6,1,19.620000,6
6,2,25.688000,12
6,3,29.055000,14
6,4,27.242000,12
6,5,28.542000,12
6,6,29.485000,15
6,7,27.128000,12
6,8,31.565000,19
6,9,33.060000,22
6,10,27.976000,13
6,11,28.199000,10
6,12,25.450000,11
7,1,15.749000,7
7,2,23.450000,12
7,3,24.849000,15
7,4,22.088000,12
7,5,24.578000,14
7,6,24.057000,14
7,7,25.500000,18
7,8,24.682000,12
7,9,25.251000,20
7,10,20.666000,8
7,11,21.485000,10
7,12,16.871000,11
8,1,13.629000,6
8,2,20.066000,11
8,3,26.289000,16
8,4,22.173000,12
8,5,24.952000,15
8,6,26.470000,18
8,7,26.898000,19
8,8,23.017000,12
8,9,26.132000,20
8,10,22.996000,15
8,11,19.840000,10
8,12,18.657000,12
9,1,13.807000,7
9,2,20.981000,11
9,3,24.163000,15
9,4,22.765000,14
9,5,23.675000,13
9,6,25.309000,18
9,7,25.171000,19
9,8,24.740000,17
9,9,23.914000,17
9,10,18.847000,6
9,11,20.250000,9
9,12,19.478000,13
10,1,13.944000,6
10,2,23.237000,12
10,3,24.998000,15
10,4,27.157000,17
10,5,23.415000,13
10,6,22.147000,10
10,7,27.754000,19
10,8,27.908000,18
10,9,27.263000,20
10,10,22.133000,11
10,11,19.167000,8
10,12,20.529000,12
11,1,18.762000,7
11,2,23.162000,9
11,3,32.143000,19
11,4,32.786000,20
11,5,33.874000,22
11,6,32.770000,19
11,7,33.400000,21
11,8,32.177000,17
11,9,24.107000,11
11,10,31.009000,16
11,11,25.932000,12
11,12,26.129000,17
12,1,14.105000,8
12,2,20.291000,8
12,3,29.672000,21
12,4,30.146000,19
12,5,29.527000,18
12,6,27.438000,14
12,7,29.167000,18
12,8,27.453000,13
12,9,27.116000,14
12,10,20.573000,7
12,11,27.161000,13
12,12,35.549000,35
13,1,37.906000,19
13,2,27.062000,11
13,3,40.422000,22
13,4,38.923000,17
13,5,40.624000,18
13,6,30.269000,13
13,7,37.329000,17
13,8,25.673000,11
13,9,40.625000,21
13,10,22.694000,7
13,11,39.000000,18
13,12,45.525000,27
14,1,46.848000,18
14,2,46.091000,21
14,3,47.513000,22
14,4,41.424000,17
14,5,46.291000,21
14,6,41.083000,13
14,7,45.575000,20
14,8,33.349000,12
14,9,44.365000,21
14,10,27.810000,9
14,11,45.478000,20
14,12,53.301000,40
15,1,40.981000,18
15,2,46.826000,21
15,3,45.887000,22
15,4,39.097000,16
15,5,47.342000,20
15,6,41.762000,13
15,7,44.500000,18
15,8,37.598000,17
15,9,48.046000,21
15,10,28.591000,9
15,11,43.151000,17
15,12,53.431000,43
16,1,46.728000,18
16,2,44.573000,22
16,3,37.057000,15
16,4,38.625000,15
16,5,43.633000,18
16,6,36.894000,13
16,7,44.843000,19
16,8,42.363000,16
16,9,46.684000,22
16,10,44.811000,18
16,11,42.335000,18
16,12,49.708000,24
17,1,32.384000,15
17,2,45.139000,22
17,3,41.488000,16
17,4,37.691000,14
17,5,43.138000,18
17,6,37.492000,13
17,7,46.162000,19
17,8,42.143000,18
17,9,47.077000,23
17,10,41.475000,18
17,11,45.379000,18
17,12,47.845000,22
18,1,28.576000,14
18,2,49.073000,23
18,3,48.064000,19
18,4,37.332000,15
18,5,46.941000,18
18,6,30.719000,13
18,7,43.694000,18
18,8,46.066000,18
18,9,48.834000,23
18,10,46.130000,19
18,11,47.403000,20
18,12,49.673000,22
19,1,27.396000,14
19,2,53.010000,23
19,3,51.761000,18
19,4,39.975000,15
19,5,25.803000,10
19,6,35.162000,13
19,7,50.548000,19
19,8,42.847000,18
19,9,52.279000,22
19,10,49.890000,16
19,11,46.689000,19
19,12,55.985000,21
20,1,42.413000,13
20,2,72.738000,25
20,3,73.530000,20
20,4,59.503000,15
20,5,40.956000,9
20,6,57.748000,13
20,7,71.459000,19
