iteration,subproblem,solve_time_sec,ipopt_iters
1,1,59.620000,30
1,2,66.737000,30
1,3,66.298000,30
1,4,66.872000,30
1,5,67.324000,30
1,6,67.367000,30
1,7,67.218000,30
1,8,65.799000,30
1,9,66.468000,30
1,10,63.049000,30
1,11,66.338000,30
1,12,66.180000,30
2,1,59.764000,30
2,2,57.559000,30
2,3,57.827000,30
2,4,52.065000,30
2,5,57.729000,30
2,6,57.907000,30
2,7,55.203000,30
2,8,57.598000,30
2,9,51.034000,30
2,10,55.851000,30
2,11,54.398000,30
2,12,56.236000,30
3,1,57.111000,30
3,2,53.618000,30
3,3,56.997000,30
3,4,58.281000,30
3,5,55.655000,30
3,6,59.810000,30
3,7,58.310000,30
3,8,58.026000,30
3,9,61.221000,30
3,10,61.085000,30
3,11,61.044000,30
3,12,55.198000,30
4,1,45.760000,30
4,2,43.940000,30
4,3,37.053000,16
4,4,41.121000,18
4,5,43.702000,30
4,6,44.412000,30
4,7,33.149000,14
4,8,36.111000,16
4,9,41.620000,22
4,10,30.477000,12
4,11,29.541000,13
4,12,20.264000,9
5,1,30.297000,17
5,2,27.791000,12
5,3,32.402000,14
5,4,33.863000,16
5,5,36.333000,22
5,6,37.273000,30
5,7,33.696000,17
5,8,33.877000,15
5,9,31.500000,15
5,10,27.934000,12
5,11,33.746000,17
5,12,31.402000,14
6,1,31.355000,17
6,2,29.972000,16
6,3,23.479000,11
6,4,30.055000,15
6,5,30.680000,21
6,6,28.054000,14
6,7,30.098000,17
6,8,23.490000,11
6,9,21.402000,10
6,10,18.418000,6
6,11,22.933000,10
6,12,23.433000,11
7,1,26.617000,13
7,2,28.556000,13
7,3,25.297000,8
7,4,27.704000,11
7,5,28.870000,13
7,6,28.168000,11
7,7,28.105000,11
7,8,23.251000,6
7,9,25.920000,9
7,10,21.915000,5
7,11,27.322000,10
7,12,27.664000,13
8,1,18.094000,7
8,2,21.264000,9
8,3,17.771000,6
8,4,22.273000,9
8,5,22.494000,13
8,6,21.453000,9
8,7,19.610000,7
8,8,20.352000,6
8,9,20.925000,9
8,10,17.920000,6
8,11,21.960000,9
8,12,22.768000,11
9,1,22.797000,7
9,2,22.785000,9
9,3,22.172000,10
9,4,19.610000,6
9,5,22.791000,8
9,6,23.735000,10
9,7,23.524000,9
9,8,19.873000,5
9,9,22.467000,9
9,10,20.100000,5
9,11,22.610000,9
9,12,25.777000,11
10,1,18.004000,7
10,2,20.108000,9
10,3,20.804000,10
10,4,18.981000,6
10,5,19.988000,8
10,6,22.030000,10
10,7,20.718000,9
10,8,19.294000,6
10,9,20.744000,9
10,10,18.072000,5
10,11,21.294000,9
10,12,22.604000,11
11,1,15.802000,7
11,2,20.048000,11
11,3,19.682000,10
11,4,16.848000,5
11,5,20.663000,13
11,6,20.040000,11
11,7,19.982000,9
11,8,16.371000,6
11,9,19.088000,9
11,10,16.792000,6
11,11,20.073000,9
11,12,23.406000,17
12,1,15.176000,7
12,2,19.381000,11
12,3,19.531000,11
12,4,17.172000,6
12,5,19.990000,13
12,6,20.035000,12
12,7,19.566000,9
12,8,15.530000,5
12,9,19.247000,11
12,10,17.290000,6
12,11,18.703000,9
12,12,17.635000,10
13,1,16.730000,7
13,2,20.586000,11
13,3,20.533000,11
13,4,17.928000,6
13,5,21.014000,13
13,6,20.820000,12
13,7,20.080000,9
13,8,17.112000,6
13,9,20.299000,9
13,10,17.922000,6
13,11,19.428000,9
13,12,21.017000,10
14,1,15.275000,7
14,2,20.298000,11
14,3,19.380000,11
14,4,18.070000,6
14,5,20.463000,13
14,6,20.211000,12
14,7,18.923000,9
14,8,17.798000,6
14,9,19.130000,11
14,10,17.163000,6
14,11,19.857000,8
14,12,19.358000,10
15,1,22.257000,7
15,2,25.485000,11
15,3,25.698000,11
15,4,21.850000,5
15,5,26.439000,13
15,6,26.810000,12
15,7,25.916000,9
15,8,22.006000,6
