# tADMM live log — large10kC_1ph T=12, ρ_init=500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=12, ρ_init=500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,499933.808031,3.2122248069e-01,1.8071195475e+02,500.00,186.6020,183.5685,198.94,
2,3176971.262960,1.0136747584e-01,5.1204700010e+01,500.00,156.3710,148.0140,361.62,
3,3028553.730757,5.6667147398e-02,4.3041949327e+01,500.00,76.8130,55.3205,446.80,
4,3070643.013879,2.2625976706e-02,1.8301263571e+01,500.00,62.5920,42.8040,516.24,
5,3130213.902047,7.0934984038e-02,2.5850521770e+01,500.00,67.9970,48.6950,591.24,
6,3061581.874378,4.0738227833e-02,9.3236253934e+00,500.00,33.0600,28.0875,632.13,
7,3052458.506806,1.0135553219e-02,8.3863389287e+00,500.00,25.5000,23.7535,663.04,
8,3044615.530509,1.9552578068e-06,8.3746014006e+00,500.00,26.8980,23.0065,695.79,
9,3040019.260918,1.4849057255e-06,8.3564914452e+00,500.00,25.3090,23.2200,726.51,
10,3035511.369104,1.4994134030e-06,8.2558606730e+00,100.00,27.9080,23.3260,759.69,
11,3017722.558600,5.9894665744e-05,7.2376363009e+00,100.00,33.8740,31.5760,798.26,
12,3003954.042979,1.4447487542e-03,6.6697551161e+00,100.00,35.5490,27.4455,838.16,
13,2991987.248629,5.6939613405e-03,6.2592387756e+00,100.00,45.5250,38.4145,886.87,
14,2983313.469455,7.1979120021e-03,5.1853558883e+00,100.00,53.3010,45.5265,943.57,
15,2977512.495985,6.1760100048e-03,4.0850496139e+00,100.00,53.4310,43.8255,1000.51,
16,2973001.418144,3.2033960870e-03,3.5319643668e+00,100.00,49.7080,44.1030,1053.75,
17,2968904.411888,1.4084647180e-03,3.2943561949e+00,100.00,47.8450,42.6405,1106.95,
18,2965214.923555,1.1611909172e-03,3.1183036213e+00,100.00,49.6730,46.5355,1162.17,
19,2962132.159285,7.6743957586e-04,2.8636501279e+00,100.00,55.9850,48.2895,1221.50,
20,2959640.394267,5.1631005381e-04,2.5706113775e+00,20.00,73.5300,66.2625,1304.29,
21,2954408.279462,1.8360928365e-03,1.4407314726e+00,20.00,71.2260,63.6120,1383.64,
22,2952869.665723,9.3431991647e-04,8.2328902062e-01,20.00,69.3130,57.6715,1457.76,
23,2952096.087399,6.1748240490e-04,6.5333043547e-01,20.00,63.8180,48.0645,1530.22,
24,2951249.891494,1.1519994949e-03,6.4448613822e-01,20.00,65.9820,57.6535,1603.57,
25,2950130.109581,3.6368016015e-03,5.9517327516e-01,20.00,69.0630,54.5640,1680.32,
26,2948280.779615,5.4389412046e-03,5.0681354075e-01,20.00,83.3500,61.6520,1771.25,
27,2947254.527614,5.7278141032e-03,4.0372644061e-01,20.00,63.5760,44.7605,1844.96,
28,2947139.247727,5.6297848215e-03,2.7154624200e-01,20.00,63.3920,48.9280,1916.09,
29,2948016.699871,4.8537788884e-03,1.5368673457e-01,20.00,62.6350,52.1635,1984.51,
30,2949150.611433,3.2120644684e-03,7.9800763358e-02,20.00,58.0320,50.9640,2050.37,
31,2949916.485870,1.7805260378e-03,4.9175002402e-02,20.00,58.5310,45.6365,2116.18,
32,2950101.223704,9.8905798805e-04,3.0912205519e-02,20.00,66.5810,54.5810,2187.53,
33,2949961.949651,6.5815709702e-04,1.7096014269e-02,20.00,60.6360,46.9280,2253.28,
34,2949800.240066,4.0186163540e-04,1.0842619422e-02,20.00,60.2210,48.5060,2318.38,
35,2949739.053607,2.3862546086e-04,7.9452447909e-03,4.00,57.5920,40.6855,2381.09,
# CONVERGED at k=35 (r=2.39e-04 <= 1.00e-03, s=7.95e-03 <= 1.00e-02)
# Final objective: $2949739.053607
