iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,98884.393442,2.8934652045e-01,1.0341630349e+03,2121.32,67.3670,67.3670,67.3670,30.00
2,564549.779932,3.3246859156e-01,3.8762736862e+02,2121.32,59.7640,127.1310,59.7640,30.00
3,2474621.304351,2.9907943779e-01,2.6649257405e+02,2121.32,61.2210,188.3520,61.2210,30.00
4,3588351.577034,2.6919808093e-01,3.7637863011e+02,2121.32,45.7600,234.1120,45.7600,20.00
5,3960137.548583,2.7865115923e-01,1.6723025981e+02,2121.32,37.2730,271.3850,37.2730,16.75
6,3663585.453852,2.2847624885e-01,3.8350264721e+01,2121.32,31.3550,302.7400,31.3550,13.25
7,3177034.357127,8.8278936098e-02,1.0229631628e+01,2121.32,28.8700,331.6100,28.8700,10.25
8,3062941.774602,4.8907508515e-06,8.5397915809e+00,2121.32,22.7680,354.3780,22.7680,8.42
9,3061839.344167,8.3626169247e-08,8.3950221862e+00,2121.32,25.7770,380.1550,25.7770,8.17
10,3060747.992320,8.3572143568e-08,8.3875362343e+00,2121.32,22.6040,402.7590,22.6040,8.25
11,3058565.648624,3.3620827590e-07,8.3873168094e+00,1060.66,23.4060,426.1650,23.4060,9.42
12,3056383.119878,3.2696168382e-07,8.3870983345e+00,1060.66,20.0350,446.2000,20.0350,9.17
13,3054200.725684,3.3280030202e-07,8.3868793090e+00,1060.66,21.0170,467.2170,21.0170,9.08
14,3052018.417810,3.3299049672e-07,8.3866600454e+00,1060.66,20.4630,487.6800,20.4630,9.17
15,3049836.204834,3.3322897786e-07,8.3864406888e+00,1060.66,29.3750,517.0550,29.3750,9.08
16,3045473.130562,1.3265351019e-06,8.3860016674e+00,530.33,25.0920,542.1470,25.0920,9.58
17,3041109.444335,1.3329401718e-06,8.3855638817e+00,530.33,23.6290,565.7760,23.6290,10.67
18,3036746.113713,1.3245703660e-06,8.3851266236e+00,530.33,27.0570,592.8330,27.0570,10.08
19,3032383.398858,1.3299015342e-06,8.3843983793e+00,530.33,31.8420,624.6750,31.8420,11.08
20,3028023.704449,1.3287955488e-06,8.3813862414e+00,530.33,30.4720,655.1470,30.4720,11.25
21,3019322.812716,5.3119727045e-06,8.3742910604e+00,265.17,37.0100,692.1570,37.0100,13.33
22,3010655.384930,5.3035564144e-06,8.3530957996e+00,265.17,39.8410,731.9980,39.8410,14.00
23,3002440.370175,8.8584688021e-04,8.0505814219e+00,265.17,41.4560,773.4540,41.4560,15.50
24,2995407.649979,1.6408463807e-03,7.3805797499e+00,265.17,44.6710,818.1250,44.6710,15.08
25,2989696.984395,1.8837368257e-03,6.5867532618e+00,265.17,44.4290,862.5540,44.4290,15.67
26,2985185.509006,1.8803199509e-03,5.7727574049e+00,265.17,46.3190,908.8730,46.3190,16.17
27,2981704.946268,1.8534320840e-03,4.9509276092e+00,265.17,42.0030,950.8760,42.0030,17.83
28,2978716.243004,1.6316659817e-03,4.6228284299e+00,265.17,47.0380,997.9140,47.0380,17.08
29,2975904.933840,9.3912423250e-04,4.4741984026e+00,265.17,45.8470,1043.7610,45.8470,17.25
30,2973216.159807,5.6003269662e-04,4.3992840071e+00,265.17,43.4280,1087.1890,43.4280,16.25
31,2968346.027320,8.4416897438e-04,4.1436850170e+00,132.58,50.1000,1137.2890,50.1000,19.92
32,2964376.716323,8.9113942311e-04,3.7050505763e+00,132.58,52.7580,1190.0470,52.7580,19.75
33,2961384.646490,5.1490039887e-04,3.1826363057e+00,132.58,42.7520,1232.7990,42.7520,18.75
34,2959167.118305,2.1881242429e-04,2.7768294585e+00,132.58,39.6320,1272.4310,39.6320,17.83
35,2957487.819297,1.8043672815e-04,2.4110712086e+00,132.58,48.7970,1321.2280,48.7970,18.58
36,2955414.194029,2.1200222937e-04,1.8457577600e+00,66.29,48.1330,1369.3610,48.1330,19.42
37,2954037.611293,2.0608102895e-04,1.5516992488e+00,66.29,46.5410,1415.9020,46.5410,17.83
38,2952907.369670,2.0828263023e-04,1.3961730763e+00,66.29,42.6870,1458.5890,42.6870,17.58
39,2951994.896569,4.7485845858e-04,1.2512291254e+00,66.29,44.0710,1502.6600,44.0710,16.17
40,2951280.255196,6.4798912999e-04,1.0993188094e+00,66.29,44.9990,1547.6590,44.9990,16.25
41,2950070.257362,1.9413583405e-03,7.9979944385e-01,33.15,46.7520,1594.4110,46.7520,17.17
42,2948900.795490,3.2679631717e-03,5.0243256373e-01,33.15,37.2940,1631.7050,37.2940,14.92
43,2948253.997924,3.3490275289e-03,4.0879871061e-01,33.15,39.2750,1670.9800,39.2750,15.08
44,2948277.152306,3.0821908691e-03,3.0743928279e-01,33.15,39.5720,1710.5520,39.5720,13.58
45,2948840.172268,2.7504884281e-03,2.1471247826e-01,33.15,38.0510,1748.6030,38.0510,14.58
46,2949541.110342,2.0250945473e-03,1.5468856894e-01,33.15,37.7600,1786.3630,37.7600,14.42
47,2949895.637389,1.4307406597e-03,1.1361524902e-01,33.15,42.0510,1828.4140,42.0510,16.50
48,2949921.430329,1.1321536769e-03,7.6509914268e-02,33.15,34.7730,1863.1870,34.7730,13.17
49,2949822.142438,8.6299365546e-04,4.3203054878e-02,33.15,34.7230,1897.9100,34.7230,13.08
