first,second
vald_pv_real_power_allT_kW,228.10698655555558
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.128489061074161, 8.114746763858044, 8.099449267660606, 8.082305642290036, 8.062951848554514, 8.046252505679352, 8.028589988634081, 8.008991041083254, 7.987151365708493, 7.969002450875074, 7.951591334886148, 7.932780678660514, 7.912444327187931, 7.907089567798368, 7.912021830516867, 7.916865857418912, 7.921623225798726, 7.929594850259589, 7.940766338532918, 7.9514474452370445, 7.9616623124777135, 7.974755061317607, 7.9907022316262015, 8.00193122257214, 8.008536837640724, 8.009937673256776, 8.004749011630937, 7.995580983203441, 7.982434671945211, 7.965686286309538, 7.948577001576977, 7.926860450605094, 7.900600018863356, 7.869838574074169, 7.790999458597467, 7.693980087336097, 7.579923468252005, 7.448094177309498, 7.225201763319528, 6.94450762373368, 6.613503598214827, 6.224111857651091, 5.987428554445247, 5.829165451059342, 5.661471997329433, 5.4834925013473645, 5.294159644561324, 5.092245211732982, 4.876248584915343, 4.644237622993973, 4.5047182887562025, 4.503821024447877, 4.502911829656319, 4.501990540116597, 4.509025936443631, 4.53414230333919, 4.5590628218364575, 4.5837909193612, 4.642120558235076, 4.852475736305021, 5.049780247031986, 5.235522302344533, 5.5467474426103545, 5.906597378567923, 6.227538420507788, 6.515310842994894, 6.774133944487776, 7.10538620793365, 7.39699952842019, 7.644066328102216, 7.850789959447519, 8.021099918688218, 8.156647022209867, 8.258887225316856, 8.32902358577072, 8.354917491114447, 8.365657552247782, 8.372951398272555, 8.376807008948667, 8.377281840780931, 8.376978756824236, 8.376667611307944, 8.376348169679504, 8.375937342745173, 8.375378032542537, 8.374793225964154, 8.37418127022444, 8.373462466368627, 8.372467500383719, 8.371392082169303, 8.2269969644923, 8.21900517776628, 8.204011015058555, 8.186227858395341, 8.164760589691479, 8.138264841806732]"
disc_PSubs_all_time_kW,9.630652300529619e-6
vald_PLoss_allT_kW,1.1358446420315211
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.084443085178915, -0.08908978299002446, -0.09429449137857429, -0.10016296403192806, -0.10683145574381815, -0.11265551929436976, -0.11888193314910044, -0.12587267191285845, -0.1337788613953137, -0.14056566870191994, -0.14728438770651978, -0.15474875853984577, -0.16309281592543753, -0.16606836099426306, -0.16523620513843862, -0.16452044242243036, -0.16392009471327856, -0.16212166089466587, -0.15908904745845712, -0.15627004551566778, -0.1536493111849788, -0.09154004563612077, 0.08215530325991202, 0.2555198231769252, 0.42858752974531866, 0.6010655521423464, 0.7722054703661853, 0.9432186050858665, 1.1141108209120867, 1.2851053663125793, 1.4581782318463294, 1.630975418326134, 1.80352413450123, 1.9758478515441102, 2.309999809805184, 2.651325022739283, 2.9924748853275838, 3.3334638626707216, 3.811425076894536, 4.318121270103604, 4.824672707177153, 5.331063173107474, 5.6015664450447264, 5.7687665521001525, 5.935765155700262, 6.102533613419679, 6.268935207200399, 6.434936005851629, 6.6005539017509784, 6.7657170459367135, 6.855227201737668, 6.845943569933059, 6.834954163389567, 6.821686731053589, 6.80207933088206, 6.7720699490237, 6.738346719438274, 6.69883362767126, 6.627426773684123, 6.435222411192312, 6.205962766788004, 5.8223941692035055, 6.369675933897438, 5.997870509082032, 5.651427531304471, 5.309733420912217, 4.970005522349138, 4.476714269399993, 3.9695823892445983, 3.4632875793132567, 2.95790256866607, 2.4658339333151877, 2.001218328788628, 1.632143591460371, 1.4796228321568836, 1.5145612387867349, 1.5941247102532032, 1.6794361471203385, 1.7623105275128887, 1.7326155834761836, 1.6037522766110222, 1.4748176361164191, 1.346387244812639, 1.185583775944636, 0.9741083644489996, 0.7709349431417903, 0.5880194092927569, 0.4217598044917511, 0.2751174953481602, 0.24008706453581574, -0.000553415308384733, -0.0001764874282853312, -6.11163121161935e-5, 2.5634084073898944e-5, 0.00013576097370355926, 0.0004787893168910838]"
vald_PSubs_allT_kW,6142.636105731507
vald_battery_real_power_allT_kW,7.709340887693175
vald_PSubs_vs_t_1toT_kW,"[61.61733720425295, 60.50971508526616, 59.40266599337564, 58.29628908875897, 57.190720646740616, 56.33979038190134, 55.52758852967741, 54.71615563755976, 53.905642840953455, 53.295653188764845, 52.75676424896086, 52.21862310379341, 51.68136379224175, 51.54748276544876, 51.67255906939168, 51.79775196306758, 51.92306040752451, 52.13749662441031, 52.449236387495986, 52.7611904846319, 53.07334354648019, 53.4427736688408, 53.91955333780403, 54.396665680183276, 54.87407666751265, 55.32014514302396, 55.65259050485732, 55.985163690364665, 56.31785889024141, 56.674175535892076, 57.277503888479714, 57.88111097164107, 58.48496952903042, 59.089056123343596, 59.69184472866005, 60.29476139333299, 60.89785828031368, 61.50112120239781, 61.65531105271183, 61.715065546384764, 61.774972326922736, 61.835049251092876, 61.88290811122221, 61.925522196703206, 61.96833941370893, 62.01138864029655, 62.042944939932916, 62.06577981861579, 62.089000195214176, 62.112678307609485, 62.00216356967351, 61.71764022083824, 61.43482367741015, 61.1542865767481, 60.97589870743059, 61.026902887729385, 61.08162248173554, 61.14213421020835, 61.252797117414715, 61.57096974829723, 61.92621449525743, 62.43583117224958, 62.042505824639, 63.19091999600636, 64.31397552266316, 65.4322921926173, 66.54865317527192, 67.66534819164326, 68.78130339396948, 69.89643485170919, 71.01066928363389, 73.19565783554707, 75.65435215694578, 78.01750915528257, 80.1640473594853, 81.50706523655163, 82.47691834051693, 83.4410277421971, 84.4075838510876, 84.61068870676056, 84.10993602428893, 83.60925633392561, 83.1080743137809, 82.4832343784357, 81.66635272860589, 80.84116986365149, 79.99572341736528, 79.01316008758582, 77.6696845366416, 76.21455695343124, 74.96516807805799, 73.3131306539688, 70.58462208290928, 67.85619131107532, 65.12778722664162, 62.39920003258709]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.08444250333915762, -0.0890897464304432, -0.09429445545933475, -0.10016292878669764, -0.10683142121469932, -0.11265549317083115, -0.1188819086387839, -0.12587264787306557, -0.13377883785939496, -0.14056565129381332, -0.14728437257024743, -0.15474874367219893, -0.16309280134048604, -0.16606835738451303, -0.16523620851052606, -0.1645204458117399, -0.16392009811966057, -0.16212166676517512, -0.1590890560757787, -0.1562700542232946, -0.15364931998043688, -0.15047900353265142, -0.14623313147751232, -0.1423180852381999, -0.13869985231301754, -0.1356713026551881, -0.13398085493299425, -0.13241719379075312, -0.13097445152234188, -0.12942938025489775, -0.1258059943448809, -0.12245828124799296, -0.11935903841331491, -0.11648479466944911, -0.11386441516739679, -0.11143814850464141, -0.1091872319923576, -0.1070972005536502, -0.10801492614726757, -0.10966715158767246, -0.11146413380124828, -0.11342208658079325, -0.11551144690072607, -0.11776081412764862, -0.12021168374800825, -0.12289269919785298, -0.12594057862450528, -0.12938925312381483, -0.13322083021553072, -0.13750715891593523, -0.14377279657422795, -0.1530564342728593, -0.1640458407759316, -0.17731327306815142, -0.19176351404983727, -0.20482794568707255, -0.2216062278815885, -0.2441743722461397, -0.27506070008425754, -0.3147605371529956, -0.39151565502748265, -0.62257972590133, 0.08531066483370686, 0.05240419983199358, 0.04486016751035767, 0.042065002533136144, 0.04123604926806518, 0.04155847783284368, 0.04277501571593227, 0.04482862354565145, 0.04779203047150503, 0.06407179282008017, 0.10780459483206643, 0.247078270342141, 0.602905926768822, 0.925171721027299, 1.1741846761745975, 1.4289455850215251, 1.681269437110086, 1.732615575700611, 1.6037522971371685, 1.4748176564471929, 1.3463872649626616, 1.185583800793537, 0.9741083964786581, 0.7709349749006063, 0.5880194411369868, 0.42175984057261595, 0.2751175430979061, 0.24008711414730138, -0.0005533703707730092, -0.0001764237664525885, -6.1014120237474324e-5, 2.5715689727046077e-5, 0.00013583947870666167, 0.0004788645915454396]"
vald_substation_real_power_peak_allT_kW,84.61068870676056
vald_terminal_soc_violation_kWh,9.098177464019638
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.17065055156308, 8.154357124266323, 8.135789996906283, 8.11448788828144, 8.089876839082924, 8.068219178236927, 8.044944916874737, 8.018743830302032, 7.989166162547011, 7.96434039171532, 7.940356758264178, 7.9143006212623295, 7.886001258465155, 7.878518431933681, 7.885376108699386, 7.892104253736797, 7.898704910117654, 7.909766758116335, 7.925246636075851, 7.940005142405943, 7.95407480043183, 7.972315728262076, 7.997868452943783, 8.021289413227302, 8.042758110413246, 8.061563646410121, 8.075978651147208, 8.089534119430136, 8.1022861938507, 8.114776065812288, 8.13115929338189, 8.146032942562549, 8.159577283774421, 8.171948455256794, 8.186488617989905, 8.199853835120077, 8.21204468487398, 8.22319826068274, 8.232237786660294, 8.240798623948416, 8.249187219186718, 8.257412493475933, 8.261827891819316, 8.264598116365287, 8.267347470462399, 8.270078594537775, 8.272740813142832, 8.275355899069133, 8.277971162824848, 8.280592068812243, 8.2815313501467, 8.280234099426567, 8.27887219790081, 8.277426397449474, 8.276238868787102, 8.275804438169764, 8.275254779175139, 8.274508076948791, 8.27322060065669, 8.270530204563576, 8.266114681329679, 8.251176048613608, 8.379948144790962, 8.38023512676433, 8.380352829186895, 8.380490037665282, 8.380658309209895, 8.380590125012956, 8.380566429785576, 8.380607212342976, 8.380704877944723, 8.381511434290772, 8.382114339986632, 8.379926334019137, 8.362435588922624, 8.334091007010585, 8.303440064209852, 8.263915851409202, 8.216475565639552, 8.205722489165398, 8.231743088966262, 8.255647798661482, 8.277358571479994, 8.30161307000844, 8.32859636663327, 8.34928946792649, 8.363557567727335, 8.372953107087046, 8.378240631976361, 8.378402547104383, 8.275032490602126, 8.267483639431767, 8.25288440429619, 8.234838791906887, 8.212024037991348, 8.182386897657592]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0004788645915454396
disc_line_loss_all_time_kW,8.815474008456309e-6
vald_PLoss_vs_t_1toT_kW,"[0.010677079836912526, 0.010284036221749376, 0.009899402410016592, 0.009523191394373498, 0.009155423829849496, 0.008877915040189692, 0.008617534067650923, 0.008361776526026005, 0.008110663812883103, 0.007924538583700723, 0.007762145066379162, 0.0076018757873466715, 0.0074437535849383495, 0.007404646559888533, 0.007441188496391078, 0.007477866203023495, 0.007514679717093259, 0.007577910358656936, 0.00767036464774219, 0.007763517902879357, 0.007857368303314615, 0.007966009281695732, 0.008102511341158788, 0.008240821664616305, 0.008380963594698186, 0.008512952671399943, 0.008610286948290195, 0.008708695241987698, 0.008808199107574183, 0.008916475649331915, 0.009107245617914487, 0.009300987351181903, 0.00949773307650139, 0.009697516748074122, 0.009895213052474901, 0.010097267258862303, 0.010304192841953408, 0.010516269393808215, 0.010570966723187667, 0.010597742025589468, 0.010632082415530021, 0.010675600336755452, 0.01070920896032294, 0.010736714430267967, 0.010765909189834019, 0.010796968122622274, 0.010825736444874565, 0.010853448530833703, 0.010883761172945924, 0.010917059115437042, 0.010891013919866964, 0.010785145275802278, 0.010680481418336968, 0.010577234748102455, 0.01051113624264417, 0.010527370178329875, 0.010545072717573021, 0.010565048197163378, 0.010600124705733833, 0.010696418399424147, 0.010809560814401266, 0.010985720935759674, 0.010794222739420548, 0.011193009192976206, 0.011595036090439862, 0.012007078866244228, 0.01242964660828693, 0.012858285350249389, 0.013300398270219376, 0.013755842279219905, 0.014224059362082698, 0.015169820266737587, 0.016275795346539782, 0.017385126813660463, 0.018429583423859187, 0.019090577268211745, 0.019573774258045885, 0.020061482533160414, 0.020558847215304012, 0.02066613105824854, 0.02040945680445293, 0.020155029437280064, 0.019902520897452633, 0.019590723721184988, 0.01918802606902682, 0.018786251541817366, 0.018378776356034906, 0.01790955635316186, 0.017276591340130834, 0.01660365388336595, 0.016059523690863897, 0.015328351955407925, 0.014160861925372956, 0.013043322781501956, 0.01197569003687022, 0.010957844080820905]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05346605152658731, 0.05409774681925034, 0.054715891139690484, 0.055320449273348456, 0.05591136956087314, 0.05635719873657183, 0.05677544340893121, 0.05718617914184523, 0.057589353205253616, 0.057888096867874696, 0.05814867181977355, 0.058405755842628256, 0.058659299947992766, 0.05872193755530918, 0.05866327023084262, 0.058604374310931934, 0.05854524992095367, 0.05844374940844497, 0.058295358846205646, 0.05814582058778932, 0.05799513908388648, 0.057816707974185616, 0.057585915888289235, 0.05735199263628897, 0.05711491032821482, 0.05689074167209009, 0.0567221770353924, 0.056551771398894744, 0.056379495420713396, 0.05619298143081903, 0.05587335507036471, 0.0555487373096737, 0.05521908825341234, 0.05488436507779977, 0.05454117762793351, 0.05419028969943031, 0.05383146036229118, 0.05346430270444063, 0.0533423658191312, 0.0532647059108711, 0.053176262757010304, 0.053074806966512594, 0.05300462031464235, 0.052950589791683225, 0.05289415006156997, 0.05283505560513112, 0.052780099115775615, 0.05272733301634076, 0.05267088691384211, 0.052610220493624016, 0.05264898568280495, 0.05282058619122617, 0.052990150986121705, 0.05315730497901637, 0.05326415803430223, 0.05323755772016773, 0.053208366894733045, 0.053175160747007684, 0.05311771987658949, 0.052964259152740056, 0.052781681180722954, 0.05248760256991284, 0.052848487495885936, 0.05221575487162454, 0.05158169255987141, 0.05093363539411865, 0.050270423974614245, 0.04961003373318404, 0.04893170424952078, 0.04823449024088811, 0.04751916889679214, 0.046036890041485944, 0.04430320645600216, 0.04257984895015739, 0.04098142320131239, 0.039967701978617584, 0.039222729132872475, 0.038470870612444516, 0.037704003473691045, 0.037542671141227404, 0.03794634591447652, 0.03834648773881168, 0.03874364757867761, 0.03923400350475424, 0.039867158862455315, 0.04049915205193213, 0.04114094002050524, 0.0418818400038964, 0.04288602567464289, 0.04396307652730627, 0.04481922254730364, 0.045994398607078296, 0.04787095762316157, 0.04966737671644182, 0.05138370773157686, 0.053020114472769934]"
disc_voltage_all_time_pu,1.0491958612357521e-5
vald_load_real_power_vs_t_1toT_kW,"[61.522211514711216, 60.410340941359664, 59.29847178886526, 58.186602636456584, 57.074733484124856, 56.21825673792644, 55.40008886971651, 54.58192100393946, 53.763753138180824, 53.147162852263094, 52.60171760538862, 52.05627236214157, 51.51082711890244, 51.37400973226684, 51.49988169973574, 51.62575367862143, 51.751625657506956, 51.96779709539547, 52.28247703790558, 52.59715698488712, 52.9118369318673, 53.34326769532732, 53.99360624337387, 54.64394479959451, 55.29428335577905, 55.91269786129941, 56.41618578290063, 56.91967369751794, 57.42316161210552, 57.95036453551137, 58.726575052557436, 59.50278558668559, 60.27899612074737, 61.0552066547379, 61.99194955532229, 62.93598939127905, 63.88002922735771, 64.8240690630077, 65.45616533042383, 66.02258923437248, 66.58901313003, 67.15543702370431, 67.47376546978568, 67.6835521190056, 67.89333874853965, 68.10312537786749, 68.30105450323967, 68.48986247012759, 68.67867043547503, 68.86747840037043, 68.84649977573372, 68.55279854465333, 68.25909725990918, 67.96539597513278, 67.76746683665333, 67.78844547291664, 67.80942413579797, 67.8304027985391, 67.86962377824089, 67.9954957615933, 68.12136773591091, 68.24723970189511, 68.40138737421715, 69.17759770302492, 69.95380823590232, 70.73001876696374, 71.50622929799486, 72.12920439775796, 72.73758562337632, 73.34596684730802, 73.95434807144615, 75.64632265363456, 77.63929557257481, 79.63226855339595, 81.62524155278054, 83.00253653940472, 84.05146976815179, 85.10040291753694, 86.14933606512024, 86.32263826601677, 85.69327855641997, 85.06391865882347, 84.43455876135602, 83.6492270945336, 82.62127264144435, 81.59331814106373, 80.56536364279103, 79.41700988399676, 77.92752485931645, 76.43803977694408, 74.94855459643213, 73.29762507344361, 70.57039897595077, 67.84317279898194, 65.11594655149138, 62.38872030576358]"
vald_PSubsCost_allT_dollar,836.5442026092612
