first,second
vald_pv_real_power_allT_kW,228.10698651595078
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.302759971613703, 8.29718985977583, 8.29083525235992, 8.283493458187891, 8.274873806239327, 8.26711430706713, 8.258529652655202, 8.251612924242618, 8.240868218490762, 8.231493150934279, 8.222071809547035, 8.211374247603578, 8.19914664042067, 8.195805079272482, 8.198883599212593, 8.201864457084895, 8.204751585095547, 8.209502132524387, 8.215980782738779, 8.221987956018312, 8.227570541571003, 8.23441188541303, 8.241103667323909, 8.243329337001345, 8.238921413612122, 8.232867099956223, 8.22163143016874, 8.206536605795513, 8.187598763655375, 8.164989458296946, 7.983998447975478, 8.11114880398987, 8.077669824085074, 8.04036137485308, 7.953223062716978, 7.848230576264704, 7.726603223626929, 7.58758625144946, 7.3579851473394555, 7.070557356786388, 6.732760398242394, 6.336527753012, 6.0961126230200104, 5.9354901116288294, 5.765431506055762, 5.5850783006771225, 5.393387148137373, 5.189115070897514, 4.970732943737751, 4.736300252429132, 4.5956420517161805, 4.595325414973708, 4.595004194153597, 4.594678299407558, 4.602186246545952, 4.6274786731574515, 4.6525735180949415, 4.677473965283767, 4.732574918594055, 4.944342720851239, 5.143000193737509, 5.242290724394838, 5.546344024686844, 5.906170118267847, 6.2270930051509765, 6.514852870485424, 6.773637702191859, 7.104803898731229, 7.396348893159808, 7.643337852144399, 7.849961792588567, 8.020308186816703, 8.155981585565035, 8.25834012984225, 8.328572640577871, 8.354540686447544, 8.365337015027727, 8.372692632646256, 8.376465593236343, 8.377245588808698, 8.376955981005773, 8.376656112958969, 8.376347640470263, 8.375929013025694, 8.37536828215466, 8.374791525219713, 8.375223846508643, 8.373927807249114, 8.372030328509984, 8.37080934888782, 8.333749415629702, 8.329651912585996, 8.33161190039424, 8.325006357806528, 8.316932958673315, 8.306624465957292]"
disc_PSubs_all_time_kW,4.544536629680351e-5
vald_PLoss_allT_kW,1.1361396231168734
vald_total_gen_real_power_vs_t_1toT_kW,"[-5.221793007149895e-6, -3.973557491274649e-6, -3.9923254215570305e-6, -4.0110136751159156e-6, -4.029630436512388e-6, -4.027604127908285e-6, -4.034211133035232e-6, -4.042548690549957e-6, -4.050109355272419e-6, -4.0482822904855385e-6, -4.049348490348159e-6, -4.055426733534289e-6, -4.061431363831247e-6, -4.037404167880454e-6, -4.019228492024323e-6, -4.017152424991316e-6, -4.015079033773822e-6, -4.006189260641058e-6, -3.994047915547333e-6, -3.9862944048510156e-6, -3.978546241078685e-6, 0.05893498123583731, 0.22838447075329912, 0.3978339494329704, 0.5672834283249302, 0.7367329040358797, 0.9061823726423457, 1.0756318457253728, 1.245081318777049, 1.4145307936085751, -5.415015006182756, 0.9911435573232428, 1.8629192566060675, 2.0348437685433036, 2.3664010008657925, 2.7024190907045695, 3.0465600547950737, 3.3922568414707346, 3.869365156156269, 4.37244945674948, 4.878842167391864, 5.388418958319616, 5.664274642956529, 5.833770565388107, 6.003634080136621, 6.173222021758879, 6.342581220991873, 6.511794730019016, 6.680979245339476, 6.85013667668148, 6.945060393744967, 6.943517102245511, 6.942126697193633, 6.940727153141629, 6.934661967367605, 6.916376265713111, 6.902162642815884, 6.886953711455024, 6.902481524556008, 6.749978775782276, 6.45217753964812, 6.2104199613112945, 6.313520980251665, 5.961826693935894, 5.619484310070725, 5.27996630386393, 4.943145714739853, 4.451538952727951, 3.9428985191626693, 3.4406735077668458, 2.9497157570879873, 2.4716443183448162, 1.9675593900125055, 1.4477260647697328, 0.9339866782521459, 0.62489750124026, 0.43675874005295273, 0.26664090125975776, 0.09284005189659264, 0.5013565505838741, 0.5376548202580778, 0.8437607033515412, 1.4360443590431877, 1.235303548464344, 0.9085195322811705, 0.8751550658248644, 6.230046426409872, 4.15654668418403, 0.01576591463951525, 0.0236569203705728, -0.00015546023563599984, -6.116882024269121e-5, -2.453503808962093e-5, 9.14865182628677e-7, 2.8901309287005183e-5, 0.00017062963512020154]"
vald_PSubs_allT_kW,6142.635981559851
vald_battery_real_power_allT_kW,7.7097593109145155
vald_PSubs_vs_t_1toT_kW,"[61.53285339957624, 60.42058230633523, 59.308327435355885, 58.196080863468445, 57.083842591493166, 56.227087086951684, 55.4086575892465, 54.590232414289396, 53.77181184973187, 53.15503402572185, 52.609425018714, 52.063818012804354, 51.51821297762509, 51.381355711113684, 51.50726419601023, 51.63317286454167, 51.75908163768662, 51.97531648664921, 52.29008929629805, 52.6048627917841, 52.9196369452575, 53.29223780664561, 53.77326392376132, 54.25429185553132, 54.73532172092887, 55.184419118167035, 55.518555027855406, 55.852691953242875, 56.18682995491026, 56.54469176073873, 64.15357384065385, 58.52112078759307, 58.42553873452459, 59.03002425559407, 59.635408184668094, 60.243633586483796, 60.84373807033482, 61.4422912177657, 61.597334157469355, 61.66070181940815, 61.72076735780002, 61.77765668817963, 61.82016107005871, 61.86047848361787, 61.900429720165405, 61.94065838426706, 61.96925594323207, 61.98887688831494, 62.00852929317319, 62.02821160582995, 61.91228135222866, 61.62001499905006, 61.32759616813309, 61.03518707848694, 60.843252238821115, 60.88252856480918, 60.91773139012992, 60.95392991964133, 60.977623101088035, 61.2560785500201, 61.679899780800156, 62.04766676108992, 62.098681112658355, 63.22697718404606, 64.34593079339035, 65.46207072894236, 66.57552346992847, 67.69053353032058, 68.80799808434709, 69.91905842927957, 71.01885973072392, 73.18984514154224, 75.68802713252678, 78.20200891426342, 80.70994003173372, 82.39716650073596, 83.63486616022921, 84.85454781435308, 86.07792553268847, 85.84247832189855, 85.17646846536542, 84.24055418892014, 83.01839655023369, 82.43355279977004, 81.7320571857483, 80.73696484352878, 74.35140256470294, 75.27677013484622, 77.92915638345877, 76.43108783907934, 74.96475581302163, 73.3130011379067, 70.58457088713465, 67.85620155151452, 65.12787979035753, 62.39949419478298]"
vald_battery_real_power_vs_t_1toT_kW,"[-4.6250614475735756e-6, -3.935790707731091e-6, -3.955096978360606e-6, -3.974344472677971e-6, -3.993552681668012e-6, -4.0001978342901755e-6, -4.008400471880114e-6, -4.016925137061422e-6, -4.025030602821556e-6, -4.0296515503277504e-6, -4.0330913015008684e-6, -4.039408327395799e-6, -4.0456755633663244e-6, -4.03348318009944e-6, -4.022842867529075e-6, -4.020782129769529e-6, -4.018723708580141e-6, -4.012486981016306e-6, -4.003296048372018e-6, -3.995625482278942e-6, -3.987955934315557e-6, -3.9774266730118186e-6, -3.96501966884688e-6, -3.959965069654348e-6, -3.954783191496336e-6, -3.951543695138726e-6, -3.953233401920664e-6, -3.953699619227202e-6, -3.954177227769029e-6, -3.953478984540237e-6, -6.998999470767323, -0.7622899145511153, -0.05996390388273004, -0.0574888782325483, -0.057463224731271786, -0.06034408115272426, -0.05510206293176796, -0.04830422208291309, -0.05007484709515654, -0.055338965118428125, -0.05729467369032132, -0.056066301417216365, -0.05280324899808434, -0.052756800851153744, -0.0523427593201915, -0.052204290866822656, -0.052294564838378896, -0.052530528959917125, -0.052795486631342946, -0.053087528177732504, -0.053939604567631805, -0.05548290195220196, -0.056873306970388386, -0.05827285099017629, -0.059180877599356224, -0.06052162905872818, -0.05779030460796322, -0.056054288594353054, -5.949725957290376e-6, -4.172808187030474e-6, -0.14530088174704286, -0.23455393238527467, 0.02915571442286368, 0.016360384589480866, 0.012916946271549178, 0.012297885489201191, 0.01437624166616738, 0.016383161173328054, 0.016091145633506124, 0.02221455203656674, 0.0396052190575688, 0.06988217805130813, 0.07414565540737474, 0.062660741164392, 0.05726976558738055, 0.03550797562283784, 0.01681869978010874, 0.016150333116417212, 0.01179895540186933, 0.5013565614811141, 0.5376548448004985, 0.8437607320040099, 1.4360443887011836, 1.2353035696599515, 0.90851956003008, 0.8751551027180449, 6.230046508788799, 4.156546724158445, 0.0157659017499851, 0.023656970933429732, -0.00015540329567209277, -6.110440360686243e-5, -2.443122933530728e-5, 9.979603758403233e-7, 2.8981527363345805e-5, 0.00017070691327565737]"
vald_substation_real_power_peak_allT_kW,86.07792553268847
