iteration,subproblem,solve_time_sec,ipopt_iters
1,1,216.149000,50
1,2,94.032000,50
1,3,211.030000,50
1,4,98.101000,50
1,5,215.163000,50
1,6,97.188000,50
1,7,213.440000,50
1,8,99.205000,50
1,9,185.813000,50
1,10,73.330000,50
1,11,215.417000,50
1,12,94.317000,50
1,13,216.469000,50
1,14,96.157000,50
1,15,203.762000,50
1,16,94.175000,50
1,17,211.038000,50
1,18,216.465000,50
1,19,211.038000,50
1,20,207.083000,50
1,21,215.395000,50
1,22,216.469000,50
1,23,213.442000,50
1,24,215.395000,50
2,1,167.161000,48
2,2,57.357000,30
2,3,92.714000,19
2,4,77.686000,36
2,5,164.359000,45
2,6,59.614000,39
2,7,177.493000,50
2,8,60.105000,40
2,9,172.004000,45
2,10,45.505000,25
2,11,159.427000,41
2,12,28.687000,21
2,13,164.336000,36
2,14,65.147000,47
2,15,178.040000,50
2,16,49.867000,30
2,17,151.780000,36
2,18,131.039000,33
2,19,178.736000,50
2,20,96.431000,18
2,21,180.709000,50
2,22,104.957000,21
2,23,179.164000,50
2,24,151.035000,41
3,1,51.227000,14
3,2,36.411000,16
3,3,82.172000,19
3,4,18.533000,11
3,5,72.764000,16
3,6,29.542000,17
3,7,95.623000,32
3,8,22.697000,16
3,9,72.689000,15
3,10,24.169000,12
3,11,53.871000,9
3,12,26.518000,17
3,13,79.401000,16
3,14,25.115000,15
3,15,124.348000,50
3,16,7.941000,21
3,17,74.873000,15
3,18,64.196000,14
3,19,68.160000,13
3,20,57.150000,10
3,21,77.116000,15
3,22,77.149000,15
3,23,123.966000,50
3,24,61.670000,16
4,1,68.539000,21
4,2,28.565000,12
4,3,61.562000,13
4,4,25.229000,17
4,5,58.847000,13
4,6,27.877000,10
4,7,57.172000,11
4,8,23.505000,9
4,9,57.172000,11
4,10,22.295000,7
4,11,45.575000,8
4,12,10.272000,8
4,13,52.629000,10
4,14,39.092000,21
4,15,97.975000,50
4,16,11.982000,23
4,17,60.250000,12
4,18,50.828000,8
4,19,47.531000,7
4,20,43.896000,7
4,21,55.020000,10
4,22,65.802000,21
4,23,102.898000,50
4,24,50.273000,12
5,1,63.144000,19
5,2,22.457000,17
5,3,58.919000,18
5,4,23.128000,18
5,5,45.823000,7
5,6,8.508000,7
5,7,53.742000,13
5,8,15.953000,6
5,9,54.961000,8
5,10,13.858000,6
5,11,43.941000,7
5,12,15.532000,13
5,13,51.119000,9
5,14,29.828000,20
5,15,94.897000,50
5,16,14.269000,22
5,17,54.988000,13
5,18,44.110000,6
5,19,51.071000,9
5,20,51.794000,9
5,21,44.243000,7
5,22,64.868000,20
5,23,94.619000,50
5,24,54.708000,12
6,1,70.819000,22
6,2,37.153000,20
6,3,62.605000,18
6,4,35.203000,19
6,5,58.144000,15
6,6,26.627000,13
6,7,44.587000,7
6,8,9.286000,6
6,9,48.306000,10
6,10,8.329000,6
6,11,52.954000,11
6,12,24.077000,10
6,13,54.683000,11
6,14,37.284000,20
6,15,107.482000,50
6,16,15.933000,23
6,17,54.683000,14
6,18,38.468000,6
6,19,46.026000,7
6,20,41.870000,7
6,21,43.913000,7
6,22,62.587000,19
6,23,106.025000,50
6,24,51.304000,13
7,1,52.690000,13
7,2,14.520000,16
7,3,61.402000,18
7,4,20.883000,20
7,5,57.374000,13
7,6,19.576000,14
7,7,50.431000,7
7,8,15.860000,10
7,9,52.255000,10
7,10,11.383000,6
7,11,55.161000,10
7,12,17.031000,10
7,13,53.634000,9
7,14,22.255000,19
7,15,88.741000,50
7,16,15.411000,26
7,17,57.243000,14
7,18,46.144000,6
7,19,50.434000,7
7,20,51.376000,8
7,21,46.139000,6
7,22,62.725000,20
7,23,77.050000,41
7,24,54.193000,11
8,1,73.923000,23
8,2,25.118000,19
8,3,68.646000,17
8,4,25.308000,20
8,5,66.971000,17
8,6,19.790000,13
8,7,56.665000,7
8,8,11.199000,5
8,9,60.710000,10
8,10,4.302000,6
8,11,56.732000,10
8,12,18.610000,10
8,13,66.933000,10
8,14,26.077000,18
8,15,91.687000,50
8,16,18.017000,23
8,17,69.905000,13
8,18,48.152000,6
8,19,63.326000,9
8,20,55.538000,7
8,21,56.607000,7
8,22,72.494000,18
8,23,71.992000,19
8,24,51.168000,9
9,1,32.554000,7
9,2,33.042000,17
9,3,65.519000,17
9,4,24.595000,19
9,5,65.491000,17
9,6,21.769000,13
9,7,51.882000,7
9,8,17.651000,5
9,9,59.033000,10
9,10,19.346000,6
9,11,62.308000,10
9,12,22.057000,10
9,13,51.894000,9
9,14,32.294000,18
9,15,100.992000,50
9,16,8.703000,20
9,17,60.539000,12
9,18,47.344000,6
9,19,53.838000,7
9,20,57.057000,8
9,21,49.288000,7
9,22,62.439000,13
9,23,58.590000,9
9,24,31.660000,7
10,1,32.631000,7
10,2,32.702000,14
10,3,62.312000,17
10,4,27.738000,20
10,5,56.761000,15
10,6,20.546000,11
10,7,48.714000,7
10,8,17.577000,6
10,9,58.984000,10
10,10,16.928000,6
10,11,58.909000,10
10,12,20.187000,10
10,13,56.643000,8
10,14,29.520000,18
10,15,86.625000,50
10,16,15.086000,21
10,17,49.276000,9
10,18,41.405000,6
10,19,45.748000,7
10,20,51.887000,7
10,21,54.829000,7
10,22,56.631000,9
10,23,59.092000,12
10,24,27.432000,7
11,1,39.978000,7
11,2,24.594000,16
11,3,64.752000,17
11,4,21.984000,20
11,5,62.190000,13
11,6,14.569000,10
11,7,53.813000,7
11,8,14.226000,5
11,9,60.979000,10
11,10,13.970000,6
11,11,60.199000,10
11,12,19.155000,10
11,13,52.686000,7
11,14,27.215000,18
11,15,97.019000,50
11,16,7.463000,21
11,17,50.323000,6
11,18,52.584000,6
11,19,59.931000,10
11,20,56.282000,7
11,21,59.819000,12
11,22,58.557000,10
11,23,55.562000,7
11,24,49.810000,7
12,1,25.734000,7
12,2,20.443000,14
12,3,40.142000,16
12,4,18.553000,21
12,5,40.125000,14
12,6,14.857000,10
12,7,36.524000,7
12,8,13.162000,6
12,9,35.600000,10
12,10,12.870000,6
12,11,35.554000,10
12,12,16.335000,10
12,13,33.100000,6
12,14,19.127000,19
12,15,65.448000,50
12,16,7.494000,20
12,17,36.956000,7
12,18,34.944000,6
12,19,36.479000,7
12,20,31.233000,7
12,21,33.550000,7
12,22,36.450000,7
12,23,29.621000,6
12,24,29.929000,7
13,1,28.916000,7
13,2,12.738000,13
13,3,44.472000,16
13,4,30.362000,19
13,5,43.313000,13
13,6,28.226000,10
13,7,37.197000,7
13,8,24.541000,6
13,9,40.520000,10
13,10,22.838000,6
13,11,40.505000,10
13,12,27.294000,10
13,13,37.203000,7
13,14,38.381000,19
13,15,84.548000,50
13,16,9.766000,20
13,17,38.795000,8
13,18,34.048000,6
13,19,38.808000,7
13,20,38.808000,7
