# tADMM live log — ieee123C_1ph T=96, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=96, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1322.331116,1.2801854883e-03,1.4744295437e+00,16000.00,8.4680,6.8690,57.94,
2,1322.331208,1.2775416953e-03,1.7207995455e+00,16000.00,6.3110,1.9475,74.60,
3,1322.346234,1.2735647724e-03,1.9864855731e+00,16000.00,5.4790,2.0985,89.37,
4,1396.503363,1.1944866136e-03,2.2201321149e+00,16000.00,7.1260,1.8675,107.89,
5,1556.174808,1.0784442476e-03,2.4343956261e+00,32000.00,6.9640,1.6170,124.66,
6,1827.002878,8.9693849782e-04,2.8134546929e+00,32000.00,5.1310,1.8410,140.54,
7,2317.018300,5.9704765920e-04,3.0417026981e+00,32000.00,4.4850,2.0690,158.73,
8,2649.438436,3.8668246047e-04,3.1105169148e+00,32000.00,4.6940,2.1375,173.25,
9,2817.958497,2.4641357366e-04,3.0774112101e+00,32000.00,3.9760,2.3405,190.54,
10,2902.070907,1.5536856575e-04,3.0122631549e+00,64000.00,5.3260,3.5370,213.95,
11,2970.147798,5.8429140541e-06,2.8893400209e+00,64000.00,5.4790,2.5275,231.99,
12,2968.861557,4.3310087548e-06,2.7174197169e+00,64000.00,3.8330,2.2205,247.75,
13,2967.544350,3.1152175952e-06,2.6241690436e+00,64000.00,3.4310,1.9335,262.16,
14,2966.036821,2.2184531288e-06,2.5601150385e+00,64000.00,4.2600,2.5285,280.27,
15,2964.453320,1.6042480432e-06,2.5369634848e+00,32000.00,5.9860,3.4605,303.83,
16,2961.645738,2.8345650020e-06,2.4970365744e+00,32000.00,3.7220,2.5685,319.86,
17,2959.209000,4.2638664777e-06,2.4526768576e+00,32000.00,3.4540,2.5020,336.13,
18,2956.908549,3.0346771403e-06,2.4338868576e+00,32000.00,3.4180,2.4980,352.21,
19,2954.729228,3.2655602939e-06,2.3968800328e+00,32000.00,4.8980,2.9805,373.81,
20,2952.482227,2.8239521109e-06,2.3561986407e+00,16000.00,5.7250,3.7980,399.11,
21,2948.762911,7.9988951918e-06,2.2648254464e+00,16000.00,4.9150,3.7805,423.01,
22,2945.299282,9.9851375409e-06,2.1447638115e+00,16000.00,4.9850,2.6445,440.91,
23,2941.518853,1.0630568505e-05,2.0563277564e+00,16000.00,3.2760,2.2485,455.52,
24,2937.833513,1.2421005775e-05,1.9272823193e+00,16000.00,4.8730,2.9205,475.74,
25,2934.248900,1.2517315768e-05,1.8499966983e+00,8000.00,4.7200,3.3465,495.96,
26,2928.321046,2.7474686106e-05,1.6850426852e+00,8000.00,3.7220,2.3970,512.61,
27,2923.120100,3.2807430942e-05,1.5128294853e+00,8000.00,3.5340,2.3940,528.15,
28,2918.306911,3.7846940477e-05,1.3212219239e+00,8000.00,3.3260,2.5320,544.57,
29,2913.770898,4.1392174902e-05,1.2023478252e+00,8000.00,6.3040,3.2175,566.35,
30,2910.022039,4.7213613562e-05,1.0923232414e+00,4000.00,5.9600,3.7995,590.32,
31,2902.671923,6.1937609063e-05,1.0370534595e+00,4000.00,4.6140,2.6445,607.88,
32,2896.663990,7.0135640046e-05,9.7898687475e-01,4000.00,4.1340,2.3955,625.43,
33,2891.919419,7.3529633423e-05,9.2644269888e-01,4000.00,4.7680,3.1510,647.23,
34,2887.724858,7.9651669765e-05,8.9321620800e-01,4000.00,4.0320,3.0940,666.95,
35,2883.992122,8.2332692779e-05,8.7026291997e-01,2000.00,4.0780,2.5940,684.12,
36,2877.575021,8.6858010487e-05,8.5661331437e-01,2000.00,3.6370,2.0575,697.93,
37,2871.882633,9.0792028208e-05,8.4588242832e-01,2000.00,3.3580,2.3120,713.03,
38,2866.647559,8.7555918398e-05,8.4149399952e-01,2000.00,3.4210,2.3680,728.68,
39,2861.560985,8.7249354016e-05,8.3954874318e-01,2000.00,3.5730,2.2695,743.56,
40,2855.385914,9.1328491834e-05,8.3760193821e-01,1000.00,4.1300,2.1640,758.24,
41,2843.140393,9.3643705967e-05,8.3274301707e-01,1000.00,3.5740,2.1355,772.39,
42,2832.314030,9.1818925340e-05,8.1534886881e-01,1000.00,3.2050,2.1260,786.52,
43,2825.284743,8.8697867215e-05,7.8067803292e-01,1000.00,5.9450,2.2535,801.98,
44,2817.569326,8.7881273590e-05,7.3854386511e-01,1000.00,3.9110,2.3790,817.75,
45,2811.552635,8.3616699135e-05,7.0011553865e-01,500.00,3.4120,2.3130,832.82,
46,2803.560420,7.5288819645e-05,6.1792486017e-01,500.00,4.6200,2.4915,850.91,
47,2798.809822,7.7360597899e-05,5.0255029742e-01,500.00,6.7750,3.8650,875.89,
48,2800.702211,8.5310073215e-05,3.9444322410e-01,500.00,5.3770,2.9745,895.91,
49,2804.820466,9.0726103286e-05,3.2333348501e-01,500.00,4.2450,2.9545,915.60,
50,2810.152020,8.7986024182e-05,2.7168597173e-01,250.00,4.1760,2.7685,934.87,
51,2820.115149,9.6609880072e-05,2.1121869302e-01,250.00,5.4220,2.7820,955.21,
52,2831.509461,1.0153008907e-04,1.5956285267e-01,250.00,7.8010,3.6050,980.94,
53,2845.195070,1.0865274366e-04,1.2431043122e-01,250.00,6.7630,3.3080,1003.64,
54,2852.887932,1.1193140630e-04,9.4260805712e-02,250.00,4.4160,2.8135,1022.63,
55,2858.110280,1.0792086773e-04,6.8838018535e-02,250.00,5.0080,2.9610,1042.88,
56,2862.697116,9.7343697346e-05,5.5005868841e-02,250.00,4.1120,1.8820,1056.64,
57,2865.624849,8.6889304164e-05,4.6492759460e-02,250.00,3.1850,1.9795,1070.09,
58,2865.739752,7.8422238097e-05,4.2805023956e-02,250.00,3.0290,2.0860,1083.85,
59,2861.962272,6.7786679790e-05,4.1768487215e-02,250.00,3.4490,2.0350,1097.86,
60,2855.975703,5.7978687688e-05,4.1973059730e-02,125.00,3.3510,2.0585,1111.57,
61,2846.257027,7.4700306032e-05,3.7241269425e-02,125.00,3.5320,1.9020,1124.93,
62,2838.507557,9.4641879179e-05,3.0490274313e-02,125.00,4.0290,1.9005,1138.12,
63,2833.258099,8.3982200396e-05,2.5145870096e-02,125.00,3.0310,1.7940,1150.94,
64,2830.349940,9.2809642344e-05,1.9412292177e-02,125.00,3.6590,1.9050,1163.85,
65,2830.133086,8.8406387871e-05,1.4797179082e-02,62.50,2.9620,1.8625,1176.44,
66,2829.833182,1.0879421229e-04,9.3887289465e-03,62.50,3.6720,1.9660,1190.47,
67,2829.640293,9.8593403387e-05,6.7914766372e-03,62.50,3.1800,2.0635,1203.87,
68,2829.155277,7.4794795262e-05,6.7064905119e-03,62.50,2.8870,1.8980,1216.92,
69,2829.391961,4.6647468770e-05,7.4150343708e-03,62.50,4.7860,2.0390,1231.14,
70,2829.340481,4.4000552038e-05,7.4188366002e-03,31.25,3.6000,2.1500,1245.91,
71,2829.022687,5.5790765253e-05,6.6170566133e-03,31.25,3.6760,2.4200,1261.84,
72,2828.459308,6.3404481232e-05,5.5450876664e-03,31.25,4.9830,3.2790,1284.17,
73,2827.879041,7.0007753345e-05,4.3185707045e-03,31.25,5.4700,3.2670,1305.53,
74,2827.370318,7.5798507117e-05,3.0062316654e-03,31.25,4.1020,2.1780,1321.20,
75,2827.147005,7.6218133325e-05,1.8979462065e-03,15.62,5.5500,3.0020,1341.16,
76,2827.136810,7.5706442086e-05,1.4830766355e-03,15.62,5.8270,3.5360,1363.85,
77,2827.183532,6.8610462567e-05,1.4748906531e-03,15.62,5.8540,3.3225,1386.03,
78,2827.075421,5.9208427817e-05,1.6374566557e-03,15.62,5.5740,2.9040,1405.62,
79,2827.164529,5.1332179877e-05,1.7693483991e-03,15.62,6.4820,3.5065,1429.25,
80,2827.080929,4.7339520709e-05,1.7855802522e-03,7.81,5.8140,3.2140,1451.09,
81,2827.104933,5.4054182507e-05,1.6224655812e-03,7.81,7.3800,3.4240,1473.89,
82,2827.103376,6.7797895775e-05,1.3292469185e-03,7.81,6.0180,3.3695,1496.98,
83,2827.100939,7.7771309418e-05,9.7305970710e-04,7.81,6.6780,3.5975,1521.24,
# CONVERGED at k=83 (r=7.78e-05 <= 1.00e-04, s=9.73e-04 <= 1.00e-03)
# Final objective: $2827.100939
