iteration,subproblem,solve_time_sec,ipopt_iters
1,1,7.271000,17
1,2,6.666000,14
1,3,7.585000,14
1,4,7.303000,15
1,5,5.918000,14
1,6,5.639000,14
1,7,6.860000,14
1,8,6.765000,15
1,9,7.458000,15
1,10,7.452000,14
1,11,5.586000,13
1,12,5.839000,14
1,13,7.054000,14
1,14,6.538000,14
1,15,6.835000,14
1,16,7.260000,14
1,17,5.854000,14
1,18,6.221000,14
1,19,7.240000,15
1,20,6.274000,14
1,21,6.493000,14
1,22,6.124000,14
1,23,6.429000,14
1,24,6.311000,15
1,25,6.891000,14
1,26,6.115000,14
1,27,7.015000,15
1,28,5.109000,14
1,29,5.517000,14
1,30,6.042000,14
1,31,6.805000,14
1,32,6.716000,15
1,33,6.755000,14
1,34,7.291000,14
1,35,6.321000,15
1,36,5.688000,15
1,37,6.914000,14
1,38,6.716000,14
1,39,6.720000,14
1,40,6.376000,14
1,41,6.297000,15
1,42,4.980000,15
1,43,7.140000,15
1,44,6.828000,15
1,45,7.524000,15
1,46,7.226000,14
1,47,6.120000,15
1,48,6.204000,15
1,49,7.201000,15
1,50,6.696000,15
1,51,7.175000,16
1,52,8.033000,16
1,53,6.056000,16
1,54,6.478000,18
1,55,7.256000,16
1,56,7.559000,17
1,57,7.545000,17
1,58,8.148000,15
1,59,6.883000,16
1,60,4.791000,16
1,61,7.355000,16
1,62,7.483000,16
1,63,7.852000,16
1,64,7.644000,16
1,65,6.897000,16
1,66,4.945000,15
1,67,7.291000,16
1,68,7.859000,16
1,69,6.818000,14
1,70,8.468000,16
1,71,6.807000,16
1,72,5.150000,16
1,73,7.214000,15
1,74,6.622000,15
1,75,7.231000,15
1,76,7.131000,15
1,77,7.153000,16
1,78,5.377000,16
1,79,7.355000,16
1,80,7.148000,16
1,81,7.648000,16
1,82,7.425000,16
1,83,5.610000,16
1,84,5.866000,16
1,85,7.280000,16
1,86,7.477000,16
1,87,7.216000,16
1,88,7.733000,16
1,89,7.062000,16
1,90,5.120000,16
1,91,6.904000,15
1,92,6.878000,15
1,93,7.380000,15
1,94,7.241000,15
1,95,6.499000,15
1,96,5.542000,16
2,1,3.188000,8
2,2,2.664000,7
2,3,2.036000,5
2,4,1.772000,5
2,5,0.728000,5
2,6,0.320000,5
2,7,2.554000,5
2,8,2.190000,5
2,9,1.952000,5
2,10,2.039000,5
2,11,4.316000,24
2,12,0.690000,5
2,13,2.787000,5
2,14,3.169000,8
2,15,6.311000,25
2,16,1.668000,8
2,17,0.436000,8
2,18,0.299000,7
2,19,2.527000,5
2,20,2.861000,6
2,21,3.050000,6
2,22,2.087000,6
2,23,1.745000,7
2,24,1.405000,5
2,25,3.099000,7
2,26,2.510000,7
2,27,3.632000,6
2,28,1.902000,6
2,29,1.592000,5
2,30,0.902000,5
2,31,2.516000,5
2,32,2.181000,5
2,33,1.965000,5
2,34,2.750000,5
2,35,1.652000,5
2,36,1.474000,4
2,37,2.589000,5
2,38,1.805000,6
2,39,1.867000,5
2,40,1.954000,4
2,41,2.128000,5
2,42,1.592000,6
2,43,2.120000,4
2,44,1.292000,4
2,45,1.829000,5
2,46,1.689000,4
2,47,1.576000,4
2,48,1.320000,4
2,49,1.883000,4
2,50,1.508000,5
2,51,1.770000,5
2,52,2.130000,4
2,53,2.311000,5
2,54,1.629000,5
2,55,2.087000,4
2,56,1.718000,5
2,57,1.313000,4
2,58,1.388000,4
2,59,1.889000,4
2,60,2.095000,6
2,61,1.943000,4
2,62,1.444000,4
2,63,1.212000,4
2,64,1.805000,4
2,65,2.990000,7
2,66,1.834000,7
2,67,3.197000,7
2,68,2.022000,5
2,69,2.570000,5
2,70,1.661000,4
2,71,1.592000,4
2,72,1.759000,5
2,73,2.535000,4
2,74,2.384000,4
2,75,1.937000,5
2,76,2.266000,5
2,77,1.942000,5
2,78,1.911000,6
2,79,2.787000,5
2,80,1.706000,4
2,81,2.610000,6
2,82,2.578000,6
2,83,1.818000,5
2,84,1.791000,5
2,85,2.556000,5
2,86,2.161000,5
2,87,1.999000,5
2,88,3.086000,6
2,89,1.624000,5
2,90,1.689000,5
2,91,2.968000,5
2,92,2.511000,5
2,93,2.371000,5
2,94,2.721000,7
2,95,1.159000,5
2,96,1.848000,5
3,1,2.651000,6
3,2,3.154000,7
3,3,3.126000,5
3,4,2.590000,5
3,5,0.871000,5
3,6,0.320000,5
3,7,2.053000,5
3,8,2.120000,5
3,9,2.321000,6
3,10,1.519000,5
3,11,3.248000,11
3,12,2.209000,6
3,13,2.629000,6
3,14,1.341000,5
3,15,3.581000,10
3,16,2.446000,5
3,17,2.255000,5
3,18,0.398000,6
3,19,2.013000,5
3,20,2.308000,6
3,21,2.765000,6
3,22,2.924000,6
3,23,2.523000,6
3,24,1.142000,5
3,25,2.684000,6
3,26,2.030000,5
3,27,2.833000,6
3,28,3.180000,6
3,29,1.930000,5
3,30,1.076000,5
3,31,2.474000,5
3,32,2.253000,5
3,33,2.795000,5
3,34,2.214000,4
3,35,2.081000,4
