iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1322.331116,1.2801854883e-03,1.4744295437e+00,16000.00,8.4680,8.4680,8.4680,15.07
2,1322.331208,1.2775416953e-03,1.7207995455e+00,16000.00,6.3110,14.7790,6.3110,5.61
3,1322.346234,1.2735647724e-03,1.9864855731e+00,16000.00,5.4790,20.2580,5.4790,5.07
4,1396.503363,1.1944866136e-03,2.2201321149e+00,16000.00,7.1260,27.3840,7.1260,9.23
5,1556.174808,1.0784442476e-03,2.4343956261e+00,16000.00,6.9640,34.3480,6.9640,11.74
6,1827.002878,8.9693849782e-04,2.8134546929e+00,32000.00,5.1310,39.4790,5.1310,11.68
7,2317.018300,5.9704765920e-04,3.0417026981e+00,32000.00,4.4850,43.9640,4.4850,14.82
8,2649.438436,3.8668246047e-04,3.1105169148e+00,32000.00,4.6940,48.6580,4.6940,11.54
9,2817.958497,2.4641357366e-04,3.0774112101e+00,32000.00,3.9760,52.6340,3.9760,10.16
10,2902.070907,1.5536856575e-04,3.0122631549e+00,32000.00,5.3260,57.9600,5.3260,10.79
11,2970.147798,5.8429140541e-06,2.8893400209e+00,64000.00,5.4790,63.4390,5.4790,9.20
12,2968.861557,4.3310087548e-06,2.7174197169e+00,64000.00,3.8330,67.2720,3.8330,9.11
13,2967.544350,3.1152175952e-06,2.6241690436e+00,64000.00,3.4310,70.7030,3.4310,9.20
14,2966.036821,2.2184531288e-06,2.5601150385e+00,64000.00,4.2600,74.9630,4.2600,9.33
15,2964.453320,1.6042480432e-06,2.5369634848e+00,64000.00,5.9860,80.9490,5.9860,9.27
16,2961.645738,2.8345650020e-06,2.4970365744e+00,32000.00,3.7220,84.6710,3.7220,11.01
17,2959.209000,4.2638664777e-06,2.4526768576e+00,32000.00,3.4540,88.1250,3.4540,11.10
18,2956.908549,3.0346771403e-06,2.4338868576e+00,32000.00,3.4180,91.5430,3.4180,11.02
19,2954.729228,3.2655602939e-06,2.3968800328e+00,32000.00,4.8980,96.4410,4.8980,10.91
20,2952.482227,2.8239521109e-06,2.3561986407e+00,32000.00,5.7250,102.1660,5.7250,11.09
21,2948.762911,7.9988951918e-06,2.2648254464e+00,16000.00,4.9150,107.0810,4.9150,11.43
22,2945.299282,9.9851375409e-06,2.1447638115e+00,16000.00,4.9850,112.0660,4.9850,11.46
23,2941.518853,1.0630568505e-05,2.0563277564e+00,16000.00,3.2760,115.3420,3.2760,11.36
24,2937.833513,1.2421005775e-05,1.9272823193e+00,16000.00,4.8730,120.2150,4.8730,11.40
25,2934.248900,1.2517315768e-05,1.8499966983e+00,16000.00,4.7200,124.9350,4.7200,11.46
26,2928.321046,2.7474686106e-05,1.6850426852e+00,8000.00,3.7220,128.6570,3.7220,10.75
27,2923.120100,3.2807430942e-05,1.5128294853e+00,8000.00,3.5340,132.1910,3.5340,10.81
