# tADMM live log — ieee2552C_1ph T=6, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=6, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,6296.925364,6.2636590954e-03,1.4773191212e+00,1000.00,10.3890,9.9960,17.50,
2,6447.567557,6.2819320829e-03,1.3795763307e+00,1000.00,6.1890,5.3255,24.86,
3,6476.769460,6.3786995456e-03,2.7325757736e-01,1000.00,4.2190,2.7340,29.56,
4,6476.768668,6.4060766204e-03,6.9594915637e-02,1000.00,2.2440,2.1920,32.28,
5,6476.768656,6.3904041848e-03,3.3794853282e-02,2000.00,2.4990,2.3200,35.21,
6,6476.767193,6.3735002131e-03,7.0918273455e-02,2000.00,2.5380,2.2870,38.12,
7,6476.768410,6.3648752710e-03,3.8332933339e-02,2000.00,2.6970,2.0285,41.13,
8,6510.206184,6.2141994519e-03,6.7017108965e-01,2000.00,2.2930,1.8945,43.95,
9,6663.338125,5.6781733408e-03,2.1833260651e+00,2000.00,2.1290,1.9655,46.45,
10,6901.987254,5.0688034568e-03,3.1840831269e+00,4000.00,2.7500,2.1040,49.65,
11,7171.926236,4.3491534261e-03,5.2317533903e+00,4000.00,2.6880,2.1160,52.80,
12,7557.823895,3.3976684299e-03,7.0099270268e+00,4000.00,2.9580,2.7060,56.09,
13,8016.346482,2.2197935197e-03,5.9432267911e+00,4000.00,2.8290,2.3375,59.34,
14,8297.330530,1.3902984929e-03,3.9749123899e+00,4000.00,2.2570,1.9995,61.97,
15,8440.933691,7.3358833546e-04,3.0965457533e+00,20000.00,2.6700,2.2080,65.30,
16,8507.071750,2.1254426574e-05,2.9610475088e+00,20000.00,2.6260,2.2170,68.34,
17,8506.542783,2.9636789122e-08,2.9610014562e+00,20000.00,2.4450,2.1805,71.14,
18,8504.572336,2.7299863226e-08,2.9599260298e+00,20000.00,2.7080,2.4255,74.24,
19,8502.607415,1.9156072861e-08,2.9587519819e+00,20000.00,2.5990,2.4450,77.27,
20,8500.921355,9.2039870724e-09,2.6693293933e+00,5000.00,2.6750,2.4870,80.55,
21,8497.236425,3.4754391685e-08,1.7518054602e+00,5000.00,2.6220,2.5275,83.52,
22,8496.475256,7.3386697062e-08,6.5996810036e-01,5000.00,2.3890,2.1520,86.28,
23,8496.476943,7.1922619047e-08,8.4415137546e-05,5000.00,2.3040,2.0480,89.10,
# CONVERGED at k=23 (r=7.19e-08 <= 1.00e-04, s=8.44e-05 <= 5.00e-04)
# Final objective: $8496.476943
