iteration,subproblem,solve_time_sec,ipopt_iters
1,1,9.673000,44
1,2,10.291000,47
1,3,7.066000,29
1,4,10.389000,50
1,5,9.782000,40
1,6,10.210000,50
2,1,2.393000,8
2,2,5.381000,35
2,3,1.898000,7
2,4,5.468000,39
2,5,5.270000,35
2,6,6.189000,50
3,1,2.377000,10
3,2,2.069000,8
3,3,3.823000,31
3,4,2.580000,12
3,5,2.888000,14
3,6,4.219000,43
4,1,2.244000,8
4,2,2.145000,8
4,3,2.209000,8
4,4,2.051000,8
4,5,2.177000,8
4,6,2.207000,8
5,1,2.499000,10
5,2,2.337000,7
5,3,2.303000,8
5,4,2.112000,7
5,5,2.272000,8
5,6,2.355000,8
6,1,2.438000,11
6,2,2.237000,8
6,3,2.261000,8
6,4,1.938000,8
6,5,2.538000,15
6,6,2.313000,8
7,1,2.697000,30
7,2,1.712000,7
7,3,2.037000,8
7,4,2.020000,7
7,5,1.920000,7
7,6,2.073000,8
8,1,1.824000,7
8,2,1.888000,8
8,3,1.953000,8
8,4,1.901000,7
8,5,2.293000,21
8,6,1.871000,8
9,1,1.665000,7
9,2,1.890000,8
9,3,2.129000,11
9,4,1.892000,8
9,5,2.121000,10
9,6,2.039000,8
10,1,1.792000,7
10,2,1.925000,7
10,3,2.157000,11
10,4,2.093000,9
10,5,2.750000,31
10,6,2.115000,8
11,1,2.528000,18
11,2,1.763000,7
11,3,1.987000,10
11,4,2.243000,12
11,5,2.688000,23
11,6,1.989000,8
12,1,2.955000,21
12,2,2.001000,10
12,3,2.852000,21
12,4,2.560000,14
12,5,2.958000,21
12,6,1.749000,8
13,1,2.829000,22
13,2,2.793000,18
13,3,2.312000,10
13,4,1.845000,7
13,5,2.363000,12
13,6,2.203000,8
14,1,1.964000,8
14,2,1.944000,8
14,3,2.257000,13
14,4,1.965000,7
14,5,2.257000,14
14,6,2.034000,8
15,1,1.777000,7
15,2,2.346000,13
15,3,2.670000,24
15,4,2.070000,7
15,5,2.519000,14
15,6,2.027000,8
16,1,1.754000,7
16,2,2.181000,8
16,3,1.946000,7
16,4,2.626000,19
16,5,2.253000,11
16,6,2.504000,14
17,1,2.445000,15
17,2,1.952000,7
17,3,1.844000,7
17,4,2.409000,15
17,5,2.428000,13
17,6,1.876000,7
18,1,2.708000,14
18,2,2.315000,10
18,3,2.381000,7
18,4,2.470000,15
18,5,2.689000,12
18,6,2.303000,7
19,1,2.599000,15
19,2,2.481000,11
19,3,2.220000,10
19,4,2.554000,15
19,5,2.409000,12
19,6,2.319000,8
20,1,2.657000,15
20,2,2.262000,11
20,3,2.616000,16
20,4,2.675000,15
20,5,2.358000,12
20,6,1.966000,8
21,1,2.186000,10
21,2,2.476000,13
21,3,2.579000,13
21,4,2.587000,14
21,5,2.622000,14
21,6,2.234000,8
22,1,1.891000,7
22,2,1.781000,7
22,3,2.389000,14
22,4,2.369000,14
22,5,2.325000,14
22,6,1.979000,8
23,1,1.700000,7
23,2,1.833000,7
23,3,2.162000,10
23,4,2.200000,14
23,5,2.304000,14
23,6,1.934000,8
