iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,6296.925364,6.2636590954e-03,1.4773191212e+00,1000.00,10.3890,10.3890,10.3890,43.33
2,6447.567557,6.2819320829e-03,1.3795763307e+00,1000.00,6.1890,16.5780,6.1890,29.00
3,6476.769460,6.3786995456e-03,2.7325757736e-01,1000.00,4.2190,20.7970,4.2190,19.67
4,6476.768668,6.4060766204e-03,6.9594915637e-02,1000.00,2.2440,23.0410,2.2440,8.00
5,6476.768656,6.3904041848e-03,3.3794853282e-02,1000.00,2.4990,25.5400,2.4990,8.00
6,6476.767193,6.3735002131e-03,7.0918273455e-02,2000.00,2.5380,28.0780,2.5380,9.67
7,6476.768410,6.3648752710e-03,3.8332933339e-02,2000.00,2.6970,30.7750,2.6970,11.17
8,6510.206184,6.2141994519e-03,6.7017108965e-01,2000.00,2.2930,33.0680,2.2930,9.83
9,6663.338125,5.6781733408e-03,2.1833260651e+00,2000.00,2.1290,35.1970,2.1290,8.67
10,6901.987254,5.0688034568e-03,3.1840831269e+00,2000.00,2.7500,37.9470,2.7500,12.17
11,7171.926236,4.3491534261e-03,5.2317533903e+00,4000.00,2.6880,40.6350,2.6880,13.00
12,7557.823895,3.3976684299e-03,7.0099270268e+00,4000.00,2.9580,43.5930,2.9580,15.83
13,8016.346482,2.2197935197e-03,5.9432267911e+00,4000.00,2.8290,46.4220,2.8290,12.83
14,8297.330530,1.3902984929e-03,3.9749123899e+00,4000.00,2.2570,48.6790,2.2570,9.67
15,8440.933691,7.3358833546e-04,3.0965457533e+00,4000.00,2.6700,51.3490,2.6700,12.17
16,8507.071750,2.1254426574e-05,2.9610475088e+00,20000.00,2.6260,53.9750,2.6260,11.00
17,8506.542783,2.9636789122e-08,2.9610014562e+00,20000.00,2.4450,56.4200,2.4450,10.67
18,8504.572336,2.7299863226e-08,2.9599260298e+00,20000.00,2.7080,59.1280,2.7080,10.83
19,8502.607415,1.9156072861e-08,2.9587519819e+00,20000.00,2.5990,61.7270,2.5990,11.83
20,8500.921355,9.2039870724e-09,2.6693293933e+00,20000.00,2.6750,64.4020,2.6750,12.83
21,8497.236425,3.4754391685e-08,1.7518054602e+00,5000.00,2.6220,67.0240,2.6220,12.00
22,8496.475256,7.3386697062e-08,6.5996810036e-01,5000.00,2.3890,69.4130,2.3890,10.67
23,8496.476943,7.1922619047e-08,8.4415137546e-05,5000.00,2.3040,71.7170,2.3040,10.00
