iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,318007.296824,4.2802399158e-01,1.0477940271e+04,21213.00,280.3550,280.3550,280.3550,50.00
2,3332662.991622,1.7419342701e-01,3.5457626990e+03,21213.00,254.1540,534.5090,254.1540,46.12
3,3454769.711189,1.1039547415e-01,1.3071628798e+03,21213.00,142.8220,677.3310,142.8220,20.00
4,3170472.904937,5.9732425161e-02,5.5203097774e+02,21213.00,113.2590,790.5900,113.2590,17.96
5,3040210.355142,3.9566085677e-02,3.9510055686e+02,21213.00,119.8730,910.4630,119.8730,17.94
6,3067337.612521,3.8021590241e-02,6.4079478812e+02,42426.00,111.3070,1021.7700,111.3070,16.56
7,3092965.672035,3.0518312988e-02,4.9724544518e+02,42426.00,105.1710,1126.9410,105.1710,15.38
8,3111034.702573,2.4922118763e-02,3.8193947392e+02,42426.00,110.1780,1237.1190,110.1780,14.23
9,3121069.714490,1.2409309628e-02,3.0990956323e+02,42426.00,81.2880,1318.4070,81.2880,12.92
10,3129378.989515,1.7530646417e-02,6.0769517172e+02,42426.00,80.3700,1398.7770,80.3700,11.65
11,3099735.750235,7.7726914619e-03,1.1155324655e+02,84852.00,75.5760,1474.3530,75.5760,10.98
12,3095874.748724,2.1411131401e-03,1.0526010301e+01,84852.00,69.1050,1543.4580,69.1050,10.31
13,3094352.703442,4.2129033434e-04,1.0297883756e+01,84852.00,68.3860,1611.8440,68.3860,9.08
14,3094255.600530,1.2007225918e-05,1.0277653227e+01,84852.00,63.7650,1675.6090,63.7650,8.92
15,3094132.290567,6.5776432384e-08,1.0277622513e+01,84852.00,60.7620,1736.3710,60.7620,8.00
16,3093513.384499,1.5803789978e-08,1.0277482431e+01,16970.40,63.1420,1799.5130,63.1420,8.08
17,3092894.418891,1.8050943115e-08,1.0277330337e+01,16970.40,65.3660,1864.8790,65.3660,8.46
18,3092275.513836,1.8799206503e-08,1.0277193261e+01,16970.40,63.9840,1928.8630,63.9840,8.52
19,3091656.615198,1.7381556092e-08,1.0277046539e+01,16970.40,64.9060,1993.7690,64.9060,8.58
20,3091037.712999,1.7612244985e-08,1.0276915950e+01,16970.40,64.1640,2057.9330,64.1640,8.62
21,3088433.824497,2.0844073399e-04,8.8968580709e+00,3394.08,66.4380,2124.3710,66.4380,9.83
22,3086660.582910,3.1065324486e-04,7.2094883345e+00,3394.08,67.1740,2191.5450,67.1740,9.42
23,3085390.165265,2.2203410858e-04,6.0867946057e+00,3394.08,66.6540,2258.1990,66.6540,9.98
24,3084265.993231,1.6300257660e-04,5.6760702900e+00,3394.08,68.1460,2326.3450,68.1460,9.81
25,3083106.298177,8.1158395806e-05,5.6828305394e+00,3394.08,70.0060,2396.3510,70.0060,9.75
26,3077176.073364,1.5972985134e-04,5.6960675223e+00,678.82,83.0850,2479.4360,83.0850,12.06
27,3071204.999611,1.3699732627e-04,5.6992366270e+00,678.82,79.4990,2558.9350,79.4990,12.54
28,3065389.037248,1.8309448811e-04,5.6258874625e+00,678.82,89.3190,2648.2540,89.3190,12.33
29,3061695.415675,9.5229724566e-04,4.4081074171e+00,678.82,87.9580,2736.2120,87.9580,12.90
30,3059064.890179,1.0887840912e-03,2.7123705756e+00,678.82,95.7780,2831.9900,95.7780,12.94
31,3050480.766050,3.9561895007e-03,1.9668698981e+00,135.76,115.2030,2947.1930,115.2030,18.73
32,3062563.580601,5.6691079922e-03,1.8328804475e+00,135.76,194.5420,3141.7350,194.5420,18.71
33,3044885.101819,4.4026775535e-03,1.4889767246e+00,135.76,123.4050,3265.1400,123.4050,17.96
34,3048966.078917,2.8933386249e-03,1.4323580849e+00,135.76,197.4190,3462.5590,197.4190,18.67
35,3051525.580003,2.8984989897e-03,1.4025041086e+00,135.76,173.5090,3636.0680,173.5090,17.21
36,3048743.987981,2.1247614002e-03,1.3635585110e+00,135.76,178.6840,3814.7520,178.6840,16.62
37,3044277.798754,1.0795319696e-03,1.3340232398e+00,135.76,133.6580,3948.4100,133.6580,15.62
38,3042947.874861,8.1155806316e-04,1.2965590485e+00,135.76,97.1890,4045.5990,97.1890,15.48
39,3041683.739378,7.5233845892e-04,1.2704121064e+00,135.76,96.0910,4141.6900,96.0910,14.77
