iteration,subproblem,solve_time_sec,ipopt_iters
1,1,258.055000,50
1,2,143.171000,50
1,3,139.308000,50
1,4,276.083000,50
1,5,261.919000,50
1,6,229.325000,50
1,7,276.101000,50
1,8,274.444000,50
1,9,224.370000,50
1,10,276.103000,50
1,11,265.215000,50
1,12,228.422000,50
1,13,280.082000,50
1,14,264.354000,50
1,15,224.375000,50
1,16,267.719000,50
1,17,248.544000,50
1,18,125.891000,50
1,19,278.757000,50
1,20,257.778000,50
1,21,228.430000,50
1,22,278.232000,50
1,23,263.409000,50
1,24,220.511000,50
1,25,272.023000,50
1,26,249.183000,50
1,27,171.903000,50
1,28,280.355000,50
1,29,255.633000,50
1,30,221.726000,50
1,31,278.230000,50
1,32,265.215000,50
1,33,229.775000,50
1,34,280.080000,50
1,35,257.750000,50
1,36,224.338000,50
1,37,280.080000,50
1,38,260.984000,50
1,39,221.188000,50
1,40,276.103000,50
1,41,269.371000,50
1,42,224.768000,50
1,43,278.757000,50
1,44,234.005000,50
1,45,200.013000,50
1,46,276.089000,50
1,47,269.348000,50
1,48,214.974000,50
2,1,223.510000,50
2,2,170.702000,50
2,3,107.004000,39
2,4,248.497000,50
2,5,185.154000,41
2,6,141.038000,50
2,7,216.765000,50
2,8,52.120000,41
2,9,211.144000,50
2,10,244.678000,50
2,11,212.557000,48
2,12,156.509000,50
2,13,241.002000,50
2,14,220.395000,50
2,15,150.109000,48
2,16,251.757000,50
2,17,233.371000,49
2,18,129.076000,50
2,19,243.456000,50
2,20,231.887000,50
2,21,139.106000,50
2,22,248.321000,50
2,23,226.727000,50
2,24,128.792000,50
2,25,230.535000,50
2,26,239.461000,50
2,27,124.254000,50
2,28,243.456000,50
2,29,217.198000,46
2,30,121.708000,34
2,31,225.928000,43
2,32,157.977000,38
2,33,143.692000,50
2,34,231.491000,50
2,35,209.520000,50
2,36,148.974000,48
2,37,237.271000,46
2,38,240.256000,50
2,39,118.406000,31
2,40,253.675000,50
2,41,159.155000,31
2,42,81.007000,33
2,43,254.080000,50
2,44,103.460000,19
2,45,153.606000,50
2,46,254.154000,50
2,47,230.413000,49
2,48,109.448000,30
3,1,138.400000,50
3,2,101.514000,20
3,3,60.236000,20
3,4,76.489000,12
3,5,5.750000,9
3,6,68.540000,11
3,7,73.165000,12
3,8,35.789000,15
3,9,93.059000,20
3,10,90.331000,14
3,11,87.505000,14
3,12,40.729000,15
3,13,111.533000,20
3,14,100.449000,18
3,15,58.978000,18
3,16,95.666000,14
3,17,89.738000,16
3,18,38.101000,14
3,19,95.016000,14
3,20,102.732000,20
3,21,48.806000,12
3,22,86.941000,14
3,23,89.063000,19
3,24,50.453000,23
3,25,114.434000,21
3,26,136.579000,50
3,27,51.789000,22
3,28,104.922000,19
3,29,97.922000,19
3,30,55.801000,16
3,31,91.841000,13
3,32,76.809000,11
3,33,23.139000,13
3,34,95.696000,15
3,35,87.428000,14
3,36,40.745000,15
3,37,91.868000,14
3,38,142.822000,50
3,39,49.047000,22
3,40,118.668000,24
3,41,129.938000,41
3,42,58.764000,27
3,43,115.743000,23
3,44,95.852000,19
3,45,54.034000,15
3,46,121.447000,25
3,47,117.542000,29
3,48,74.739000,29
4,1,112.898000,32
4,2,61.979000,24
4,3,30.597000,11
4,4,51.348000,7
4,5,32.962000,9
4,6,30.291000,8
4,7,63.539000,8
4,8,21.893000,12
4,9,30.224000,12
4,10,85.716000,15
4,11,37.515000,16
4,12,20.851000,13
4,13,70.068000,11
4,14,28.044000,14
4,15,37.550000,22
4,16,98.036000,20
4,17,50.267000,12
4,18,36.371000,16
4,19,80.958000,12
4,20,49.402000,20
4,21,19.991000,13
4,22,73.729000,12
4,23,27.247000,12
4,24,35.200000,20
4,25,105.033000,24
4,26,61.392000,22
4,27,43.712000,20
4,28,97.382000,20
4,29,52.044000,16
4,30,19.094000,9
4,31,63.438000,9
4,32,25.891000,15
4,33,22.168000,9
4,34,65.528000,9
4,35,22.853000,14
4,36,44.541000,19
4,37,98.014000,18
4,38,113.259000,50
4,39,42.084000,24
4,40,89.283000,16
4,41,103.382000,40
4,42,53.134000,40
4,43,110.406000,28
4,44,54.626000,21
4,45,40.687000,16
4,46,100.476000,19
4,47,82.296000,29
4,48,49.446000,24
5,1,112.481000,34
5,2,72.458000,26
5,3,40.405000,14
5,4,84.913000,13
5,5,59.050000,19
5,6,39.149000,11
5,7,46.315000,6
5,8,47.733000,13
5,9,32.488000,8
5,10,62.987000,9
5,11,15.912000,19
5,12,35.665000,14
5,13,75.849000,10
5,14,21.203000,12
5,15,25.830000,17
5,16,84.171000,14
5,17,48.027000,12
5,18,29.597000,12
5,19,97.279000,18
5,20,63.531000,20
5,21,36.641000,12
5,22,91.782000,15
5,23,39.730000,10
5,24,43.950000,22
5,25,102.522000,22
5,26,59.114000,21
5,27,45.197000,21
5,28,85.865000,17
5,29,55.137000,18
5,30,51.515000,19
5,31,65.669000,10
5,32,15.428000,12
5,33,26.473000,12
5,34,98.103000,21
5,35,45.770000,13
5,36,44.712000,17
5,37,98.531000,17
5,38,111.840000,50
5,39,37.531000,24
5,40,95.226000,16
5,41,113.216000,50
5,42,39.045000,24
5,43,119.873000,41
5,44,31.397000,12
5,45,42.013000,15
5,46,68.503000,10
5,47,25.731000,15
5,48,39.986000,24
6,1,72.158000,19
6,2,76.073000,25
6,3,56.888000,15
6,4,62.116000,8
6,5,11.309000,8
6,6,48.432000,9
6,7,70.741000,11
6,8,55.954000,10
6,9,11.372000,9
6,10,76.527000,12
6,11,43.052000,7
6,12,20.191000,8
6,13,73.934000,11
6,14,68.745000,13
6,15,48.367000,13
6,16,82.634000,13
6,17,62.579000,11
6,18,49.246000,11
