# tADMM live log — large10kC_1ph T=48, ρ_init=21213.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=48, ρ_init=21213.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,318007.296824,4.2802399158e-01,1.0477940271e+04,21213.00,280.3550,259.5195,874.30,
2,3332662.991622,1.7419342701e-01,3.5457626990e+03,21213.00,254.1540,214.6610,1643.41,
3,3454769.711189,1.1039547415e-01,1.3071628798e+03,21213.00,142.8220,89.4005,2051.89,
4,3170472.904937,5.9732425161e-02,5.5203097774e+02,21213.00,113.2590,50.8075,2415.28,
5,3040210.355142,3.9566085677e-02,3.9510055686e+02,42426.00,119.8730,47.8800,2777.68,
6,3067337.612521,3.8021590241e-02,6.4079478812e+02,42426.00,111.3070,67.0270,3118.33,
7,3092965.672035,3.0518312988e-02,4.9724544518e+02,42426.00,105.1710,43.2300,3435.13,
8,3111034.702573,2.4922118763e-02,3.8193947392e+02,42426.00,110.1780,57.3500,3746.50,
9,3121069.714490,1.2409309628e-02,3.0990956323e+02,42426.00,81.2880,52.0825,4033.98,
10,3129378.989515,1.7530646417e-02,6.0769517172e+02,84852.00,80.3700,55.4835,4302.48,
11,3099735.750235,7.7726914619e-03,1.1155324655e+02,84852.00,75.5760,45.6790,4561.54,
12,3095874.748724,2.1411131401e-03,1.0526010301e+01,84852.00,69.1050,52.3695,4807.38,
13,3094352.703442,4.2129033434e-04,1.0297883756e+01,84852.00,68.3860,49.7345,5036.12,
14,3094255.600530,1.2007225918e-05,1.0277653227e+01,84852.00,63.7650,39.4945,5262.86,
15,3094132.290567,6.5776432384e-08,1.0277622513e+01,16970.40,60.7620,36.2115,5474.71,
16,3093513.384499,1.5803789978e-08,1.0277482431e+01,16970.40,63.1420,40.0285,5692.60,
17,3092894.418891,1.8050943115e-08,1.0277330337e+01,16970.40,65.3660,40.9190,5914.68,
18,3092275.513836,1.8799206503e-08,1.0277193261e+01,16970.40,63.9840,37.9945,6136.18,
19,3091656.615198,1.7381556092e-08,1.0277046539e+01,16970.40,64.9060,35.0450,6361.12,
20,3091037.712999,1.7612244985e-08,1.0276915950e+01,3394.08,64.1640,40.2940,6586.00,
21,3088433.824497,2.0844073399e-04,8.8968580709e+00,3394.08,66.4380,46.7530,6824.94,
22,3086660.582910,3.1065324486e-04,7.2094883345e+00,3394.08,67.1740,53.6855,7058.62,
23,3085390.165265,2.2203410858e-04,6.0867946057e+00,3394.08,66.6540,54.1070,7301.89,
24,3084265.993231,1.6300257660e-04,5.6760702900e+00,3394.08,68.1460,38.9395,7541.76,
25,3083106.298177,8.1158395806e-05,5.6828305394e+00,678.82,70.0060,41.1545,7779.73,
26,3077176.073364,1.5972985134e-04,5.6960675223e+00,678.82,83.0850,43.4180,8046.36,
27,3071204.999611,1.3699732627e-04,5.6992366270e+00,678.82,79.4990,42.0450,8317.34,
28,3065389.037248,1.8309448811e-04,5.6258874625e+00,678.82,89.3190,36.2540,8590.61,
29,3061695.415675,9.5229724566e-04,4.4081074171e+00,678.82,87.9580,36.5005,8869.38,
30,3059064.890179,1.0887840912e-03,2.7123705756e+00,135.76,95.7780,39.6910,9156.86,
31,3050480.766050,3.9561895007e-03,1.9668698981e+00,135.76,115.2030,75.8855,9534.60,
32,3062563.580601,5.6691079922e-03,1.8328804475e+00,135.76,194.5420,81.6075,9908.50,
33,3044885.101819,4.4026775535e-03,1.4889767246e+00,135.76,123.4050,71.8875,10269.30,
34,3048966.078917,2.8933386249e-03,1.4323580849e+00,135.76,197.4190,68.2440,10662.22,
35,3051525.580003,2.8984989897e-03,1.4025041086e+00,135.76,173.5090,66.2615,11024.09,
36,3048743.987981,2.1247614002e-03,1.3635585110e+00,135.76,178.6840,60.9210,11373.83,
37,3044277.798754,1.0795319696e-03,1.3340232398e+00,135.76,133.6580,66.3185,11705.72,
38,3042947.874861,8.1155806316e-04,1.2965590485e+00,135.76,97.1890,57.8215,12030.49,
39,3041683.739378,7.5233845892e-04,1.2704121064e+00,135.76,96.0910,63.3325,12343.90,
40,3040621.343173,8.0194348652e-04,1.2533673447e+00,27.15,104.8370,54.6140,12666.57,
41,3035193.839289,3.4390549534e-03,1.2105214342e+00,27.15,134.4880,57.7070,13035.34,
42,3020157.375873,8.1041616433e-03,1.1407886923e+00,27.15,89.8470,49.4300,13357.48,
43,3006586.706974,1.0670872639e-02,1.0870994467e+00,27.15,103.8500,50.5035,13687.19,
44,2996461.607106,1.1927729267e-02,1.0323403070e+00,27.15,96.9540,54.6760,14018.03,
45,3000765.672852,8.8942312103e-03,9.8205837712e-01,27.15,102.6380,50.9410,14359.82,
46,3047014.387688,1.4172604593e-02,9.6072297658e-01,27.15,134.3920,64.8495,14712.20,
47,2987696.786400,1.0824062301e-02,9.0620891910e-01,27.15,103.8570,52.3465,15041.66,
48,2988185.930603,6.1805873231e-03,8.1798966334e-01,27.15,100.7940,60.0375,15387.60,
49,2983141.760681,4.7794973365e-03,7.3579985658e-01,27.15,108.3100,50.9050,15729.69,
50,2980671.647411,5.4155130286e-03,6.5771018562e-01,27.15,110.7640,54.1060,16069.14,
51,2983513.258357,4.3843297165e-03,5.7871198982e-01,27.15,113.8300,47.6795,16406.51,
52,3001443.661644,5.5453608867e-03,5.3912664300e-01,27.15,119.3030,56.7975,16747.80,
53,3001103.187336,2.7908951708e-03,4.7957667671e-01,27.15,107.8900,49.3660,17088.35,
54,2997956.325698,4.2462325591e-03,3.9210040375e-01,27.15,107.0180,46.5000,17409.69,
55,2995313.919709,3.3167361734e-03,3.6032702989e-01,27.15,109.5080,45.8290,17736.74,
56,2991119.712980,2.0351419139e-03,3.1534558258e-01,27.15,112.1540,38.6350,18059.35,
57,2988536.499042,1.4532288424e-03,2.8779941630e-01,27.15,105.3060,51.3015,18390.34,
58,2986390.560407,1.7946610992e-03,2.5098931231e-01,27.15,113.0910,47.5420,18703.48,
59,2986878.746176,1.6325503851e-03,2.3773998697e-01,27.15,91.5550,45.3300,19024.51,
60,2986417.638235,1.3606853033e-03,2.2168421083e-01,5.43,67.0720,34.2740,19254.71,
61,2989706.618405,5.9798645473e-03,1.7865540699e-01,5.43,93.8300,41.2050,19526.88,
62,2995450.840593,7.0254742246e-03,1.4046340177e-01,5.43,153.3710,41.5575,19833.98,
63,2995614.412290,8.4587764024e-03,1.0408788322e-01,13.58,102.5100,42.8865,20142.23,
64,2991530.295662,4.6891743782e-03,9.5382230708e-02,13.58,101.0670,48.1660,20470.28,
65,2984335.584491,2.5875485448e-03,9.5540414576e-02,13.58,88.3900,53.7680,20786.58,
66,2982427.441457,2.7027470146e-03,7.5119053742e-02,13.58,89.5000,62.2835,21104.66,
67,2979354.124328,1.3898989372e-03,6.5663308240e-02,13.58,85.2400,42.9690,21375.66,
68,2978451.798636,1.2470170676e-03,5.5213244645e-02,13.58,80.3040,47.4100,21651.54,
69,2977690.443703,1.0166968637e-03,5.0207568174e-02,13.58,89.2770,54.2750,21934.50,
70,2977651.887496,9.2896621720e-04,4.7553986717e-02,2.72,85.2600,36.7980,22203.99,
71,2978877.352172,1.4849937816e-03,4.4722770535e-02,2.72,88.8280,32.2100,22448.30,
72,2980029.315255,2.4047862259e-03,3.9613734095e-02,2.72,73.2330,34.1305,22669.39,
73,2980268.244418,3.3610353971e-03,3.2523848768e-02,2.72,72.4520,36.1840,22887.01,
74,2981576.570776,3.6504131567e-03,2.7259719892e-02,2.72,71.6520,36.3790,23107.20,
75,2984030.749402,3.4025417125e-03,2.3231880088e-02,2.72,77.0670,36.3745,23345.91,
76,2986747.834234,3.2387031458e-03,1.8706782871e-02,2.72,85.4620,36.2090,23594.23,
77,2988971.220958,2.9946132005e-03,1.2759134044e-02,2.72,92.0450,32.3230,23859.17,
78,2989237.649305,2.6326921802e-03,6.5933603500e-03,2.72,64.1250,30.5380,24065.35,
79,2989274.259945,2.2894653634e-03,5.2906836395e-03,2.72,74.3160,38.7970,24322.13,
80,2989028.480627,2.0293534809e-03,4.6798959593e-03,2.72,84.3070,47.3870,24567.40,
81,2988562.438901,1.8480608449e-03,4.0028262409e-03,2.72,64.7310,31.9570,24772.57,
# CONVERGED at k=81 (r=1.85e-03 <= 2.00e-03, s=4.00e-03 <= 1.00e-02)
# Final objective: $2988562.438901
