iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1313.329207,2.5669500788e-03,5.2129058711e-01,2000.00,4.6640,4.6640,4.6640,15.79
2,1313.329220,2.5563591466e-03,6.0841826063e-01,2000.00,3.6800,8.3440,3.6800,6.88
3,1313.329264,2.5405645090e-03,7.0233018585e-01,2000.00,2.2360,10.5800,2.2360,6.02
4,1313.329248,2.5252245859e-03,7.8197234099e-01,2000.00,2.6530,13.2330,2.6530,6.19
5,1313.329243,2.5116232899e-03,8.5421900192e-01,2000.00,4.2550,17.4880,4.2550,7.50
6,1313.329255,2.5034238984e-03,1.0329595275e+00,4000.00,3.1720,20.6600,3.1720,7.38
7,1313.329318,2.4938314093e-03,1.2261456420e+00,4000.00,3.6470,24.3070,3.6470,7.69
8,1313.329655,2.4834514463e-03,1.4136071192e+00,4000.00,2.5760,26.8830,2.5760,6.94
9,1326.170543,2.4398674761e-03,1.2292874875e+00,4000.00,3.4950,30.3780,3.4950,9.79
10,1385.200257,2.3307345508e-03,1.2323543935e+00,4000.00,3.5390,33.9170,3.5390,9.92
11,1488.262485,2.1703043079e-03,1.3544008688e+00,8000.00,4.2200,38.1370,4.2200,11.33
12,1632.998709,1.9826768191e-03,1.4846319411e+00,8000.00,3.5950,41.7320,3.5950,11.10
13,1807.041817,1.7749250259e-03,1.5529674795e+00,8000.00,3.6250,45.3570,3.6250,13.81
14,2050.924748,1.4791365261e-03,1.5528876986e+00,8000.00,3.6490,49.0060,3.6490,11.98
15,2292.297019,1.2017024265e-03,1.6267142877e+00,8000.00,3.4550,52.4610,3.4550,12.81
16,2544.043098,8.5196034364e-04,1.7679036379e+00,16000.00,2.8050,55.2660,2.8050,12.92
17,2744.541447,5.4008682559e-04,1.8522625476e+00,16000.00,3.1950,58.4610,3.1950,9.98
18,2846.743084,3.4550906694e-04,1.9018608090e+00,16000.00,2.5990,61.0600,2.5990,9.75
19,2921.664996,3.8415404043e-05,1.9182404341e+00,16000.00,2.3530,63.4130,2.3530,9.35
20,2924.891214,7.3290639414e-09,1.9182435494e+00,16000.00,2.3810,65.7940,2.3810,9.69
21,2921.616920,9.5660742975e-09,1.9182400665e+00,8000.00,2.8420,68.6360,2.8420,11.08
22,2918.340212,4.8606066618e-09,1.9182259318e+00,8000.00,2.4430,71.0790,2.4430,10.94
23,2915.076274,1.1657061829e-06,1.9164277990e+00,8000.00,2.3850,73.4640,2.3850,10.96
24,2911.867960,1.0259804797e-05,1.8976151572e+00,8000.00,2.4920,75.9560,2.4920,10.92
25,2908.835388,1.0902931755e-05,1.8830695819e+00,8000.00,2.4660,78.4220,2.4660,10.90
26,2902.591855,1.2800617262e-05,1.8795357152e+00,4000.00,2.7570,81.1790,2.7570,10.58
27,2894.697621,2.9018867017e-05,1.8641447598e+00,4000.00,2.4260,83.6050,2.4260,10.60
28,2885.702921,5.4559560807e-05,1.8284000180e+00,4000.00,2.5180,86.1230,2.5180,10.77
29,2879.739583,5.8390294902e-05,1.8021730347e+00,4000.00,2.5300,88.6530,2.5300,10.58
30,2875.624479,5.2807697366e-05,1.7811859799e+00,4000.00,2.6950,91.3480,2.6950,11.00
31,2869.540810,6.5147554076e-05,1.7644961531e+00,2000.00,3.5780,94.9260,3.5780,11.42
32,2861.837318,6.6083877494e-05,1.7483926551e+00,2000.00,2.8480,97.7740,2.8480,11.65
33,2852.124379,7.0626208979e-05,1.6847316188e+00,2000.00,2.5280,100.3020,2.5280,11.83
34,2842.235376,7.9000043152e-05,1.6076142697e+00,2000.00,4.4640,104.7660,4.4640,12.46
35,2835.037896,8.0804738594e-05,1.5032798522e+00,2000.00,3.3090,108.0750,3.3090,13.04
36,2822.561472,1.0727949301e-04,1.3002429231e+00,1000.00,2.5200,110.5950,2.5200,12.92
37,2818.056217,1.4036882114e-04,1.0192943967e+00,1000.00,3.1820,113.7770,3.1820,13.08
38,2819.762676,1.6032372430e-04,7.8711310595e-01,1000.00,2.7880,116.5650,2.7880,13.17
39,2822.650384,1.6278137100e-04,6.0807989229e-01,1000.00,3.3990,119.9640,3.3990,12.81
40,2823.756735,1.6812471060e-04,4.9823230816e-01,1000.00,3.2810,123.2450,3.2810,13.04
41,2827.001891,1.8792206047e-04,3.8303653534e-01,500.00,2.7490,125.9940,2.7490,12.29
42,2826.915401,1.8079841375e-04,2.8768066664e-01,500.00,2.9190,128.9130,2.9190,12.02
43,2823.616676,1.4371174820e-04,2.2913646752e-01,500.00,2.5380,131.4510,2.5380,11.60
44,2819.514988,1.0031122037e-04,1.8746315747e-01,500.00,2.5650,134.0160,2.5650,11.46
45,2815.221852,7.6819748290e-05,1.4575042164e-01,500.00,2.9220,136.9380,2.9220,11.58
46,2813.082399,1.3430293226e-04,9.3643099873e-02,250.00,2.6810,139.6190,2.6810,10.94
47,2810.476606,1.6973070334e-04,3.9691587341e-02,250.00,2.8560,142.4750,2.8560,10.54
48,2808.148525,1.1265977536e-04,3.5295023625e-02,250.00,2.8660,145.3410,2.8660,11.10
49,2807.215671,7.3274046807e-05,4.0388906394e-02,250.00,2.4660,147.8070,2.4660,11.15
50,2804.649682,5.5368635136e-05,3.6942334804e-02,250.00,2.5190,150.3260,2.5190,10.88
51,2802.911291,9.4883585100e-05,2.3639712371e-02,125.00,2.8440,153.1700,2.8440,11.23
52,2803.621228,1.0588877190e-04,1.0248925114e-02,125.00,2.6980,155.8680,2.6980,10.96
53,2804.846194,7.5125737295e-05,8.3695161221e-03,125.00,2.5020,158.3700,2.5020,11.15
54,2805.264514,4.6999476619e-05,8.1436402919e-03,125.00,2.8520,161.2220,2.8520,11.12
55,2804.836623,4.0002460484e-05,5.7391808901e-03,125.00,2.7080,163.9300,2.7080,11.17
56,2803.690528,4.4104903054e-05,3.6165569173e-03,62.50,3.2300,167.1600,3.2300,11.29
57,2802.588320,3.6854349217e-05,2.6980358359e-03,62.50,2.9340,170.0940,2.9340,11.08
58,2801.796849,3.7239183106e-05,2.3253804502e-03,62.50,2.5360,172.6300,2.5360,11.38
59,2801.924535,3.8525299846e-05,2.0465862673e-03,62.50,2.7460,175.3760,2.7460,11.08
60,2802.766928,3.4786230364e-05,2.0151532776e-03,62.50,2.4330,177.8090,2.4330,11.04
61,2803.728685,3.4554499315e-05,1.7861697658e-03,31.25,3.7610,181.5700,3.7610,11.29
62,2804.195741,3.4619698367e-05,1.5616699355e-03,31.25,4.1200,185.6900,4.1200,11.48
63,2804.688148,2.9751180977e-05,1.3854781017e-03,31.25,4.1380,189.8280,4.1380,11.44
64,2804.529715,2.7185802774e-05,1.1997457940e-03,31.25,3.4090,193.2370,3.4090,11.50
65,2804.018154,2.4721199188e-05,1.0323142882e-03,31.25,4.3060,197.5430,4.3060,11.48
66,2802.842639,2.7444718137e-05,8.6134713530e-04,15.62,3.4360,200.9790,3.4360,11.46
