# tADMM live log — ieee123C_1ph T=48, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=48, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1313.329207,2.5669500788e-03,5.2129058711e-01,2000.00,4.6640,3.1600,23.53,
2,1313.329220,2.5563591466e-03,6.0841826063e-01,2000.00,3.6800,1.2490,29.73,
3,1313.329264,2.5405645090e-03,7.0233018585e-01,2000.00,2.2360,1.2905,34.13,
4,1313.329248,2.5252245859e-03,7.8197234099e-01,2000.00,2.6530,1.1755,38.51,
5,1313.329243,2.5116232899e-03,8.5421900192e-01,4000.00,4.2550,1.3250,43.87,
6,1313.329255,2.5034238984e-03,1.0329595275e+00,4000.00,3.1720,1.1870,48.61,
7,1313.329318,2.4938314093e-03,1.2261456420e+00,4000.00,3.6470,1.2455,53.40,
8,1313.329655,2.4834514463e-03,1.4136071192e+00,4000.00,2.5760,1.2085,58.00,
9,1326.170543,2.4398674761e-03,1.2292874875e+00,4000.00,3.4950,1.3650,64.02,
10,1385.200257,2.3307345508e-03,1.2323543935e+00,8000.00,3.5390,1.4860,70.28,
11,1488.262485,2.1703043079e-03,1.3544008688e+00,8000.00,4.2200,1.5165,76.70,
12,1632.998709,1.9826768191e-03,1.4846319411e+00,8000.00,3.5950,1.4835,82.67,
13,1807.041817,1.7749250259e-03,1.5529674795e+00,8000.00,3.6250,1.6550,89.45,
14,2050.924748,1.4791365261e-03,1.5528876986e+00,8000.00,3.6490,1.5910,95.53,
15,2292.297019,1.2017024265e-03,1.6267142877e+00,16000.00,3.4550,1.4915,101.80,
16,2544.043098,8.5196034364e-04,1.7679036379e+00,16000.00,2.8050,1.6025,108.28,
17,2744.541447,5.4008682559e-04,1.8522625476e+00,16000.00,3.1950,1.4640,113.56,
18,2846.743084,3.4550906694e-04,1.9018608090e+00,16000.00,2.5990,1.4215,118.73,
19,2921.664996,3.8415404043e-05,1.9182404341e+00,16000.00,2.3530,1.4810,124.02,
20,2924.891214,7.3290639414e-09,1.9182435494e+00,8000.00,2.3810,1.4675,129.53,
21,2921.616920,9.5660742975e-09,1.9182400665e+00,8000.00,2.8420,1.6880,135.30,
22,2918.340212,4.8606066618e-09,1.9182259318e+00,8000.00,2.4430,1.5540,141.01,
23,2915.076274,1.1657061829e-06,1.9164277990e+00,8000.00,2.3850,1.7045,146.83,
24,2911.867960,1.0259804797e-05,1.8976151572e+00,8000.00,2.4920,1.6795,152.95,
25,2908.835388,1.0902931755e-05,1.8830695819e+00,4000.00,2.4660,1.7805,159.02,
26,2902.591855,1.2800617262e-05,1.8795357152e+00,4000.00,2.7570,1.7130,165.33,
27,2894.697621,2.9018867017e-05,1.8641447598e+00,4000.00,2.4260,1.6075,171.12,
28,2885.702921,5.4559560807e-05,1.8284000180e+00,4000.00,2.5180,1.5760,176.78,
29,2879.739583,5.8390294902e-05,1.8021730347e+00,4000.00,2.5300,1.7125,182.69,
30,2875.624479,5.2807697366e-05,1.7811859799e+00,2000.00,2.6950,1.6395,188.79,
31,2869.540810,6.5147554076e-05,1.7644961531e+00,2000.00,3.5780,1.7550,194.82,
32,2861.837318,6.6083877494e-05,1.7483926551e+00,2000.00,2.8480,1.7090,200.55,
33,2852.124379,7.0626208979e-05,1.6847316188e+00,2000.00,2.5280,1.7990,206.44,
34,2842.235376,7.9000043152e-05,1.6076142697e+00,2000.00,4.4640,1.8460,212.91,
35,2835.037896,8.0804738594e-05,1.5032798522e+00,1000.00,3.3090,1.8495,219.26,
36,2822.561472,1.0727949301e-04,1.3002429231e+00,1000.00,2.5200,1.9625,225.94,
37,2818.056217,1.4036882114e-04,1.0192943967e+00,1000.00,3.1820,1.9150,232.58,
38,2819.762676,1.6032372430e-04,7.8711310595e-01,1000.00,2.7880,1.9195,239.41,
39,2822.650384,1.6278137100e-04,6.0807989229e-01,1000.00,3.3990,2.0710,246.35,
40,2823.756735,1.6812471060e-04,4.9823230816e-01,500.00,3.2810,1.7590,252.75,
41,2827.001891,1.8792206047e-04,3.8303653534e-01,500.00,2.7490,1.7630,258.86,
