iteration,subproblem,solve_time_sec,ipopt_iters
1,1,3.531000,16
1,2,4.131000,15
1,3,2.445000,22
1,4,3.360000,16
1,5,2.969000,15
1,6,2.774000,15
1,7,3.623000,15
1,8,3.160000,16
1,9,2.907000,17
1,10,3.789000,18
1,11,4.664000,24
1,12,1.962000,24
1,13,3.841000,17
1,14,3.370000,17
1,15,2.896000,17
1,16,3.846000,17
1,17,3.660000,18
1,18,2.670000,17
1,19,3.724000,17
1,20,3.328000,15
1,21,2.916000,15
1,22,3.843000,16
1,23,3.391000,16
1,24,1.480000,17
1,25,3.769000,16
1,26,3.286000,15
1,27,2.729000,16
1,28,3.724000,14
1,29,2.963000,14
1,30,2.882000,13
1,31,3.248000,13
1,32,2.809000,14
1,33,2.894000,14
1,34,3.526000,14
1,35,3.018000,15
1,36,2.658000,14
1,37,3.796000,15
1,38,2.683000,15
1,39,2.739000,15
1,40,3.596000,13
1,41,2.427000,14
1,42,2.400000,14
1,43,3.724000,15
1,44,3.160000,14
1,45,2.843000,14
1,46,3.476000,14
1,47,2.702000,17
1,48,2.807000,14
2,1,1.613000,8
2,2,1.599000,7
2,3,0.968000,6
2,4,1.490000,6
2,5,1.059000,6
2,6,1.696000,6
2,7,1.421000,6
2,8,1.413000,6
2,9,1.329000,6
2,10,1.249000,6
2,11,1.435000,6
2,12,1.251000,6
2,13,1.248000,6
2,14,1.152000,6
2,15,1.089000,6
2,16,1.416000,6
2,17,1.984000,6
2,18,0.926000,5
2,19,3.680000,26
2,20,0.702000,6
2,21,0.201000,5
2,22,1.414000,5
2,23,3.004000,26
2,24,0.218000,7
2,25,1.093000,5
2,26,0.838000,5
2,27,1.329000,5
2,28,1.248000,5
2,29,1.217000,5
2,30,1.264000,5
2,31,1.249000,5
2,32,1.236000,6
2,33,1.514000,5
2,34,1.249000,5
2,35,1.284000,5
2,36,1.218000,5
2,37,1.416000,5
2,38,1.088000,5
2,39,1.617000,5
2,40,1.249000,5
2,41,1.223000,5
2,42,0.702000,6
2,43,1.249000,5
2,44,1.307000,6
2,45,1.427000,6
2,46,3.388000,24
2,47,1.016000,6
2,48,0.229000,6
3,1,1.320000,6
3,2,1.476000,7
3,3,0.859000,6
3,4,1.313000,6
3,5,1.358000,6
3,6,1.129000,6
3,7,1.548000,6
3,8,1.642000,7
