first,second
vald_pv_real_power_allT_kW,13.57797029225231
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-8.81085401102909e-5, -8.620719851039363e-5, -8.271784833080236e-5, -7.127681384853243e-5, -4.136654122531534e-5, -2.7310772156847486e-5, -1.0046578961880362e-5, -1.0828202890596493e-5, -1.4080809720422796e-5, -1.7481038773824592e-5, -4.986059140988605e-5, -7.768805554214965e-5]"
disc_PSubs_all_time_kW,0.002316520129522548
vald_PLoss_allT_kW,0.02260748724569603
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.05023679429104211, 0.12141249334010198, 0.2905261576530374, 0.630823544316107, 1.1414356744795378, 1.300010045410959, 1.4479448689841878, 1.3681311699110643, 1.0647610801681666, 3.1907271089859264, 2.9270994569700113, 2.4041993454189807]"
vald_PSubs_allT_kW,21.236903866742807
vald_battery_real_power_allT_kW,2.2588638590947276
vald_PSubs_vs_t_1toT_kW,"[2.656807045202966, 2.5822055121836742, 2.562810336130811, 2.40448092174385, 2.0027898338089942, 1.8845912425287303, 1.7729941816328756, 1.7961667905444696, 2.1038342570280344, 0.0008586765896073662, 0.41436819177805256, 1.0549968775707406]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.22453687920197785, -0.22718749406158764, -0.2323737992116474, -0.24067639770557542, -0.2529643711907285, -0.26868996145254825, -0.2950551394668567, -0.3748688768475745, -0.6608087779822118, 1.6220263290014008, 1.706999685725961, 1.7069995414880736]"
vald_substation_real_power_peak_allT_kW,2.656807045202966
vald_terminal_soc_violation_kWh,2.66277592059368
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-4.603975876777031e-5, -4.5807396436177536e-5, -4.5742993263769746e-5, -4.5691790582582974e-5, -4.5677683206301615e-5, -4.5600742022348483e-5, -4.564297169606289e-5, -4.5465795782966025e-5, -4.1559344997636795e-5, -1.0048264487528154e-5, -8.63131610773105e-6, -1.627008750912042e-5]"
vald_battery_real_power_transaction_magnitude_t_kW,1.7069995414880736
disc_line_loss_all_time_kW,0.0009018580199841625
vald_PLoss_vs_t_1toT_kW,"[0.0022293830645253713, 0.0022263717132075373, 0.002317358102395084, 0.002305178056772085, 0.002037116717271302, 0.0019732272599092522, 0.0019149828058226239, 0.0018896766861022916, 0.0021442363899442634, 0.000866088449156256, 0.0011251705942138704, 0.0015786974063760923]"
vald_QLoss_vs_t_1toT_kVAr,"[1.9578395558585808, 1.9578545971539147, 1.9577049441144199, 1.9577583520033832, 1.958299292919138, 1.9584378020307536, 1.958567562273008, 1.9586039000455975, 1.9581179685881767, 1.9605678379632445, 1.9600901824504753, 1.9592562758375334]"
disc_voltage_all_time_pu,0.023150243213961197
vald_load_real_power_vs_t_1toT_kW,"[2.6043367406855915, 2.701391880552944, 2.851019755807279, 3.032999743004483, 3.1421880100153032, 3.1826279876653745, 3.2190239937755405, 3.162408102164064, 3.1664517706531092, 3.190718347796521, 3.340343136154722, 3.457618778495892]"
vald_PSubsCost_allT_dollar,1.3965570692113927
vald_PSubsCost_vs_t_1toT_dollar,"[0.12806883307924558, 0.12447273779752231, 0.12353781195526305, 0.1159056945309774, 0.0965425612605221, 0.09084491163850461, 0.0854654824511984, 0.08658249581807723, 0.10141331067914965, 0.0002591542620089945, 0.12505905510868198, 0.31840502063024145]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[0.8681163544991113, 0.9004638494808496, 0.9503395035025277, 1.0109997138784856, 1.0473965692540523, 1.0608761297372808, 1.0730081236732325, 1.0541361515841066, 1.0554832507146945, 1.0635737138391448, 1.113447209811827, 1.152538562698631]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,12.350379132673943
vald_QSubs_vs_t_1toT_kVAr,"[-1.0919559073055725, -1.0569369131901367, -1.0091837393685557, -0.9486963859063952, -0.9136773919014393, -0.8977596673319884, -0.8882090326040597, -0.9073103021274839, -0.9041267571016833, -0.8977596679685073, -0.8500064940006153, -0.8086204097997505]"
vald_total_gen_reactive_power_allT_kVAr,-0.0010191511363409381
vald_battery_reactive_power_allT_kVAr,-0.000442178144859996
vald_pv_reactive_power_allT_kVAr,-0.0005769729914809422
vald_QLoss_allT_kVAr,23.503098271238223
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,7.813187253336143
vald_load_real_power_allT_kW,37.05112824677082
