t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.0024294219834431747,0.002352163818166136,0.0023274894377436016,0.002160836607230174,0.001747007741866387,0.0016131095308251269,0.001475165688894278,0.0014185598639249704,0.0014401051943701867,0.0016213945942987983,0.002119874630250203,0.0027601882596689302
P_ij_1_2,0.002429421983568785,0.00235216381829592,0.002327489437874826,0.002160836607371687,0.0017470077420420106,0.0016131095310157632,0.001475165689103229,0.0014185598641422365,0.001440105194583319,0.001621394594486292,0.0021198746303925037,0.002760188259778653
P_ij_2_3,0.002429421984336824,0.0023521638190890024,0.0023274894386765476,0.002160836608235141,0.0017470077431101282,0.0016131095321739568,0.00147516569037131,0.0014185598654602102,0.0014401051958764883,0.0016213945956256295,0.0021198746312606825,0.002760188260451365
P_ij_2_11,-6.424149246168586e-13,-6.632843273746852e-13,-6.704839620190468e-13,-7.219277191793153e-13,-8.924807500402284e-13,-9.675439883795923e-13,-1.0591169187226975e-12,-1.1006941017475642e-12,-1.0800238176221088e-12,-9.518306994404321e-13,-7.258650447175858e-13,-5.629761693390129e-13
P_ij_3_4,0.0024294219844624887,0.0023521638192188408,0.002327489438807826,0.002160836608376708,0.0017470077432858058,0.001613109532364647,0.001475165690580315,0.0014185598656775305,0.0014401051960896746,0.0016213945958131772,0.002119874631403037,0.002760188260561142
P_ij_4_5,0.0024294219845881794,0.0023521638193487056,0.0023274894389391306,0.0021608366085183015,0.00174700774346151,0.001613109532555364,0.0014751656907893464,0.0014185598658948773,0.0014401051963028873,0.0016213945960007513,0.002119874631545418,0.002760188260670945
P_ij_5_6,0.0019776747952598255,0.001963579731118012,0.0019912594351874863,0.001953428028519108,0.0017665209967230378,0.0017074317068220782,0.0016451284020415158,0.0016001505522056784,0.0016125175268481983,0.0017139502673584675,0.002015352717515133,0.0023822115869393447
P_ij_6_7,0.0015049787953855822,0.0014732677312479427,0.0014737894353188568,0.0014029280286607677,0.001196202996898808,0.001129773707012861,0.0010608644022506131,0.001026162552423091,0.001037795527061477,0.0011348242675461074,0.0014090687176575801,0.001754641587049214
P_ij_7_8,0.0010599747955113469,0.0010116797313778811,0.0009866344354502352,0.0008846780288024347,0.0006592959970745857,0.0005859567072036513,0.0005108284024597181,0.00048580055264051147,0.0004967425272747632,0.0005896252677337552,0.0008383027178000348,0.001163836587159091
P_ij_8_9,0.0004961279997483733,0.00042681599974002583,0.0003693599997371459,0.00022799999971656834,-2.0976000351652928e-5,-0.00010305600038167823,-0.00018604800041830736,-0.00019881600043493826,-0.00018878400042667004,-0.00010123200037539294,0.00011491199971499342,0.000414959999780149
P_ij_9_10,-1.258186531936123e-13,-1.299925357987659e-13,-1.314324613671963e-13,-1.4172121771919015e-13,-1.7583184196851042e-13,-1.9084449543430963e-13,-2.091590875387059e-13,-2.174745278037136e-13,-2.1334046972189864e-13,-1.8770183660460071e-13,-1.4250867868400775e-13,-1.099308705716507e-13
P_ij_11_12,-5.147336338728422e-13,-5.314291573465826e-13,-5.371888650683735e-13,-5.783438736370543e-13,-7.147863065526575e-13,-7.748368998911023e-13,-8.480952469158381e-13,-8.813569946839134e-13,-8.64820766825187e-13,-7.622662682037216e-13,-5.814937332629688e-13,-4.5118261945146067e-13
P_ij_12_13,-1.2867405632864536e-13,-1.3284793718229293e-13,-1.3428786411266835e-13,-1.44576616221704e-13,-1.7868722435463464e-13,-1.936998726581311e-13,-2.120144593822422e-13,-2.2032989630851845e-13,-2.1619583935036163e-13,-1.9055721474254031e-13,-1.4536408113757026e-13,-1.1278630284227734e-13
P_ij_12_14,-1.2879203716623955e-13,-1.3296591820641617e-13,-1.344058451377165e-13,-1.4469459766477027e-13,-1.788052070083998e-13,-1.938178557043781e-13,-2.1213244283322642e-13,-2.2044787995790846e-13,-2.1631382291758018e-13,-1.906751977099006e-13,-1.454820624622113e-13,-1.1290428217892656e-13
P_ij_12_15,-1.287920371662393e-13,-1.329659182064147e-13,-1.3440584513771875e-13,-1.4469459766477077e-13,-1.7880520700840313e-13,-1.9381785570438644e-13,-2.1213244283322693e-13,-2.2044787995791834e-13,-2.1631382291758144e-13,-1.906751977098959e-13,-1.4548206246221104e-13,-1.1290428217892744e-13
Q_ij_1_2,0.0008663036800576172,0.0008985834248181214,0.0009483332659518982,0.0010085177693930753,0.0010429945770536637,0.0010549573281950439,0.001064197761978286,0.0010453310467756789,0.0010470918724529896,0.0010576884707262626,0.0011100119476321723,0.0011504183814156136
Q_ij_2_3,0.0008663036800843188,0.0008985834248448231,0.0009483332659785998,0.001008517769419777,0.001042994577080366,0.001054957328221746,0.0010641977620049884,0.001045331046802381,0.0010470918724796918,0.0010576884707529648,0.001110011947658874,0.0011504183814423149
Q_ij_2_11,-2.669484384861475e-14,-2.6694938999131084e-14,-2.66948041927132e-14,-2.66949444493402e-14,-2.669523560328368e-14,-2.669544025687444e-14,-2.6695408986072896e-14,-2.6695428294508918e-14,-2.6695419447589704e-14,-2.6695334012751208e-14,-2.6694927379657812e-14,-2.6694457197619656e-14
Q_ij_3_4,0.0008663036800843464,0.0008985834248448507,0.0009483332659786273,0.0010085177694198046,0.0010429945770803934,0.0010549573282217736,0.001064197762005016,0.0010453310468024086,0.0010470918724797193,0.0010576884707529923,0.0011100119476589016,0.0011504183814423424
Q_ij_4_5,0.0008663036800843875,0.0008985834248448917,0.0009483332659786684,0.0010085177694198456,0.0010429945770804344,0.0010549573282218146,0.001064197762005057,0.0010453310468024495,0.0010470918724797603,0.0010576884707530333,0.0011100119476589426,0.0011504183814423834
Q_ij_5_6,0.0006885727452166195,0.0007142272827139772,0.0007537679401299082,0.0008016373424272824,0.0008292365857298007,0.0008389004193259736,0.0008465362446180085,0.0008315459343042953,0.0008329036978185402,0.0008410667483183165,0.0008823785306227119,0.000914334864753955
Q_ij_6_7,0.0005307927452167091,0.0005505672827140667,0.0005810429401299978,0.0006178873424273718,0.0006388715857298902,0.0006460854193260631,0.0006515162446180981,0.0006399559343043849,0.0006410686978186298,0.000647761748318406,0.0006800085306228014,0.0007048598647540445
Q_ij_7_8,0.0003826727452168241,0.0003969272827141818,0.00041889294013011284,0.00044538734242748697,0.00046016158573000535,0.0004650754193261783,0.0004684362446182132,0.0004600959343045,0.00046097869781874486,0.0004662917483185211,0.0004900285306229165,0.0005082098647541596
Q_ij_8_9,0.00019475723148236774,0.00020200381690624919,0.0002131654408587224,0.00022651994323596704,0.00023341054614086116,0.00023540438069217978,0.00023613702863499125,0.00023188411660611207,0.00023247343691363645,0.0002360315833992587,0.0002489586607760228,0.0002586572972517905
Q_ij_9_10,-1.4525544590144883e-16,-1.4526029112702695e-16,-1.4525924412930844e-16,-1.4527035112538744e-16,-1.453055118379633e-16,-1.4531686204934133e-16,-1.4532861078052022e-16,-1.4533491740710605e-16,-1.4533250491984222e-16,-1.453146671819991e-16,-1.452650365994609e-16,-1.4520469970075571e-16
Q_ij_11_12,-2.1551562047421206e-14,-2.1551648970252658e-14,-2.1551514148211552e-14,-2.1551635960393997e-14,-2.1551873622696308e-14,-2.155206093660834e-14,-2.1552011783588482e-14,-2.1552022313298563e-14,-2.1552017098012948e-14,-2.155195817751009e-14,-2.15516241707686e-14,-2.1551241881135402e-14
Q_ij_12_13,-5.402264127616885e-15,-5.402272764749549e-15,-5.402272782397505e-15,-5.402292144457992e-15,-5.402348293730367e-15,-5.402366494946655e-15,-5.402385265624148e-15,-5.402394479875767e-15,-5.402390667865815e-15,-5.402362836761846e-15,-5.402286604439527e-15,-5.4021943481503045e-15
