t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.002654572774520936,0.0025799795002988167,0.0025604938160012883,0.0024021764115306683,0.002000752360421171,0.001882617957717521,0.0017710791352604893,0.0017942768643035094,0.002101690830642253,-8.951223860101786e-9,0.00041320807281895576,0.0010533840856042287
P_ij_1_2,0.0026545727746358615,0.0025799795004170594,0.002560493816120408,0.0024021764116575893,0.002000752360573394,0.0018826179578789195,0.0017710791354312806,0.0017942768644715647,0.0021016908307887588,-8.989104224460236e-9,0.00041320807355581663,0.0010533840858933281
P_ij_2_3,0.0005611331899801084,0.0004992541911940943,0.00044939968483525855,0.00032458070363620067,0.00010360289727730498,3.6424148420302614e-5,-2.600981333698757e-5,2.6182327716475145e-6,0.00015016806873231333,-0.0008815417841012087,-0.0007263119629629546,-0.00045291295632438565
P_ij_2_11,0.002093439584770687,0.002080725309341216,0.0021110941314042776,0.0020775957081483184,0.0018971494634483204,0.0018461938096200241,0.001797088948939068,0.0017916586318679811,0.0019515227622029596,0.0008815327571166284,0.0011395200372556408,0.0015062970425068218
P_ij_3_4,0.0005611331900950832,0.000499254191312386,0.00044939968495442755,0.0003245807037631711,0.00010360289742957723,3.642414858175051e-5,-2.6009813166146883e-5,2.6182329397522342e-6,0.0001501680688788683,-0.0008815418219815237,-0.0007263119622260444,-0.0004529129560352369
P_ij_4_5,0.0005611331902100845,0.0004992541914307044,0.00044939968507362306,0.0003245807038901681,0.00010360289758187597,3.64241487432249e-5,-2.6009812995279704e-5,2.6182331078834483e-6,0.00015016806902544975,-0.0008815418598618121,-0.0007263119614891076,-0.0004529129557460616
P_ij_5_6,-5.754869483745175e-13,-5.920721647905168e-13,-5.96457960999504e-13,-6.354652771204682e-13,-7.619742836888743e-13,-8.078524906057311e-13,-8.548164613549019e-13,-8.411366232659458e-13,-7.333878078333684e-13,1.894009616399602e-10,-3.685164445857364e-12,-1.4463570964044376e-12
P_ij_6_7,-4.604196698649211e-13,-4.736878436507465e-13,-4.771964810748611e-13,-5.084023352973986e-13,-6.096095430969948e-13,-6.463121093772404e-13,-6.838832866574721e-13,-6.729394158785795e-13,-5.86740361921242e-13,1.515207391840196e-10,-2.9481616826164945e-12,-1.1571157996501626e-12
P_ij_7_8,-3.45344649441261e-13,-3.5529578042893206e-13,-3.579272589506905e-13,-3.813316509341984e-13,-4.57237059310553e-13,-4.847639847621133e-13,-5.129423683983119e-13,-5.047344650086184e-13,-4.400851729408084e-13,1.1364052447430801e-10,-2.2111511736646027e-12,-8.67866758059901e-13
P_ij_8_9,-2.302475633221645e-13,-2.3688165103326303e-13,-2.386359703177927e-13,-2.5423889909053603e-13,-3.0484250617889546e-13,-3.2319379025459033e-13,-3.4197937974787915e-13,-3.3650744397279743e-13,-2.9340791497514014e-13,7.576033184259119e-11,-1.4741185881988616e-12,-5.785956424495108e-13
P_ij_9_10,-1.1512917866854048e-13,-1.1844622264105336e-13,-1.1932338236520433e-13,-1.271248469891552e-13,-1.5242665098956098e-13,-1.6160229316127253e-13,-1.7099508802976836e-13,-1.6825912008722695e-13,-1.4670935529945842e-13,3.788016052128009e-11,-7.3706469375293e-13,-2.8930322026831327e-13
P_ij_11_12,0.002093439584885621,0.002080725309459467,0.002111094131523406,0.002077595708275248,0.0018971494636005517,0.0018461938097814312,0.001797088949109868,0.001791658632036045,0.0019515227623494737,0.0008815327192362726,0.0011395200379925102,0.0015062970427959298
P_ij_12_13,0.00035380399988506827,0.00027918799988175115,0.000213554999880874,6.224999987307243e-5,-0.00019269300015222984,-0.00027698300016140557,-0.00036196400017079837,-0.00037163800016806254,-0.0003618270001465126,-0.00027560096211964364,-6.763400073686829e-5,0.00022600499971089377
P_ij_12_14,0.0005641439998850693,0.0005851679998817523,0.0006175799998808752,0.0006569999998730739,0.000680651999847772,0.0006894119998385964,0.0006972959998292035,0.0006850319998319395,0.0006859079998534894,0.0006911640378803588,0.0007235759992631332,0.0007489799997108952
P_ij_12_15,0.0005873279998850694,0.0006092159998817525,0.0006429599998808753,0.0006839999998730739,0.0007086239998477721,0.0007177439998385964,0.0007259519998292037,0.0007131839998319395,0.0007140959998534895,0.0007195680378803578,0.0007533119992631334,0.0007797599997108952
Q_ij_1_2,0.0008682461043960626,0.0009005960115489278,0.0009504684354714206,0.001011116943530295,0.0010474831641626508,0.0010609489431584597,0.001073063722130119,0.0010541923239140228,0.0010555395073083979,0.0010636000762183735,0.0011135062317504795,0.0011526335351729853
Q_ij_2_3,0.00017851125355458657,0.00018515729071448238,0.00019540299464054244,0.00020785729785149283,0.00021530844488639166,0.00021806495941987573,0.0002205412403680183,0.00021666325760195563,0.0002169389839433067,0.00021858578795054998,0.00022885823749290457,0.00023691987583408344
Q_ij_2_11,0.0006897348508414803,0.0007154387208344497,0.0007550654408308826,0.0008032596456788065,0.0008321747192762635,0.0008428839837385882,0.0008525224817621051,0.0008375290663120714,0.0008386005233650955,0.0008450142882678278,0.0008846479942575793,0.0009157136593389062
Q_ij_3_4,0.0001785112535546117,0.0001851572907145075,0.0001954029946405676,0.00020785729785151796,0.00021530844488641682,0.00021806495941990088,0.00022054124036804346,0.00021666325760198076,0.00021693898394333186,0.00021858578795057513,0.00022885823749292972,0.0002369198758341086
Q_ij_4_5,0.00017851125355465035,0.00018515729071454616,0.00019540299464060622,0.0002078572978515566,0.00021530844488645547,0.0002180649594199395,0.0002205412403680821,0.0002166632576020194,0.00021693898394337048,0.00021858578795061378,0.00022885823749296838,0.00023691987583414724
Q_ij_5_6,-5.98614157974129e-16,-5.986267474340132e-16,-5.986355335624554e-16,-5.98661101803194e-16,-5.987102398522962e-16,-5.987246576579973e-16,-5.987378039103742e-16,-5.987318769106525e-16,-5.987007436921192e-16,-5.989382656970374e-16,-5.988992451335414e-16,-5.988334212408637e-16
Q_ij_6_7,-5.113906157009446e-16,-5.114013920509819e-16,-5.1140891413232e-16,-5.114307998402775e-16,-5.114728567910062e-16,-5.114851970286831e-16,-5.114964489116334e-16,-5.114913752326303e-16,-5.114647295510225e-16,-5.116680163757439e-16,-5.116346226832523e-16,-5.115782886462561e-16
Q_ij_7_8,-3.985757467087047e-16,-3.9858415497338176e-16,-3.98590024657761e-16,-3.986071009116494e-16,-3.986399140437291e-16,-3.986495420400195e-16,-3.986583208768571e-16,-3.9865436201192336e-16,-3.98633573314115e-16,-3.9879217622674213e-16,-3.987661238394013e-16,-3.9872217344929224e-16
Q_ij_8_9,-2.784687143620319e-16,-2.7847459640292387e-16,-2.78478703031346e-16,-2.784906487186967e-16,-2.7851360177218707e-16,-2.7852033667903046e-16,-2.7852647757776034e-16,-2.785237080385543e-16,-2.7850916654386825e-16,-2.7862010820429626e-16,-2.786018856532702e-16,-2.785711434861289e-16
Q_ij_9_10,-1.430598221478798e-16,-1.430628461276578e-16,-1.4306495749351975e-16,-1.4307109879262248e-16,-1.4308289860899818e-16,-1.430863609352146e-16,-1.4308951788683087e-16,-1.4308809402845313e-16,-1.430806185722671e-16,-1.4313765132006936e-16,-1.4312828375470263e-16,-1.431124800990318e-16
Q_ij_11_12,0.0006897348508414847,0.0007154387208344542,0.000755065440830887,0.0008032596456788108,0.0008321747192762679,0.0008428839837385926,0.0008525224817621095,0.0008375290663120759,0.0008386005233650998,0.0008450142882678322,0.0008846479942575836,0.0009157136593389106
