iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,111595.860064,2.9270432645e-01,4.9524439017e+02,1000.00,65.9130,65.9130,65.9130,30.00
2,813766.073314,3.1822990543e-01,1.6509585229e+02,1000.00,59.3130,125.2260,59.3130,30.00
3,2882774.908579,2.1462656000e-01,1.5587662424e+02,1000.00,56.8010,182.0270,56.8010,29.42
4,3852294.787439,2.7311639456e-01,1.9762065244e+02,1000.00,45.9950,228.0220,45.9950,20.42
5,3667474.127743,2.2932485822e-01,9.9729921880e+01,1000.00,35.8640,263.8860,35.8640,15.42
6,3314315.173180,1.4906987909e-01,7.8441239930e+00,1000.00,31.3690,295.2550,31.3690,12.67
7,3093725.032021,3.5189338976e-02,8.3881851339e+00,1000.00,27.2760,322.5310,27.2760,9.50
8,3064552.158929,3.4802360187e-06,8.3881138832e+00,1000.00,28.2250,350.7560,28.2250,10.50
9,3062233.262531,4.1081515787e-07,8.3878812304e+00,1000.00,27.4640,378.2200,27.4640,10.25
10,3059917.889709,5.3678478950e-07,8.3876486999e+00,1000.00,29.5150,407.7350,29.5150,10.00
11,3055288.641310,1.4942670048e-06,8.3871843116e+00,500.00,26.3760,434.1110,26.3760,10.08
12,3050658.721833,1.4968905691e-06,8.3867196465e+00,500.00,28.7960,462.9070,28.7960,10.17
13,3046029.248757,1.4985224071e-06,8.3862537248e+00,500.00,28.3910,491.2980,28.3910,9.50
14,3041400.157877,1.4949482002e-06,8.3857907541e+00,500.00,28.2010,519.4990,28.2010,10.25
15,3036771.564074,1.4974785001e-06,8.3853256052e+00,500.00,28.0730,547.5720,28.0730,10.83
16,3027536.109110,5.9809174146e-06,8.3751042579e+00,250.00,31.9910,579.5630,31.9910,13.33
17,3018356.975533,5.9662011840e-06,8.3474767741e+00,250.00,34.2890,613.8520,34.2890,14.58
18,3009269.443424,5.9416347510e-06,8.2978731858e+00,250.00,30.9290,644.7810,30.9290,12.92
19,3000803.776401,5.7394034051e-06,7.9032175479e+00,250.00,36.8570,681.6380,36.8570,16.58
20,2993447.922071,5.4243865770e-06,7.2571792683e+00,250.00,36.5980,718.2360,36.5980,16.17
21,2982270.325167,1.4513803069e-04,6.0391994548e+00,125.00,47.1420,765.3780,47.1420,19.25
22,2973643.052817,1.2995404068e-03,5.3489470952e+00,125.00,46.2200,811.5980,46.2200,20.25
23,2966935.902236,3.7871756391e-03,4.7349638647e+00,125.00,44.3390,855.9370,44.3390,18.75
24,2962015.506289,4.8057683516e-03,4.0561488332e+00,125.00,45.3950,901.3320,45.3950,19.00
25,2958632.869622,4.7687836022e-03,3.3325874753e+00,125.00,47.3580,948.6900,47.3580,20.08
26,2956457.839459,4.1804374142e-03,2.6605760251e+00,125.00,44.8520,993.5420,44.8520,19.08
27,2954947.955749,2.8018663869e-03,2.1863150464e+00,125.00,46.3410,1039.8830,46.3410,18.83
28,2953978.550926,1.5806225927e-03,1.7750017216e+00,125.00,47.7020,1087.5850,47.7020,19.08
29,2953355.003514,8.4353944274e-04,1.3887216110e+00,125.00,40.1700,1127.7550,40.1700,17.92
30,2953023.864115,5.7976518269e-04,9.9774815877e-01,125.00,39.0250,1166.7800,39.0250,16.25
31,2952664.260003,5.4544158606e-04,7.5018687366e-01,62.50,41.9770,1208.7570,41.9770,16.75
