# tADMM live log — large10kC_1ph T=12, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=12, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,111595.860064,2.9270432645e-01,4.9524439017e+02,1000.00,65.9130,64.7810,73.62,
2,813766.073314,3.1822990543e-01,1.6509585229e+02,1000.00,59.3130,56.0380,136.73,
3,2882774.908579,2.1462656000e-01,1.5587662424e+02,1000.00,56.8010,52.9250,196.60,
4,3852294.787439,2.7311639456e-01,1.9762065244e+02,1000.00,45.9950,38.2150,245.54,
5,3667474.127743,2.2932485822e-01,9.9729921880e+01,1000.00,35.8640,32.3685,287.13,
6,3314315.173180,1.4906987909e-01,7.8441239930e+00,1000.00,31.3690,27.8925,323.15,
7,3093725.032021,3.5189338976e-02,8.3881851339e+00,1000.00,27.2760,20.7640,353.54,
8,3064552.158929,3.4802360187e-06,8.3881138832e+00,1000.00,28.2250,21.7900,384.88,
9,3062233.262531,4.1081515787e-07,8.3878812304e+00,1000.00,27.4640,22.0635,415.54,
10,3059917.889709,5.3678478950e-07,8.3876486999e+00,500.00,29.5150,21.7840,448.50,
11,3055288.641310,1.4942670048e-06,8.3871843116e+00,500.00,26.3760,21.3355,479.13,
12,3050658.721833,1.4968905691e-06,8.3867196465e+00,500.00,28.7960,22.5790,511.06,
13,3046029.248757,1.4985224071e-06,8.3862537248e+00,500.00,28.3910,22.8960,542.75,
14,3041400.157877,1.4949482002e-06,8.3857907541e+00,500.00,28.2010,21.8110,574.21,
15,3036771.564074,1.4974785001e-06,8.3853256052e+00,250.00,28.0730,22.8830,606.34,
16,3027536.109110,5.9809174146e-06,8.3751042579e+00,250.00,31.9910,29.2420,643.26,
17,3018356.975533,5.9662011840e-06,8.3474767741e+00,250.00,34.2890,30.7960,683.94,
18,3009269.443424,5.9416347510e-06,8.2978731858e+00,250.00,30.9290,28.3850,719.74,
19,3000803.776401,5.7394034051e-06,7.9032175479e+00,250.00,36.8570,34.2115,763.03,
20,2993447.922071,5.4243865770e-06,7.2571792683e+00,125.00,36.5980,34.0105,805.78,
21,2982270.325167,1.4513803069e-04,6.0391994548e+00,125.00,47.1420,41.8405,856.45,
22,2973643.052817,1.2995404068e-03,5.3489470952e+00,125.00,46.2200,41.5040,905.83,
23,2966935.902236,3.7871756391e-03,4.7349638647e+00,125.00,44.3390,39.1800,953.96,
24,2962015.506289,4.8057683516e-03,4.0561488332e+00,125.00,45.3950,40.7075,1003.50,
25,2958632.869622,4.7687836022e-03,3.3325874753e+00,125.00,47.3580,41.6475,1054.89,
26,2956457.839459,4.1804374142e-03,2.6605760251e+00,125.00,44.8520,39.4400,1103.94,
27,2954947.955749,2.8018663869e-03,2.1863150464e+00,125.00,46.3410,39.3640,1154.40,
28,2953978.550926,1.5806225927e-03,1.7750017216e+00,125.00,47.7020,42.7735,1206.19,
29,2953355.003514,8.4353944274e-04,1.3887216110e+00,125.00,40.1700,37.5985,1251.10,
30,2953023.864115,5.7976518269e-04,9.9774815877e-01,62.50,39.0250,33.8420,1293.98,
31,2952664.260003,5.4544158606e-04,7.5018687366e-01,62.50,41.9770,37.1895,1339.31,
# CONVERGED at k=31 (r=5.45e-04 <= 1.00e-03, stagnation)
# Final objective: $2952664.260003
