iteration,subproblem,solve_time_sec,ipopt_iters
1,1,59.345000,30
1,2,65.736000,30
1,3,65.263000,30
1,4,62.059000,30
1,5,64.576000,30
1,6,64.383000,30
1,7,64.590000,30
1,8,65.913000,30
1,9,65.275000,30
1,10,61.312000,30
1,11,65.771000,30
1,12,64.972000,30
2,1,59.313000,30
2,2,55.559000,30
2,3,57.005000,30
2,4,56.517000,30
2,5,55.449000,30
2,6,55.319000,30
2,7,54.614000,30
2,8,57.053000,30
2,9,57.066000,30
2,10,53.241000,30
2,11,57.462000,30
2,12,48.492000,30
3,1,56.801000,30
3,2,51.494000,30
3,3,52.955000,30
3,4,53.356000,30
3,5,49.005000,30
3,6,52.557000,30
3,7,50.755000,30
3,8,52.895000,30
3,9,51.832000,30
3,10,54.279000,30
3,11,54.837000,30
3,12,53.086000,23
4,1,45.995000,30
4,2,42.855000,30
4,3,30.478000,12
4,4,39.930000,21
4,5,26.010000,11
4,6,38.849000,16
4,7,37.068000,17
4,8,42.777000,30
4,9,25.632000,11
4,10,32.422000,15
4,11,43.133000,30
4,12,37.581000,22
5,1,25.580000,15
5,2,35.372000,20
5,3,35.864000,21
5,4,34.043000,16
5,5,26.130000,11
5,6,32.075000,13
5,7,30.576000,14
5,8,31.466000,14
5,9,31.734000,13
5,10,32.662000,15
5,11,35.563000,16
5,12,34.250000,17
6,1,31.194000,18
6,2,28.774000,14
6,3,30.218000,17
6,4,27.661000,12
6,5,20.381000,6
6,6,25.355000,10
6,7,29.163000,12
6,8,28.124000,11
6,9,27.618000,12
6,10,27.139000,11
6,11,27.263000,12
6,12,31.369000,17
7,1,20.394000,10
7,2,24.159000,12
7,3,21.134000,9
7,4,22.520000,12
7,5,22.716000,9
7,6,20.146000,6
7,7,16.395000,6
7,8,18.171000,6
7,9,19.146000,6
7,10,18.714000,5
7,11,23.856000,12
7,12,27.276000,21
8,1,22.102000,7
8,2,22.032000,7
8,3,24.233000,14
8,4,23.417000,14
8,5,21.405000,9
8,6,20.468000,6
8,7,20.631000,7
8,8,21.548000,11
8,9,21.119000,11
8,10,19.229000,6
8,11,24.534000,13
8,12,28.225000,21
9,1,19.800000,10
9,2,22.560000,11
9,3,24.541000,14
9,4,24.530000,13
9,5,22.838000,9
9,6,20.641000,6
9,7,19.635000,6
9,8,21.523000,7
9,9,21.567000,7
9,10,19.930000,6
9,11,24.063000,13
9,12,27.464000,21
10,1,15.073000,6
10,2,24.064000,11
10,3,25.924000,14
10,4,25.761000,13
10,5,22.939000,9
10,6,20.037000,6
10,7,20.629000,6
10,8,20.310000,6
10,9,19.706000,6
10,10,19.480000,6
10,11,25.589000,13
10,12,29.515000,24
11,1,16.146000,7
11,2,23.140000,12
11,3,23.852000,15
11,4,24.194000,15
11,5,22.515000,12
11,6,20.960000,7
11,7,19.715000,6
11,8,19.099000,6
11,9,18.563000,6
11,10,19.239000,6
11,11,21.711000,8
11,12,26.376000,21
12,1,16.806000,7
12,2,24.175000,12
12,3,24.929000,15
12,4,25.352000,15
12,5,23.960000,12
12,6,20.210000,6
12,7,22.061000,7
12,8,21.094000,7
12,9,20.488000,6
12,10,18.915000,6
12,11,23.097000,8
12,12,28.796000,21
13,1,18.710000,6
13,2,24.197000,13
13,3,22.969000,10
13,4,25.547000,14
13,5,23.783000,11
13,6,22.823000,7
13,7,20.214000,6
13,8,21.932000,6
13,9,21.828000,6
13,10,23.078000,7
13,11,22.625000,7
13,12,28.391000,21
14,1,16.857000,7
14,2,25.164000,14
14,3,22.408000,10
14,4,24.434000,15
14,5,23.692000,12
14,6,22.370000,8
14,7,20.867000,8
14,8,21.147000,7
14,9,20.733000,6
14,10,21.252000,7
14,11,20.884000,7
14,12,28.201000,22
15,1,22.754000,13
15,2,24.740000,14
15,3,23.012000,10
15,4,25.518000,15
15,5,24.830000,12
15,6,24.281000,8
15,7,22.499000,8
15,8,22.071000,8
15,9,21.511000,6
15,10,20.429000,7
15,11,22.258000,7
15,12,28.073000,22
16,1,14.034000,6
16,2,29.275000,16
16,3,29.426000,17
16,4,30.803000,18
16,5,29.516000,18
16,6,30.468000,16
16,7,26.674000,12
16,8,26.271000,11
16,9,18.101000,6
16,10,20.063000,7
16,11,29.209000,15
16,12,31.991000,18
17,1,17.740000,9
17,2,24.761000,10
17,3,24.820000,11
17,4,30.767000,19
17,5,34.289000,20
17,6,33.686000,19
17,7,30.825000,16
17,8,28.012000,10
17,9,17.881000,6
17,10,32.934000,21
17,11,31.413000,16
17,12,31.449000,18
18,1,29.386000,15
18,2,27.488000,10
18,3,24.153000,11
18,4,27.413000,11
18,5,25.695000,11
18,6,29.966000,19
18,7,29.613000,17
18,8,29.298000,13
18,9,25.483000,7
18,10,20.280000,6
18,11,29.282000,17
18,12,30.929000,18
19,1,29.019000,15
19,2,33.549000,15
19,3,26.282000,11
19,4,36.857000,23
19,5,36.613000,22
19,6,36.207000,20
19,7,35.556000,19
19,8,35.349000,18
19,9,30.291000,14
19,10,20.554000,6
19,11,34.874000,18
19,12,32.277000,18
20,1,27.927000,15
20,2,33.669000,18
20,3,26.302000,11
20,4,35.460000,16
20,5,36.598000,19
20,6,36.584000,20
20,7,35.995000,19
20,8,35.412000,18
20,9,34.352000,16
20,10,20.509000,6
20,11,33.047000,17
20,12,33.446000,19
21,1,27.627000,14
21,2,41.718000,23
21,3,41.682000,20
21,4,40.641000,18
21,5,44.800000,22
21,6,43.031000,21
21,7,44.120000,20
21,8,43.531000,19
21,9,36.268000,16
21,10,25.258000,10
21,11,41.963000,20
21,12,47.142000,28
22,1,26.477000,13
22,2,43.393000,24
22,3,37.198000,19
22,4,38.823000,18
22,5,42.199000,21
22,6,43.060000,22
22,7,42.273000,20
22,8,40.809000,19
22,9,35.366000,17
22,10,36.538000,18
22,11,43.713000,22
22,12,46.220000,30
23,1,20.018000,9
23,2,40.984000,23
23,3,38.584000,20
23,4,37.025000,17
23,5,39.900000,20
23,6,40.848000,20
23,7,38.251000,20
23,8,39.776000,20
23,9,36.509000,18
23,10,37.630000,16
23,11,41.831000,22
23,12,44.339000,20
24,1,18.858000,11
24,2,41.487000,22
24,3,35.519000,16
24,4,40.453000,18
24,5,39.545000,18
24,6,42.441000,21
24,7,40.978000,20
24,8,40.962000,20
24,9,37.302000,18
24,10,36.046000,17
24,11,42.727000,22
24,12,45.395000,25
25,1,26.572000,14
25,2,44.698000,26
25,3,41.852000,16
25,4,41.905000,20
25,5,41.443000,18
25,6,43.480000,20
25,7,39.518000,20
25,8,40.249000,20
25,9,37.036000,17
25,10,35.940000,17
25,11,43.938000,23
25,12,47.358000,30
26,1,24.391000,14
26,2,40.493000,23
26,3,34.610000,18
26,4,36.458000,20
26,5,37.398000,16
26,6,25.208000,10
26,7,39.740000,20
26,8,39.487000,20
26,9,40.963000,17
26,10,39.393000,17
26,11,41.095000,24
26,12,44.852000,30
27,1,25.557000,14
27,2,43.440000,25
27,3,35.965000,17
27,4,41.212000,20
27,5,34.858000,16
27,6,24.905000,8
27,7,42.639000,20
27,8,43.031000,20
27,9,37.516000,17
27,10,36.668000,16
27,11,43.404000,23
27,12,46.341000,30
28,1,29.787000,14
28,2,44.984000,24
28,3,44.120000,20
28,4,42.852000,20
28,5,44.154000,21
28,6,24.747000,9
28,7,44.131000,20
28,8,42.695000,21
28,9,40.202000,17
28,10,35.732000,16
28,11,41.099000,20
28,12,47.702000,27
29,1,26.139000,14
29,2,39.319000,23
29,3,34.178000,15
29,4,39.356000,21
29,5,37.346000,20
29,6,25.305000,10
29,7,38.102000,19
29,8,35.504000,18
29,9,37.277000,17
29,10,37.851000,18
29,11,38.277000,19
29,12,40.170000,21
30,1,28.296000,13
30,2,37.038000,22
30,3,29.431000,14
30,4,35.478000,18
30,5,37.134000,19
30,6,21.622000,7
30,7,36.681000,19
30,8,36.673000,18
30,9,32.206000,15
30,10,31.241000,15
30,11,32.189000,15
30,12,39.025000,20
31,1,24.591000,13
31,2,38.041000,21
31,3,28.879000,12
31,4,39.032000,21
31,5,38.930000,21
31,6,22.600000,7
31,7,38.264000,19
31,8,36.508000,18
31,9,32.394000,14
31,10,37.871000,17
31,11,35.926000,17
31,12,41.977000,21
