first,second
vald_pv_real_power_allT_kW,54.522210116598785
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.262613387061792, 8.168438569350561, 8.038722732386596, 7.561591615856132, 6.196422332549636, 5.498685071044607, 4.592608093043292, 4.590885262466307, 4.603583081834731, 5.529679974688876, 6.794849774276759, 7.890077578623391]"
disc_PSubs_all_time_kW,3.3558041593551025e-5
vald_PLoss_allT_kW,0.12568816229401591
vald_total_gen_real_power_vs_t_1toT_kW,"[7.698899933884434, 3.0444850126090595, 2.0996962098281955, 3.4994960647019187, 5.5991959489819765, 6.299095916207626, 6.998995907826936, 6.998995871098016, 6.928993799554856, 6.2990992151968035, 4.89929870091805, 2.7995978600389124]"
vald_PSubs_allT_kW,730.8562932817479
vald_battery_real_power_allT_kW,8.643640324248
vald_PSubs_vs_t_1toT_kW,"[48.11080538257008, 54.846668996718954, 58.99890747057907, 61.4992511838324, 61.73926315006492, 61.905989590557986, 61.986068270555734, 60.772507300597596, 60.92922060506259, 62.07934881753257, 66.68690892262076, 71.3013535910552]"
vald_battery_real_power_vs_t_1toT_kW,"[6.999000073178665, 1.6446849709185352, -3.884694281600987e-6, -3.978570140371285e-6, -4.035682761322934e-6, -4.070588312067524e-6, -4.068800068511514e-6, -4.14594057599027e-6, -1.619834068469539e-5, -7.918969504391304e-7, -1.326327112762815e-6, -2.219008311665993e-6]"
vald_substation_real_power_peak_allT_kW,71.3013535910552
vald_terminal_soc_violation_kWh,9.09857335203505
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.591076209567276, 8.139249484671184, 8.321473353368628, 8.341211818629855, 8.350195822258833, 8.355210820880941, 8.359758356348811, 8.357503955331929, 8.277658211134055, 8.380183525218833, 8.38061047152969, 8.380757228879428]"
vald_battery_real_power_transaction_magnitude_t_kW,2.219008311665993e-6
disc_line_loss_all_time_kW,7.139060891895449e-6
vald_PLoss_vs_t_1toT_kW,"[0.006459435356384801, 0.008286676001541309, 0.009650042877901797, 0.010498727158261318, 0.010633193746495635, 0.010749046940856715, 0.01086880219169234, 0.010420595490311825, 0.010481483377212499, 0.010808990527360948, 0.012483112646252266, 0.014348055979744458]"
vald_QLoss_vs_t_1toT_kVAr,"[0.06047236160019406, 0.05730545579207501, 0.054967882792556565, 0.05349467579596933, 0.05314045101154972, 0.05291531291960018, 0.052691933245790724, 0.053420574638235165, 0.05332529774371994, 0.05281750612361327, 0.05018241680871789, 0.0473240107130716]"
disc_voltage_all_time_pu,1.0491610746177216e-5
vald_load_real_power_vs_t_1toT_kW,"[55.8032446386418, 57.88286777804979, 61.08895472601096, 64.98824961403984, 67.3278266532967, 68.19433682716857, 68.9741957924454, 67.76108216008627, 67.84773297875988, 68.36763904482558, 71.57372566523823, 74.08660466050782]"
vald_PSubsCost_allT_dollar,85.9678844022846
vald_PSubsCost_vs_t_1toT_dollar,"[2.319135187093623, 2.6438310261846003, 2.843985695668092, 2.964512364035504, 2.9760819104562555, 2.984118798462841, 2.9879789143565993, 2.9294803728182983, 2.937034587215261, 18.735957196833525, 20.126549246445833, 21.51921910271416]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[27.90709740833911, 28.947111480828255, 30.550468850791074, 32.50049894956961, 33.67051735399561, 34.10385768220732, 34.493863648717934, 33.887188394734665, 33.9305219448989, 34.19052595391585, 35.79388280457996, 37.0505686776993]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,397.0261031502775
vald_QSubs_vs_t_1toT_kVAr,"[14.992983637051642, 12.582093329588073, 14.13534870722656, 16.544427111389304, 19.070901846077316, 20.197000670002346, 21.488888781741608, 20.88544899212687, 20.995975184035647, 20.22795404343686, 20.568214663447947, 20.73249403114368]"
vald_total_gen_reactive_power_allT_kVAr,173.96304673100215
vald_battery_reactive_power_allT_kVAr,96.23488925781948
vald_pv_reactive_power_allT_kVAr,77.72815747318268
vald_QLoss_allT_kVAr,0.6420578791850935
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,8.6437297639464
vald_load_real_power_allT_kW,793.8964605390709
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.029844994771447, 4 => 1.0297953419736006, 6 => 1.0297294131421755, 7 => 1.0296403770991776, 2 => 1.0298638152543047, 10 => 1.0299359221654538, 9 => 1.0296440430142324, 8 => 1.0296610136885311, 3 => 1.0299419938019827, 1 => 1.0300098121159917), Dict(5 => 1.0298447819705159, 4 => 1.0297907478790607, 6 => 1.0297175545005146, 7 => 1.0296251969360555, 2 => 1.0298617748517305, 10 => 1.0299339195787893, 9 => 1.0296289962723426, 8 => 1.0296466002382263, 3 => 1.0299394650237672, 1 => 1.0300098121200494), Dict(5 => 1.0298232958768316, 4 => 1.0297707455624596, 6 => 1.029687967651308, 7 => 1.0295904881277749, 2 => 1.029845710469712, 10 => 1.0299298387701041, 9 => 1.0295944932061964, 8 => 1.0296130737403513, 3 => 1.029935566450223, 1 => 1.030009812117435), Dict(5 => 1.0298047209931767, 4 => 1.0297508689008144, 6 => 1.0296627636134297, 7 => 1.0295590552950107, 2 => 1.0298306230523167, 10 => 1.0299254328528624, 9 => 1.0295633105773851, 8 => 1.0295830787118618, 3 => 1.0299308248895716, 1 => 1.0300098121133805), Dict(5 => 1.029791704286809, 4 => 1.0297370859256294, 6 => 1.02964673014484, 7 => 1.0295392842678739, 2 => 1.029819713863411, 10 => 1.029923191267822, 9 => 1.0295436896842747, 8 => 1.0295641704323417, 3 => 1.0299279799242211, 1 => 1.0300098121091286), Dict(5 => 1.0297859692251239, 4 => 1.0297310585490458, 6 => 1.0296383142996777, 7 => 1.029529483841371, 2 => 1.0298147509475561, 10 => 1.0299217026374679, 9 => 1.0295339448749066, 8 => 1.0295546896111614, 3 => 1.0299269262278457, 1 => 1.0300098121072332), Dict(5 => 1.0297798326630092, 4 => 1.0297246586687074, 6 => 1.0296285666097316, 7 => 1.0295184897749328, 2 => 1.0298093091720808, 10 => 1.0299198395363833, 9 => 1.0295230008738865, 8 => 1.0295439832477942, 3 => 1.0299259778982952, 1 => 1.030009812105059), Dict(5 => 1.0297858923206116, 4 => 1.0297311123227761, 6 => 1.0296382871433145, 7 => 1.0295301485284767, 2 => 1.0298142727304862, 10 => 1.0299219184238744, 9 => 1.0295345817710992, 8 => 1.0295551945985313, 3 => 1.0299274530741855, 1 => 1.0300098121060743), Dict(5 => 1.0297847776621516, 4 => 1.0297302942691655, 6 => 1.029636990299493, 7 => 1.029528713180578, 2 => 1.029813561139826, 10 => 1.0299213657541295, 9 => 1.0295331519866857, 8 => 1.0295537912217083, 3 => 1.0299273477045838, 1 => 1.0300098121058885), Dict(5 => 1.0297853983148733, 4 => 1.0297303308711616, 6 => 1.02963725427783, 7 => 1.0295281469645234, 2 => 1.0298142361249893, 10 => 1.0299215786289542, 9 => 1.0295326191190968, 8 => 1.0295534166412972, 3 => 1.029926715488561, 1 => 1.030009812107181), Dict(5 => 1.0297716399089936, 4 => 1.0297155541505754, 6 => 1.0296131594294748, 7 => 1.0294989297131627, 2 => 1.029803397378694, 10 => 1.0299157652702937, 9 => 1.0295036076299477, 8 => 1.0295253818036993, 3 => 1.02992281679239, 1 => 1.0300098121066084), Dict(5 => 1.0297593077330753, 4 => 1.0297024243134172, 6 => 1.0295876574014315, 7 => 1.0294694118583982, 2 => 1.029793354280459, 10 => 1.0299089857351333, 9 => 1.0294742510871162, 8 => 1.029496790929246, 3 => 1.0299197610309674, 1 => 1.030009812106332)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,8.380757228879428
disc_QSubs_all_time_kVAr,0.07062180364814097
vald_total_gen_real_power_allT_kW,63.165850440846796
vald_pv_real_power_vs_t_1toT_kW,"[0.6998998607057696, 1.3998000416905245, 2.0997000945224773, 3.499500043272059, 5.599199984664738, 6.299099986795937, 6.998999976627005, 6.9990000170385915, 6.929009997895541, 6.299100007093754, 4.899300027245163, 2.799600079047224]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[12.853689596629067, 16.307688054021746, 16.360196085755224, 15.902803434485987, 14.546618154808469, 13.853895891925548, 12.952366449392104, 12.948389217798235, 12.881241292968786, 13.909863499907708, 15.17546024580645, 16.27083480750282]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,96.23488925781948
vald_QSubs_allT_kVAr,222.42173099726787
