first,second
vald_pv_real_power_allT_kW,54.52220973196811
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.063975388107666, 8.176383446255507, 8.038713074817426, 7.437688452331841, 6.202867157214405, 5.407361568361816, 4.505080121439835, 4.595414097062509, 4.6108198507712395, 5.531560346822853, 6.796451507401219, 7.891356209829551]"
disc_PSubs_all_time_kW,2.7717534706539482e-5
vald_PLoss_allT_kW,0.12772726793134734
vald_total_gen_real_power_vs_t_1toT_kW,"[-1.6574972721599917, 5.818749284136903, 2.2615700054102383, 1.16750031431482, 4.038177818383168, 3.9656582890233536, 6.041014810254439, 2.7034445172184807, 5.825394445920277, 12.37116676491189, 10.992262161646462, 7.921977509657818]"
vald_PSubs_allT_kW,732.5747693043731
vald_battery_real_power_allT_kW,6.927208916749757
vald_PSubs_vs_t_1toT_kW,"[57.47046637307683, 52.072033658024324, 58.83698790954024, 63.83183245486778, 63.30076628150333, 64.2408971267768, 62.94459680962924, 65.06960420530675, 62.03316619790601, 56.00540507945651, 60.592051111495465, 66.17696209678982]"
vald_battery_real_power_vs_t_1toT_kW,"[-2.357396918705997, 4.418949380127273, 0.16186994053500148, -2.3319997645990007, -1.561022170954459, -2.3334416571715138, -0.9579852180786192, -4.295555476586893, -1.1036155824224645, 6.072066756727517, 6.092962160484261, 5.122377467394651]"
vald_substation_real_power_peak_allT_kW,66.17696209678982
vald_terminal_soc_violation_kWh,9.098607768669803
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[6.901991154221578, 5.82380058969502, 8.319424949407454, 4.536030168771115, 8.107531978970702, 7.035256403091918, 8.115750821927993, 6.360638039124738, 8.175677340043126, 5.7037383712940715, 5.492022022937137, 6.592552676264852]"
vald_battery_real_power_transaction_magnitude_t_kW,5.122377467394651
disc_line_loss_all_time_kW,8.039491265356136e-6
vald_PLoss_vs_t_1toT_kW,"[0.00972079110805862, 0.0079142256705818, 0.009603948153027887, 0.011086120938154635, 0.011116625690482579, 0.012220538810090147, 0.0114147130062629, 0.011967531192666683, 0.010826088428331786, 0.008932120867330013, 0.010588760903727235, 0.012335803162633056]"
