first,second
vald_pv_real_power_allT_kW,54.52221014921867
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.220231693355261, 8.150441266865435, 8.027137756473255, 7.555852095085302, 6.201366221527993, 5.5028626065204325, 4.595926158238842, 4.594574220689166, 4.56675156441047, 5.531236422345871, 6.7964841973953, 7.891589166508636]"
disc_PSubs_all_time_kW,3.423909733868413e-5
vald_PLoss_allT_kW,0.1296222912111348
vald_total_gen_real_power_vs_t_1toT_kW,"[7.698899934524928, 3.0444850677023334, 2.099696133433256, 3.4994960026562008, 5.599195916658318, 6.2990959003797204, 6.998995890896737, 6.998995893824133, 6.928993796169486, 6.299099209619072, 4.899298629352482, 2.799597783076972]"
vald_PSubs_allT_kW,730.8602264300382
vald_battery_real_power_allT_kW,8.643640009074966
vald_PSubs_vs_t_1toT_kW,"[48.11080730382531, 54.84686027738531, 58.99914651443858, 61.499549330971405, 61.73962619635735, 61.90638256328164, 61.986495964808135, 60.772920762571445, 60.92963755455988, 62.07974402802521, 66.68730625159428, 71.30174968221974]"
vald_battery_real_power_vs_t_1toT_kW,"[6.999000073401938, 1.6446849682458868, -3.957466210548377e-6, -4.0364639970366104e-6, -4.065558516902712e-6, -4.084946484165464e-6, -4.083869120224292e-6, -4.124933513960872e-6, -1.6201533290442994e-5, -7.971363673818232e-7, -1.391911107513355e-6, -2.2887542497430634e-6]"
vald_substation_real_power_peak_allT_kW,71.30174968221974
vald_terminal_soc_violation_kWh,9.098573052369286
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.5802581090370085, 4.5867566710679455, 4.595788445163668, 4.604323575363509, 4.61036179568205, 4.612422662438056, 4.61443568309811, 4.613584308275012, 4.541353657322905, 4.628284749531808, 4.628414100790362, 4.628434597456142]"
vald_battery_real_power_transaction_magnitude_t_kW,2.2887542497430634e-6
disc_line_loss_all_time_kW,8.876320426180057e-6
vald_PLoss_vs_t_1toT_kW,"[0.006461359586092385, 0.008478967802157058, 0.009889133930256321, 0.010796875999731129, 0.01099626817743865, 0.01114203291391732, 0.011296512829693711, 0.010834065145928435, 0.010898427838852512, 0.011204187322579856, 0.0128803805691623, 0.014744079095325106]"
vald_QLoss_vs_t_1toT_kVAr,"[0.06046960772848865, 0.05693567537471085, 0.05451496983570496, 0.05294032382612408, 0.05247974595851292, 0.052206228470945464, 0.05192730432239614, 0.05268108335463148, 0.05258088663849367, 0.05210452987222243, 0.049457795046575936, 0.04659468526420551]"
disc_voltage_all_time_pu,1.0491463519279876e-5
vald_load_real_power_vs_t_1toT_kW,"[55.80324463804701, 57.88286744863505, 61.08895466425322, 64.98824957606523, 67.32782662595578, 68.19433681360985, 68.97419577722387, 67.76108217305156, 67.84773297792049, 68.36763904413216, 71.57372563578276, 74.08660463077224]"
vald_PSubsCost_allT_dollar,85.96837543569293
vald_PSubsCost_vs_t_1toT_dollar,"[2.319135279705887, 2.6438402466854924, 2.8439972185478575, 2.9645267359321186, 2.9760994107542573, 2.9841377413357306, 2.98799953094745, 2.9295003033558245, 2.9370546858655064, 18.73607647396859, 20.126669162952414, 21.519338645641817]"
vald_static_cap_reactive_power_allT_kVAr,0.0
