first,second
vald_pv_real_power_allT_kW,54.52220979171044
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.241018244546174, 8.166983981264046, 8.028736712387193, 7.5642314519016285, 6.111152092704379, 5.419057621452876, 4.595867609293739, 4.594111257379274, 4.697300532745317, 5.5297000274876975, 6.794872486499722, 7.890092144052376]"
disc_PSubs_all_time_kW,5.088780496009804e-5
vald_PLoss_allT_kW,0.12892678300587065
vald_total_gen_real_power_vs_t_1toT_kW,"[-2.1052903067353093, 1.2986481283462807, 9.098699965419577, 7.767157557463941, -1.3997992641093573, -0.6998999565039723, 5.870935882200705, 13.998000055895087, 13.581317598134056, 6.2990756732644435, 4.899292791867519, 2.7996286912706765]"
vald_PSubs_allT_kW,732.6176196011303
vald_battery_real_power_allT_kW,6.885557024803204
vald_PSubs_vs_t_1toT_kW,"[57.917965814259816, 56.59309720270811, 51.997842795251195, 57.230161225797104, 68.74151018497213, 68.90827399560585, 63.114587854659725, 53.771581451718575, 54.27498925730898, 62.07937226882772, 66.68691483079587, 71.30132271922523]"
vald_battery_real_power_vs_t_1toT_kW,"[-2.8051898849946233, -0.10115183850875362, 6.9989999591495655, 4.2676575298853825, -6.998999244766312, -6.998999944117598, -1.128064200367529, 6.999000021326182, 6.652307593613029, -2.4374129255540943e-5, -7.2353777021239014e-6, 2.8643090818174067e-5]"
vald_substation_real_power_peak_allT_kW,71.30132271922523
vald_terminal_soc_violation_kWh,9.098635000000002
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[7.8065824506767365, 8.296792354927007, 4.601305524067209, 7.1844607892008066, 4.5577424186316975, 4.563041886778947, 8.284537714788605, 4.618000633769894, 5.0948352811309565, 8.38019806899706, 8.38063251925822, 8.380760065736752]"
vald_battery_real_power_transaction_magnitude_t_kW,2.8643090818174067e-5
disc_line_loss_all_time_kW,8.611930870558102e-6
vald_PLoss_vs_t_1toT_kW,"[0.009426576116103206, 0.008877189147647187, 0.007588445728521037, 0.009069739950065013, 0.013890571300236843, 0.014037605061147587, 0.011324280561097112, 0.00849846423674353, 0.008573761524250585, 0.010808997619896218, 0.01248311174628816, 0.014348040013874196]"
vald_QLoss_vs_t_1toT_kVAr,"[0.055248236748580266, 0.05626053678990797, 0.05858183874454994, 0.0560418654619657, 0.04728073989175937, 0.04699689027446902, 0.051891528251972206, 0.05686729539801672, 0.05673562593227325, 0.05281749343195344, 0.050182418004712855, 0.04732403717717172]"
disc_voltage_all_time_pu,1.0491510082255573e-5
vald_load_real_power_vs_t_1toT_kW,"[55.803245060525256, 57.88286796592779, 61.08895469140042, 64.98824969113437, 67.32782522914141, 68.19433682570103, 68.97419685710717, 67.76108231446061, 67.84773304331813, 68.36763926816802, 71.5737256652422, 74.08660445748629]"
vald_PSubsCost_allT_dollar,86.05278706309886
vald_PSubsCost_vs_t_1toT_dollar,"[2.7918799408292125, 2.72801592128323, 2.506506094016, 2.7587249809347725, 3.3136185066168036, 3.321657196015144, 3.0423781175295312, 2.5920074631619, 2.616273753158892, 18.73596427458918, 20.126551029572077, 21.519209785392118]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[27.907099892283423, 28.947112262893803, 30.550469680627206, 32.50049925508879, 33.67051336340676, 34.10385765275546, 34.493866539534366, 33.8871888694422, 33.93052204509874, 34.190525322387636, 35.793882804590226, 37.050568827979944]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,397.02610651608853
vald_QSubs_vs_t_1toT_kVAr,"[11.80433320106298, 12.42709997470314, 17.86168188867431, 17.6959680977096, 22.95441776953614, 24.074778894957188, 21.56159146139166, 24.618350328378686, 24.081573535900144, 20.227954043436863, 20.56821466344795, 20.732494031143677]"
vald_total_gen_reactive_power_allT_kVAr,157.7820138696783
vald_battery_reactive_power_allT_kVAr,80.14888970796389
vald_pv_reactive_power_allT_kVAr,77.63312416171443
vald_QLoss_allT_kVAr,0.6362285061073325
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,42.950430469326754
vald_load_real_power_allT_kW,793.8964610696127
