first,second
vald_pv_real_power_allT_kW,54.522209673417684
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.234790607429776, 8.18189070117261, 7.898729823767633, 7.561596327844764, 6.198459531915787, 5.419072269103746, 4.514653849761055, 4.5056678001344235, 4.612019518131715, 5.530379566974297, 6.796247622808805, 7.891507933665839]"
disc_PSubs_all_time_kW,2.676317895122793e-5
vald_PLoss_allT_kW,0.12840659435642465
vald_total_gen_real_power_vs_t_1toT_kW,"[0.6998784361547428, 3.6087690838217457, -0.24071327870622206, 3.43831425419987, 10.26469724326683, 3.9671001623704627, 2.538863057205294, 2.9668777702984785, 9.261009980991743, 10.964619071904174, 8.31699423649647, 5.469668390896702]"
vald_PSubs_allT_kW,732.7687876911019
vald_battery_real_power_allT_kW,6.733868735482609
vald_PSubs_vs_t_1toT_kW,"[55.11180423767431, 54.28193743348437, 61.34069536141631, 61.560467245413264, 57.072654319140426, 64.23871602967732, 66.44786119956053, 64.80664525431852, 58.59752365739008, 57.41272510670298, 63.26781549620848, 68.62994235011527]"
vald_battery_real_power_vs_t_1toT_kW,"[-2.1072128578756513e-5, 2.2089690772079056, -2.340413475997548, -0.06118571779106846, 4.665497281486863, -2.3319998059522535, -4.460136910092873, -4.032122213130078, 2.331999976903026, 4.665519025567852, 3.4176942346076262, 2.6700683348017376]"
vald_substation_real_power_peak_allT_kW,68.62994235011527
vald_terminal_soc_violation_kWh,8.95851513669885
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.271808715169406, 7.072409715771089, 6.9743440878359, 8.340767817650834, 5.861371417761552, 4.56302699018956, 5.803565070344741, 6.782449573687208, 4.561012593389817, 5.88216391131264, 7.421298530854475, 7.1223052462195735]"
vald_battery_real_power_transaction_magnitude_t_kW,2.6700683348017376
disc_line_loss_all_time_kW,8.752825920822077e-6
vald_PLoss_vs_t_1toT_kW,"[0.008433252296159481, 0.007838889887319055, 0.011030179487672286, 0.010531136732275627, 0.009525605951896068, 0.011481712710834473, 0.012529076272184284, 0.012440851122331878, 0.010800224950623487, 0.009703513537999243, 0.01108454596026695, 0.013007605446861817]"
vald_QLoss_vs_t_1toT_kVAr,"[0.057031282854805396, 0.057778888915680685, 0.05292168706910741, 0.05344632592023265, 0.055406193053421246, 0.050899108595816867, 0.04924197440807256, 0.0500882370456748, 0.05346847623783924, 0.055079059984577725, 0.052517565464856364, 0.04936718743984141]"
