t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.048110773064727975,0.05484686638211809,0.05899915339128189,0.0614995573804373,0.06173963505144297,0.061906391375417154,0.061986505491818326,0.060772928799721564,0.060929643855732504,0.06207975235902671,0.06668731618911575,0.07130175971244233
P_ij_1_2,0.031174212563048892,0.03750377453291833,0.0409029088830903,0.04267022609071834,0.042890516078635595,0.043024007330754115,0.043097514312400664,0.04225722323817684,0.04236393519623966,0.043144042800192496,0.04629832158428713,0.049439386456667164
P_ij_1_3,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684
P_ij_1_10,0.008351691207577087,0.00843827603379732,0.008698175904386122,0.008831357537274659,0.008491200493394795,0.00839115239168678,0.008277777526165908,0.00809113051641284,0.0081278022961621,0.008417815250925161,0.009377839964918916,0.010464607553870485
P_ij_2_4,0.0042937849192561175,0.004453810919604569,0.004700518952904638,0.005000571371568925,0.0051806039360727885,0.005247282876029578,0.005307294020557085,0.005213943393764928,0.00522061128844589,0.005260618677471626,0.00550733182968983,0.005700702693890574
P_ij_2_5,0.003919049940073259,0.007808235551668085,0.009397910800028815,0.009997796934122402,0.010357729815927547,0.010491038524139778,0.010611016468589338,0.010424384144640421,0.010437721578167159,0.010517698509274911,0.011010942273549741,0.011397540141921346
P_ij_2_6,0.01437385422759161,0.016333006598561853,0.017401717884569963,0.017668712594469973,0.016988939749171643,0.016789045589499473,0.016562497010645442,0.01618905094843595,0.016262397038204868,0.016842392497112706,0.018762678605842346,0.020936337104402906
P_ij_6_7,0.00429385620098424,0.004453887630323555,0.004700604411303174,0.0050006681009262454,0.005180707763337619,0.005247389397651197,0.005307402998012854,0.00521404856563114,0.0052207167301629226,0.005260725741933302,0.00550744918873194,0.00570082845881276
P_ij_6_8,0.004293828694544263,0.004453858032774452,0.004700571441719175,0.005000630785657607,0.005180667711347023,0.005247348307256332,0.005307360961496146,0.0052140079957652095,0.0052206760563583395,0.005260684442302635,0.005507403922048069,0.00570077995486252
P_ij_8_9,0.004293591705459242,0.004453603027921928,0.004700287385556274,0.005000309290115816,0.005180322638276853,0.00524699428810971,0.005306998791320206,0.00521365846108559,0.005220325626224923,0.005260328620546451,0.005507013923432988,0.005700362066797386
Q_ij_1_2,0.009197297339271516,0.009969199836780194,0.011167327514583906,0.01283734505282595,0.014555119911615257,0.015322105534379104,0.016197729435765276,0.015778196300211423,0.015835706705278237,0.015360596545766615,0.01562878413144335,0.015770499094030083
Q_ij_1_3,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091
Q_ij_1_10,0.0016251568443251619,0.0018000302724510966,0.0020751851061832833,0.002519394253610624,0.003140465902234135,0.0034368397043890967,0.0037963966564688824,0.0037040800386302897,0.003783384448675063,0.0034275431773510153,0.0032531989753994167,0.0030824785217733078
Q_ij_2_4,0.0021466923091977793,0.002226702567102885,0.0023500530158237823,0.0025000759698902606,0.0025900908715650855,0.002623429939438587,0.002653435200501463,0.002606760393039783,0.002610094300522222,0.0026300977666564346,0.002753453407539128,0.0028501386704327283
Q_ij_2_5,0.00123269358806396,0.0013905267545837917,0.0016332057869887025,0.0019291757288945287,0.0021063808868282624,0.002172049055173021,0.002231061062859204,0.002138242858713545,0.002190645352050048,0.002175306693411716,0.0024217943315490327,0.0026150213214052626
Q_ij_2_6,0.0015182183988975049,0.0018896547400484487,0.0024733762208005547,0.0033962934239359518,0.0046664558338136005,0.005267564198236672,0.005993970452354404,0.005807763580208359,0.005802808100141929,0.005282728686763767,0.004932704509751412,0.0045893890455424875
Q_ij_6_7,0.002146764345496252,0.0022267800899000334,0.0023501393789368357,0.0025001737233103388,0.002590195798052428,0.0026235375888176565,0.0026535453317269625,0.0026068666783718997,0.0026102008585636464,0.0026302059646243366,0.0027535720091183113,0.002850265766938604
Q_ij_6_8,0.0021467820515715086,0.0022267991418931823,0.002350160601269795,0.0025001977425987434,0.002590221578711398,0.002623564037794023,0.002653572389624999,0.0026068927923360036,0.002610227039422691,0.0026302325482645745,0.002753601145924978,0.002850296987194051
Q_ij_8_9,0.002146541671545684,0.002226540488322577,0.0023498724807102865,0.002499871646961759,0.002589871568188713,0.0026232049531906138,0.00265320503736387,0.0026065382563652613,0.0026098715951856175,0.0026298716352590964,0.0027532055670435444,0.0028498731198084294
l_ij_1_2,0.0009957461069973496,0.0014194386825184219,0.001694537488664609,0.0018715569164013486,0.0019336815262779319,0.001966093219112515,0.001998076541065715,0.0019178256716594483,0.0019279506637181001,0.00197695923707692,0.0022507240838951477,0.0025383742456729867
l_ij_1_3,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322102,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542,0.0001530933030307337
l_ij_1_10,6.817824413146897e-5,7.01176358578881e-5,7.533303727655022e-5,7.94708796487287e-5,7.7241399776388e-5,7.748971200380897e-5,7.816134416523003e-5,7.462824599166212e-5,7.55150930380918e-5,7.786372393512521e-5,9.286925918703705e-5,0.00011217510970290029
l_ij_2_4,2.1728182277105823e-5,2.337901834081468e-5,2.6041701173581294e-5,2.947341698895168e-5,3.163454919749795e-5,3.24544446076918e-5,3.320139013308176e-5,3.204337011364179e-5,3.2125422502863216e-5,3.261965727051201e-5,3.575180294099196e-5,3.830726610884804e-5
l_ij_2_5,1.5911928567937962e-5,5.930662292272554e-5,8.57931173184459e-5,9.776276258123347e-5,0.00010534879136927964,0.00010823583652594134,0.0001108696693066269,0.0001067839942471079,0.00010724206501748704,0.00010877820803330419,0.00011986282091596971,0.00012895253614631546
l_ij_2_6,0.00019695818788377387,0.000254889264095898,0.0002913004874584925,0.0003052514718467187,0.00029270112367639104,0.0002919682997497386,0.0002925608222222957,0.00027895189221914356,0.0002811095693260336,0.0002938122997016741,0.00035492237425627937,0.0004332228002589654
l_ij_6_7,2.1734737460779467e-5,2.338700518526981e-5,2.60513693990027e-5,2.9485025450100716e-5,3.1647378898726546e-5,3.2467845944880524e-5,3.321539734594855e-5,3.205656424457725e-5,3.213868855265892e-5,3.263316779227494e-5,3.576761430211157e-5,3.832542795167753e-5
l_ij_6_8,2.173458637937508e-5,2.3386836545026297e-5,2.6051171127163447e-5,2.948478670663573e-5,3.1647113410883485e-5,3.246757006340378e-5,3.32151118786938e-5,3.2056293588715465e-5,3.2138416855686786e-5,3.2632889800582745e-5,3.576729530200252e-5,3.832507411789362e-5
l_ij_8_9,2.173458637937508e-5,2.3386836545026297e-5,2.605117112716345e-5,2.9484786706635723e-5,3.1647113410883485e-5,3.2467570063403776e-5,3.3215111878693795e-5,3.2056293588715465e-5,3.2138416855686786e-5,3.263288980058275e-5,3.576729530200253e-5,3.832507411789362e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605984665073982,1.0605507754158368,1.0605154947301234,1.0604842291970389,1.060461701412441,1.0604514310511834,1.0604401816539228,1.0604504251450433,1.0604490720433142,1.0604502323573959,1.060427906597489,1.0604072222069354
