t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.05694157108485963,0.056491940811552815,0.05199781624768529,0.06344734467478659,0.06656040486318496,0.06327194733298803,0.059651591626264856,0.06033813962823641,0.05859754157458729,0.06017348975795044,0.06546173656310345,0.06916084382576339
P_ij_1_2,0.0400050110529249,0.039148849410844976,0.033901571761769306,0.04461801027115135,0.04771128229524874,0.04438956336415508,0.040762600435511324,0.041822434007440006,0.04003183322550658,0.0412377802070746,0.04507274194997093,0.047298470579109235
P_ij_1_3,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684
P_ij_1_10,0.008351690737832734,0.008438275585305409,0.008698175882110516,0.00883136065119093,0.008491204088523628,0.008391152315856689,0.008277777537501783,0.008091130575664532,0.008127801985749965,0.008417815242966788,0.009377839973222812,0.010464607544749472
P_ij_2_4,0.004293784921860208,0.004453810911031468,0.0047005189415686936,0.0050005713662950825,0.0051806039409358975,0.005247282864056733,0.005307294005213636,0.005213943377811839,0.005220611283705692,0.005260618659462333,0.005507331810562961,0.005700702675324514
P_ij_2_5,0.010414127712602672,0.008904671574593596,0.00473220502584731,0.009611012166786014,0.015023582980463267,0.011856624996437793,0.010610981440900542,0.010424379669028242,0.005771989817216135,0.008612252899472959,0.009786073973747807,0.011389566531506341
P_ij_2_6,0.016707931686813587,0.01688145743289605,0.01506757619821994,0.020002954720657034,0.017142701937242568,0.016788950834493645,0.014228387441628946,0.01575466395753623,0.018596574949738733,0.016842298266883292,0.018762569901818984,0.018804210501014905
P_ij_6_7,0.0042938562099829455,0.004453887615402302,0.004700604382340785,0.005000668110530708,0.00518070776189716,0.005247389372484686,0.005307402959944828,0.005214048532396327,0.005220716741401258,0.005260725708836608,0.0055074491532542584,0.005700828413137544
P_ij_6_8,0.004293828702739791,0.004453858019184999,0.00470057141534185,0.0050006307944048065,0.005180667710035135,0.005247348284336121,0.005307360926825985,0.005214007965496851,0.005220676066593569,0.005260684412160072,0.005507403889737064,0.0057007799132642225
P_ij_8_9,0.004293591706735323,0.004453603025805987,0.0047002873814492,0.0050003092914777955,0.005180322638072585,0.005246994284540926,0.005306998785921899,0.005213658456372665,0.005220325627818596,0.005260328615853112,0.005507013918402012,0.005700362060320335
Q_ij_1_2,0.005827563355960835,0.0062759388509458745,0.011157583152242504,0.010475952440327204,0.013411484093966272,0.011748222701280227,0.013697010641674575,0.012067698279847404,0.015812366847480334,0.011941531129641594,0.012012103991894719,0.012997563821861862
Q_ij_1_3,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091
Q_ij_1_10,0.0015861564650156096,0.0017669191557883018,0.002073779161306968,0.0025992492793033115,0.003216648306213158,0.0034332042355459417,0.003796729712161575,0.003705340820187772,0.0037431084044976643,0.003427084390804141,0.003253295523847496,0.003082114963968916
Q_ij_2_4,0.0021466923118391304,0.002226702558407117,0.0023500530043256383,0.0025000759645409576,0.002590090876497778,0.0026234299272944288,0.0026534351849384734,0.002606760376858431,0.002610094295714199,0.002630097748389456,0.002753453388138585,0.0028501386516010183
Q_ij_2_5,-0.0009302664487585191,-0.0010817291666221718,0.0016311390633165146,-0.0004924639521632523,0.0021498908035792893,-0.0001542004175262598,-0.0002662400336563616,-0.00035499435907993844,0.0021803586495894793,8.708806749258657e-6,5.69418727564235e-5,0.00011377181513920007
Q_ij_2_6,0.0003080823867489616,0.0006682649806132619,0.0024687463821665744,0.0034558718176098055,0.0034769554631300273,0.004019799236205037,0.005992126668521904,0.00459131657763975,0.005790876383526174,0.004031739874921612,0.003682109777393621,0.004319372089777983
Q_ij_6_7,0.002146764354615968,0.002226780074778127,0.0023501393495849766,0.0025001737330439568,0.002590195796592598,0.00262353756331272,0.0026535452931470203,0.0026068666446901656,0.0026102008699531087,0.002630205931082578,0.0027535719731635456,0.002850265720649174
Q_ij_6_8,0.0021467820612081304,0.0022267991259141725,0.00235016057025431,0.002500197752884041,0.002590221577168829,0.002623564010843547,0.002653572348858474,0.0026068927567452905,0.002610227051457673,0.0026302325128217756,0.0027536011079324404,0.002850296938281153
Q_ij_8_9,0.002146541674163853,0.002226540483981248,0.002349872472283705,0.0024998716497561667,0.002589871567769613,0.0026232049458684526,0.002653205026288033,0.002606538246695638,0.0026098715984553956,0.0026298716256296607,0.0027532055567213707,0.0028498731065193087
l_ij_1_2,0.0015405366156198968,0.001481776245992199,0.001200672186938452,0.001979910222985147,0.0023152272629319353,0.0019874199865379605,0.0017430412294238665,0.0017859597015643363,0.0017462329062873903,0.001737349994685316,0.0020509396027740554,0.0022679624005604382
l_ij_1_3,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322102,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.00013036833083050954,0.00014288330304167542,0.0001530933030307337
l_ij_1_10,6.811679770125696e-5,7.005896942171788e-5,7.53301234440241e-5,7.987820554535166e-5,7.771167223996637e-5,7.747979280360917e-5,7.816282699100117e-5,7.463599660129129e-5,7.547448857378079e-5,7.786268291423044e-5,9.287034540499686e-5,0.000112173916599216
l_ij_2_4,2.172842110173175e-5,2.337823209026663e-5,2.6040661538941084e-5,2.947293331775855e-5,3.163499519971356e-5,3.2453346562015247e-5,3.3199982964777376e-5,3.204190703449709e-5,3.2124987772942866e-5,3.261800561404244e-5,3.575004879033065e-5,3.830556339070627e-5
l_ij_2_5,0.00010307373163696098,7.586620462153232e-5,2.3622512668300853e-5,8.730826646312426e-5,0.00021720083794753717,0.0001325835170199426,0.00010623641197930139,0.00010258442724799986,3.589921287381681e-5,6.993930020149436e-5,9.03083142402555e-5,0.0001223390688364076
l_ij_2_6,0.00026329515424406195,0.0002691238465627106,0.0002198080149062611,0.00038855284171304536,0.00028851258579776744,0.00028102896965997016,0.0002247571344683752,0.0002539137819489798,0.00035773682217241933,0.00028280700467118796,0.00034474177116060637,0.00035103363298936676
l_ij_6_7,2.1735372061339587e-5,2.3385952918906554e-5,2.604932693333203e-5,2.9485702769409876e-5,3.164727731562639e-5,3.246607116951618e-5,3.321271273889671e-5,3.2054220482115436e-5,3.213948109479419e-5,3.263083377005877e-5,3.576511236944199e-5,3.8322206875554675e-5
l_ij_6_8,2.1735220971112557e-5,2.3385784293838354e-5,2.604912869258156e-5,2.9485464014975958e-5,3.1647011829487704e-5,3.246579531819981e-5,3.3212427317786075e-5,3.205394986582988e-5,3.2139209384421556e-5,3.2630555818131325e-5,3.5764793413959944e-5,3.832185310124538e-5
l_ij_8_9,2.1735220971112554e-5,2.3385784293838357e-5,2.604912869258156e-5,2.948546401497596e-5,3.164701182948771e-5,3.246579531819981e-5,3.3212427317786075e-5,3.205394986582988e-5,3.213920938442156e-5,3.2630555818131325e-5,3.5764793413959944e-5,3.832185310124539e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605868106564558,1.0605864386619475,1.060557828065552,1.0605016297801844,1.0604467530197756,1.060487305156047,1.060485120603046,1.0604988389957766,1.060463420215447,1.0605039209225742,1.0604799298214975,1.06045434997189
