t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.055111800452927046,0.054281925750716116,0.06134072169041557,0.061560471784112634,0.05707264581743526,0.06423873571750303,0.06644788796273948,0.06480667077899328,0.05859754122588839,0.057412712719172136,0.0632678235941717,0.06862993361851569
P_ij_1_2,0.03817524042099231,0.03693883434976203,0.04324447422435241,0.04273114072488239,0.038223526836872274,0.045356348382090406,0.04755889346833204,0.046290961563941954,0.04003183293134038,0.038477003163946845,0.04287882900308178,0.04676756037366769
P_ij_1_3,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684
P_ij_1_10,0.008351690737832738,0.008438275585551653,0.008698178862257693,0.00883135730678594,0.008491200501150398,0.008391155682436367,0.008277780841155682,0.008091134169919446,0.008127801931217258,0.008417815247316237,0.009377839951180213,0.010464607542943314
P_ij_2_4,0.004293784918585012,0.004453810911413533,0.004700518948958945,0.00500057135772657,0.005180603921896058,0.005247282881013121,0.005307294024836839,0.005213943393061115,0.005220611283700875,0.005260618662834083,0.0055073318094281875,0.0057007026754095
P_ij_2_5,0.00858474411377641,0.009029206175236289,0.00940481712738922,0.009999107462866324,0.0056919985373410946,0.015156895092574759,0.01527687625949369,0.012123100109023097,0.005771989692370787,0.005851962663162517,0.009507954398708674,0.011060929741341409
P_ij_2_6,0.016707960878615473,0.014547338590956367,0.019735949568975723,0.017728534642747915,0.016988857212090924,0.014454937828271997,0.01635696977611609,0.018523237114591255,0.018596574886701783,0.016842276971566088,0.016847267109921613,0.018602058397753644
P_ij_6_7,0.004293856205745101,0.004453887609920149,0.0047006044208154334,0.005000668074668375,0.005180707735538746,0.005247389386735367,0.005307402992552179,0.0052140485824954605,0.005220716741390295,0.005260725713216069,0.005507449142179326,0.005700828413863945
P_ij_6_8,0.0042938286988801954,0.004453858014192156,0.004700571450382408,0.005000630761743432,0.0051806676860294025,0.005247348297314822,0.005307360956522878,0.005214008011124265,0.005220676066583585,0.005260684416148632,0.0055074038796506615,0.005700779913925785
P_ij_8_9,0.0042935917061343665,0.004453603025028577,0.00470028738690518,0.005000309286392266,0.005180322634334779,0.005246994286561771,0.005306998790545844,0.005213658463477067,0.005220325627817042,0.005260328616474149,0.0055070139168315125,0.005700362060423344
Q_ij_1_2,0.005533624652435712,0.007484342564443696,0.008829599287164635,0.009106869092991968,0.013303877419678277,0.015392639343881121,0.01503401485332558,0.013634665748256815,0.0158111856860797,0.01410473642457326,0.012833707738265797,0.013274378757958716
Q_ij_1_3,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091
Q_ij_1_10,0.0015861564651064803,0.001766943728813341,0.002164357378043367,0.002507176291960428,0.003140680448299428,0.0035007992598820215,0.0038549382840840957,0.003770242077876055,0.00374209377503683,0.003427408236559484,0.0032525696551757802,0.0030820386378771145
Q_ij_2_4,0.0021466923085170704,0.0022267025587946482,0.002350053011821633,0.0025000759558498438,0.002590090857185508,0.0026234299444934366,0.0026534352048424533,0.0026067603923259,0.0026100942957093137,0.0026300977518094503,0.002753453386987573,0.002850138651687219
Q_ij_2_5,-0.00122803226374717,-0.0010929081451275017,-0.0007808132546769709,-0.0005600298740781023,0.0021061960507291347,0.002205525703860574,0.002266458417918433,-4.998587339787618e-5,0.0021797950000275765,0.002173994960049726,0.00012545131131984087,0.00012358017611265745
Q_ij_2_6,0.0003127610814273823,0.0018887291203887422,0.002548792724651267,0.002155468958870778,0.003417803058121484,0.005303409646319812,0.004792717200638201,0.005850750923427243,0.005790259089136878,0.004030611445859141,0.004436207799335981,0.004586626866583697
Q_ij_6_7,0.0021467643503211347,0.0022267800692222536,0.00235013938857701,0.002500173696699368,0.002590195769879731,0.0026235375777550357,0.0026535453261928555,0.002606866695463003,0.0026102008699419987,0.0026302059355209303,0.0027535719619396835,0.0028502657213853424
Q_ij_6_8,0.002146782056669866,0.0022267991200433947,0.0023501606114563625,0.002500197714479525,0.002590221548941955,0.002623564026104408,0.002653572383777237,0.0026068928103957782,0.002610227051445933,0.00263023251751168,0.0027536010960724556,0.002850296939059044
Q_ij_8_9,0.002146541672930854,0.002226540482386219,0.00234987248347787,0.002499871639322063,0.002589871560100668,0.002623204950014668,0.002653205035775094,0.0026065382612719123,0.002609871598452206,0.0026298716269038585,0.0027532055534991375,0.0028498731067306536
l_ij_1_2,0.0014025461495492772,0.0013389459097904737,0.0018362118662124684,0.0017993066438834295,0.0015439957778208896,0.0021624389858746957,0.00234505555068973,0.002195050729379979,0.0017461976714544841,0.001583017280969653,0.0018882974084414867,0.002227743651849169
l_ij_1_3,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322103,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542,0.0001530933030307337
l_ij_1_10,6.811679770151084e-5,7.00590016322569e-5,7.571995124140795e-5,7.9440729825746e-5,7.724241427321703e-5,7.792016915501646e-5,7.859497213231555e-5,7.510615474866661e-5,7.546735524673585e-5,7.786325185809834e-5,9.286746205161147e-5,0.00011217368033906923
l_ij_2_4,2.172812072903518e-5,2.337826712994619e-5,2.604133930884709e-5,2.947214748807859e-5,3.16332490305258e-5,3.245490165512205e-5,3.320178263499709e-5,3.20433055659976e-5,3.212498733123364e-5,3.261831484173272e-5,3.574994471859841e-5,3.830557118481108e-5
l_ij_2_5,7.090724455846059e-5,7.799098513754191e-5,8.397335489717067e-5,9.45713557105796e-5,3.473262390519398e-5,0.00022122565816520533,0.00022492786308408089,0.00013856694254253248,3.589689031576188e-5,3.674860821696416e-5,8.525719365553935e-5,0.00011538385408705797
l_ij_2_6,0.0002632948002908696,0.00020289963489466468,0.0003734009235417425,0.00030074209874949903,0.0002831670643189258,0.00022356015512128486,0.00027396519632328444,0.00035583066843018307,0.0003577300749208262,0.00028280031088736033,0.0002862000992672569,0.00034614752986101416
l_ij_6_7,2.1735073202978714e-5,2.3385566310311495e-5,2.6052040215988597e-5,2.9483173710721712e-5,3.164541848573581e-5,3.2467076146187553e-5,3.3215012251997295e-5,3.205775353861552e-5,3.213948032168444e-5,3.2631142615343085e-5,3.576433135068373e-5,3.832225810227697e-5
l_ij_6_8,2.1734922116906655e-5,2.3385397690818615e-5,2.605184193393817e-5,2.948293499724367e-5,3.164515303078376e-5,3.2466800277792904e-5,3.321472679136191e-5,3.205748286267049e-5,3.213920861132488e-5,3.2630864658154007e-5,3.576401240913208e-5,3.8321904327021864e-5
l_ij_8_9,2.1734922116906655e-5,2.3385397690818618e-5,2.605184193393817e-5,2.9482934997243664e-5,3.164515303078376e-5,3.246680027779291e-5,3.321472679136191e-5,3.205748286267048e-5,3.213920861132489e-5,3.2630864658154007e-5,3.576401240913208e-5,3.8321904327021864e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.060601470411213,1.0605848492594276,1.0605302292757652,1.0605299020498913,1.0605052807456032,1.060436499631353,1.0604276474978036,1.0604525609569975,1.0604634347941502,1.0604938687872538,1.0604830164598658,1.0604541342374334
