t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.05747048252030297,0.05207202059070621,0.05883699307020517,0.06383185217265856,0.06330077189790753,0.0642409248443115,0.06294460330017153,0.06506961280706369,0.06203317157727307,0.05600539422167938,0.06059204212569251,0.06617697083416195
P_ij_1_2,0.040533919268261144,0.034728929189998335,0.04074074891105814,0.045002517428455346,0.044451653038379633,0.04535853716587561,0.044055608509443206,0.046553907293793655,0.04346746357078277,0.03706968467309503,0.04020304753460501,0.0443145975893197
P_ij_1_3,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684
P_ij_1_10,0.008351693957939828,0.008438275585305438,0.008698175555341563,0.008831360991758908,0.008491200380115312,0.008391156025459626,0.008277781137476571,0.008091130468138153,0.008127801643159543,0.008417815240675296,0.009377839951177793,0.010464607542937553
P_ij_2_4,0.00429378492562806,0.004453810911929793,0.004700518940370277,0.005000571376199256,0.005180603925110711,0.005247282870855198,0.005307294007889535,0.005213943395213435,0.005220611275836619,0.005260618660718845,0.00550733181224484,0.005700702672153276
P_ij_2_5,0.008608630764078282,0.004238980372181432,0.00923602211605117,0.01466364049473636,0.012002536299532688,0.01049096509119171,0.010611077495498772,0.014720258608056355,0.011541355060085768,0.0067789374029800465,0.00634519299338263,0.008277629916027015
P_ij_2_6,0.01904217559728561,0.01712805169941768,0.017401680802553113,0.015334571752180236,0.016905136959882733,0.019123254701452114,0.01752057846644675,0.016188923323030603,0.01626231186826365,0.014508271772306148,0.017334727831552665,0.018932989980341437
P_ij_6_7,0.004293856233485522,0.004453887617871568,0.004700604387392504,0.0050006680912759735,0.005180707739126489,0.005247389408954449,0.005307402980846498,0.0052140485580339175,0.005220716704240227,0.005260725702338046,0.005507449146817113,0.005700828408882405
P_ij_6_8,0.004293828724144653,0.00445385802143387,0.004700571419942673,0.005000630776868689,0.005180667689296914,0.005247348317550683,0.00530736094586202,0.005214007988846096,0.005220676032749437,0.005260684406241556,0.005507403883874488,0.005700779909388892
P_ij_8_9,0.004293591710068161,0.004453603026156146,0.00470028738216557,0.00500030928874734,0.005180322634843547,0.0052469942897125895,0.005306998788885899,0.0052136584600082515,0.005220325622548906,0.005260328614931572,0.0055070139174891826,0.005700362059716928
Q_ij_1_2,0.006935612373616844,0.008737970618152274,0.0074538154895960875,0.01293588935452875,0.011062108108112487,0.01292546148010054,0.012723427434538744,0.014035456650669636,0.012203933956133488,0.014281296622712077,0.014761651939877904,0.013802833892397897
Q_ij_1_3,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091
Q_ij_1_10,0.001726703849958744,0.0017669191578735483,0.002052938588864776,0.00260854618030558,0.003135159853532859,0.0035076369065859033,0.0038602838555046445,0.0037013530805462,0.0037367297103561344,0.003427037935898858,0.0032525694920651524,0.0030820383971509797
Q_ij_2_4,0.002146692315660893,0.0022267025593182953,0.002350053003110074,0.002500075974586845,0.0025900908604461585,0.0026234299341901684,0.0026534351876526603,0.0026067603945090162,0.002610094287732532,0.0026300977496639477,0.002753453389844528,0.0028501386483844033
Q_ij_2_5,-0.0011387791314354696,0.0013900553650117863,-0.0008467271628673185,0.001972624011404163,-0.00014117556657621146,-0.00027228386704159077,-0.00021202333118817184,0.0016439627054211517,-0.00019000751384610972,0.001102288518378436,0.002420172509323431,0.001061544020147485
Q_ij_2_6,0.0016243141702429742,0.0006601966392065784,0.0012402763129064664,0.003450185146119,0.0034207278144043497,0.0053144466264803195,0.004962851623473692,0.004557386559776248,0.004551728995416955,0.005279467389129248,0.004070414480461345,0.004178334572118426
Q_ij_6_7,0.0021467643784345933,0.0022267800772805993,0.0023501393547046283,0.002500173713530296,0.00259019577351572,0.0026235376002729073,0.0026535453143297634,0.002606866670672515,0.0026102008322923574,0.002630205924496627,0.002753571966639837,0.0028502657163368135
Q_ij_6_8,0.002146782086376799,0.0022267991285584835,0.002350160575664137,0.0025001977322643906,0.002590221552784021,0.0026235640498985216,0.0026535723712417846,0.002606892784200241,0.002610227011662425,0.002630232505862554,0.002753601101038995,0.002850296933724388
Q_ij_8_9,0.0021465416810019155,0.0022265404846996796,0.0023498724737534985,0.0024998716441540243,0.0025898715611445172,0.0026232049564792787,0.0026532050323693434,0.00260653825415486,0.0026098715876434445,0.002629871623738913,0.002753205554848494,0.0028498731052812834
l_ij_1_2,0.001593995899225495,0.0012088312816961543,0.0016168950306365052,0.0020667010937453355,0.0019778668105061193,0.0020967699931652337,0.001982072534228478,0.002228542088476496,0.0019213449621613846,0.0014875265774808076,0.0017289013090408293,0.002030635621902467
l_ij_1_3,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322103,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542,0.0001530933030307337
l_ij_1_10,6.853801423218111e-5,7.005896942547742e-5,7.528737937343903e-5,7.992275464220154e-5,7.722658188706847e-5,7.796503942255977e-5,7.863373334540674e-5,7.462193126523194e-5,7.542967492516935e-5,7.786238316817104e-5,9.286746173492878e-5,0.00011217367958553426
l_ij_2_4,2.1728766656367306e-5,2.3378314476837666e-5,2.6040551630551504e-5,2.9473841642817306e-5,3.1633543850697204e-5,3.245397005828389e-5,3.320022837506823e-5,3.204350295812814e-5,3.212426608972541e-5,3.261812085053535e-5,3.575020303763472e-5,3.830527255208793e-5
l_ij_2_5,7.108811910488113e-5,1.8764398279565e-5,8.110578024746236e-5,0.00020643080385328598,0.00013586136667637818,0.0001038541253097738,0.00010621567057627415,0.0002068833252326664,0.00012563885006063174,4.447809111794951e-5,4.348871369571824e-5,6.567507140990349e-5
l_ij_2_6,0.00034437900982417757,0.0002770218748572018,0.0002869765380223405,0.00023296551770449737,0.0002805130534723268,0.0003714798796058707,0.00031268974678863375,0.00026672834142294383,0.0002689148832323673,0.00022476443792997832,0.00029898013302130964,0.00035448352484650876
l_ij_6_7,2.1737029493834487e-5,2.338612705481892e-5,2.6049683187205973e-5,2.9484344900315594e-5,3.164567149806374e-5,3.246864306499217e-5,3.321418675205775e-5,3.205602847854535e-5,3.213686045019008e-5,3.2630375482949384e-5,3.576465841351882e-5,3.832190679754139e-5
l_ij_6_8,2.1736878380563523e-5,2.3385958427239456e-5,2.6049484941033064e-5,2.94841061678716e-5,3.164540603886687e-5,3.246836716996869e-5,3.3213901305611635e-5,3.2055757831730634e-5,3.213658878412664e-5,3.263009753882944e-5,3.576433946613366e-5,3.832155302877255e-5
l_ij_8_9,2.1736878380563523e-5,2.3385958427239456e-5,2.604948494103306e-5,2.9484106167871597e-5,3.1645406038866876e-5,3.24683671699687e-5,3.321390130561163e-5,3.205575783173064e-5,3.2136588784126636e-5,3.263009753882944e-5,3.576433946613366e-5,3.832155302877255e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605699462844955,1.0605827016083789,1.0605623036727296,1.060468952298388,1.0604953985735506,1.0604669346943325,1.060477282972123,1.0604460294891387,1.060487240053571,1.0605001748812566,1.0604753550714008,1.0604624002105767
