t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.048110771824528484,0.054846673102930815,0.05899891306237246,0.06149925781275968,0.061739270208017054,0.06190599663732045,0.06198607604392108,0.06077251358109771,0.06092922773660029,0.06207935545283692,0.06668691721183605,0.07130136198457507
P_ij_1_2,0.03117421179259374,0.03750358170222286,0.04090266890322544,0.04266992675353983,0.042890151227418016,0.04302361257919156,0.043097084853167544,0.04225680800463354,0.04236351945674468,0.04314364589703107,0.046297922610615806,0.04943898873835936
P_ij_1_3,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684
P_ij_1_10,0.008351690737832748,0.008438275585305521,0.00869817555534155,0.008831357306775544,0.008491200501186454,0.008391152405152636,0.008277777537501783,0.008091130531332289,0.008127801916524867,0.008417815247896797,0.009377839961310528,0.01046460754431102
P_ij_2_4,0.0042937849192169605,0.004453810909108349,0.004700518940625183,0.005000571357612903,0.005180603921073814,0.005247282860625407,0.005307294004783985,0.0052139433785489565,0.005220611273228098,0.0052606186619426,0.005507331812668287,0.005700702675651871
P_ij_2_5,0.003919049921919956,0.007808232768305232,0.009397905259763263,0.0099977872326661,0.010357717591371182,0.010491025375593132,0.010611002487915279,0.010424371477016869,0.010437708215442262,0.01051768533362935,0.011010925591343165,0.011397520709885207
P_ij_2_6,0.014373854119005726,0.016332981473857065,0.017401680138858604,0.017668655787600563,0.016988856773969035,0.016788950187216278,0.016562386592512957,0.016188944398469414,0.016262290948104084,0.016842296509487646,0.018762589797811452,0.02093625533305253
P_ij_6_7,0.004293856200878512,0.004453887610190913,0.004700604387724148,0.00500066807410548,0.005180707734499403,0.00524738936802877,0.005307402967676651,0.005214048536366689,0.005220716700877741,0.005260725712066516,0.0055074491559950435,0.005700828423734923
P_ij_6_8,0.004293828694447972,0.004453858014438753,0.0047005714202447155,0.005000630761230778,0.005180667685082829,0.005247348280277929,0.005307360933867683,0.005214007969112829,0.005220676029687078,0.005260684415101685,0.005507403892233212,0.005700779922915691
P_ij_8_9,0.004293591705444248,0.004453603025066973,0.0047002873822126,0.005000309286312444,0.005180322634187394,0.005246994283909047,0.005306998787018324,0.005213658456935688,0.005220325622072083,0.005260328616311135,0.0055070139187906745,0.005700362061823115
Q_ij_1_2,0.009183095984291864,0.006431451924685073,0.0074518517304975425,0.00910638192701184,0.010819352966387452,0.011582380712366764,0.012454627072214362,0.0120367691381247,0.01210339324034595,0.011609659578963349,0.01187763638648059,0.012019340634400189
Q_ij_1_3,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091
Q_ij_1_10,0.0015861564655156829,0.0017669191646539771,0.00205293858796905,0.002507175538003118,0.0031406818566540847,0.0034372447217849225,0.0037967297122825476,0.0037045369654478684,0.0037418203637471256,0.0034274248345781445,0.0032530600958305535,0.00308209656225606
Q_ij_2_4,0.002146692309158061,0.0022267025564564813,0.002350053003368628,0.0025000759557345506,0.002590090856351499,0.0026234299238140054,0.0026534351845026736,0.0026067603776060953,0.0026100942850866876,0.002630097750905212,0.002753453390274033,0.002850138651933058
Q_ij_2_5,0.0012291498367557102,-0.0009765555253059417,-0.0008487538180430451,-0.0005600251857958936,-0.00038429543109162436,-0.00032062093351478704,-0.00026334367494002214,-0.0003550147518474535,-0.0002942782061126464,-0.00032429278577596725,-7.820387325936935e-5,0.0001147767862241232
Q_ij_2_6,0.00150756211221378,0.0007193265249196568,0.0012402624602506458,0.0021550075608947096,0.003421916891717126,0.004021094909139952,0.004745896956950021,0.0045601996548201035,0.004556024373386828,0.004031979892329263,0.0036821554123953708,0.003339081764989939
Q_ij_6_7,0.002146764345389103,0.0022267800694966587,0.0023501393550407314,0.0025001736961289033,0.002590195768826412,0.002623537558796883,0.0026535453009828157,0.0026068666487139183,0.0026102008288846545,0.0026302059343559186,0.002753571975941187,0.00285026573138906
Q_ij_6_8,0.002146782051458286,0.002226799120333353,0.0023501605760192896,0.002500197713876727,0.002590221547828936,0.002623564006071767,0.0026535723571383765,0.0026068927609970973,0.002610227008061584,0.002630232516280639,0.0027536011108675084,0.0028502969496297255
Q_ij_8_9,0.0021465416715149223,0.0022265404824649976,0.0023498724738499894,0.002499871639158289,0.0025898715597982725,0.00262320494457201,0.0026532050285375955,0.0026065382478508096,0.0026098715866651337,0.0026298716265693973,0.002753205557518798,0.0028498731096025967
l_ij_1_2,0.0009955327080383007,0.001364765162218807,0.0016293313949148833,0.001794371509478646,0.001844288621675111,0.0018712138477961857,0.0018969447147300104,0.0018196921859169766,0.0018297274277429712,0.0018815696281928842,0.002153430805992191,0.002440076338567996
l_ij_1_3,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322102,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542,0.0001530933030307337
l_ij_1_10,6.811679770269066e-5,7.00589694363923e-5,7.528737937151513e-5,7.944072846585742e-5,7.724241898972971e-5,7.749147344878373e-5,7.816282699106276e-5,7.463019757878474e-5,7.546543336086977e-5,7.78633278001846e-5,9.286878718018825e-5,0.00011217385924656611
l_ij_2_4,2.1728178685898813e-5,2.3378055718484475e-5,2.6040575008354653e-5,2.947213706353434e-5,3.1633173621400955e-5,3.245303187048289e-5,3.3199943560816176e-5,3.204197463653412e-5,3.212402685880838e-5,3.2618233082670195e-5,3.5750241872448924e-5,3.830559341298196e-5
l_ij_2_5,1.5905878339706547e-5,5.838387753399712e-5,8.395634627612582e-5,9.454642663575976e-5,0.00010129596962487007,0.00010387668276564797,0.00010623463932970186,0.00010258428086607572,0.00010281190490530954,0.00010441007032962689,0.00011433214861527829,0.0001225102094515178
l_ij_2_6,0.00019694574329511493,0.0002520122667591349,0.000286976796201737,0.0002987424669069169,0.00028319145255197963,0.0002810336033890255,0.0002799041932568855,0.0002667386475954502,0.00026894907050505545,0.0002828105272248752,0.0003447446206125577,0.00042385255956439515
l_ij_6_7,2.173473000474134e-5,2.3385585404938782e-5,2.604970657509986e-5,2.948313401459098e-5,3.16453451898996e-5,3.246575693244324e-5,3.321325799716644e-5,3.205450047720557e-5,3.213662332324951e-5,3.2631061547331366e-5,3.5765305653232156e-5,3.8322954216600954e-5
l_ij_6_8,2.1734578923440605e-5,2.338541678517054e-5,2.6049508328570965e-5,2.9482895301755743e-5,3.164507973617723e-5,3.246548108646683e-5,3.321297256668398e-5,3.205422985619223e-5,3.2136351661195185e-5,3.263078359152339e-5,3.5764986694302616e-5,3.832260042849306e-5
l_ij_8_9,2.1734578923440605e-5,2.338541678517054e-5,2.6049508328570965e-5,2.9482895301755743e-5,3.164507973617723e-5,3.246548108646683e-5,3.321297256668398e-5,3.205422985619223e-5,3.2136351661195185e-5,3.26307835915234e-5,3.5764986694302616e-5,3.832260042849307e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605986417834832,1.060594438972453,1.06056135169652,1.060530277110209,1.0605078084364203,1.0604975868471238,1.0604863790518433,1.0604966019222908,1.0604951363327493,1.0604965265291508,1.0604742032934624,1.060453518980181
