t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.05791796278084886,0.05659310024863077,0.051997816246404455,0.057230167727458085,0.06874156107277708,0.0689083186352402,0.06311459142721831,0.05377155662230814,0.05427499758095536,0.062079379154771304,0.06668692311983918,0.07130133107182667
P_ij_1_2,0.040981402748914125,0.03925000884792292,0.03390157176043419,0.03840083666823833,0.04989243884720005,0.05002593129805759,0.04422560029332868,0.03525585104584384,0.0357092928688049,0.043143669599545804,0.04629792851945351,0.049438957825941675
P_ij_1_3,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684
P_ij_1_10,0.008351690737832734,0.008438275585305409,0.008698175882164797,0.008831357306775449,0.008491203746164447,0.008391155684206364,0.008277777480637887,0.008091130531332417,0.008127798348819716,0.00841781524731644,0.00937783996047596,0.0104646075439803
P_ij_2_4,0.004293784923635461,0.0044538109111794694,0.004700518941568582,0.005000571354119817,0.005180603950123994,0.005247282890424818,0.005307294007425444,0.005213943379820272,0.005220611272819541,0.005260618661942573,0.005507331812668165,0.005700702675651781
P_ij_2_5,0.01053044832584523,0.008971276704420137,0.004732205025875091,0.007085235489902388,0.015023582866499236,0.015156895109666188,0.011285384210145338,0.005758651074400622,0.006073164959964471,0.010517697180463428,0.011010928548944981,0.011397505258925331
P_ij_2_6,0.017567772334147445,0.016915989175503597,0.015067576197925151,0.016313038060568923,0.01932315577229525,0.01912325404954664,0.01701623474830305,0.013854955584495598,0.013973839622030004,0.016842308360432632,0.018762592749467222,0.02093623988046283
P_ij_6_7,0.004293856217307373,0.004453887615783979,0.00470060438234056,0.005000668062636322,0.00518070779916144,0.005247389434352359,0.00530740297491478,0.005214048530003037,0.005220716691755198,0.005260725712066505,0.005507449155994787,0.005700828423734653
P_ij_6_8,0.00429382870941048,0.004453858019532609,0.004700571415341645,0.00500063075078532,0.005180667743973304,0.005247348340681639,0.005307360940459754,0.005214007963317179,0.00522067602137879,0.005260684415101675,0.005507403892232978,0.005700779922915446
P_ij_8_9,0.004293591707773981,0.0044536030258601105,0.004700287381449169,0.0050003092846860366,0.0051803226433569174,0.0052469942933141885,0.00530699878804474,0.005213658456033279,0.005220325620778443,0.005260328616311134,0.005507013918790638,0.005700362061823077
Q_ij_1_2,0.005994404804841788,0.006276407965794279,0.011157549460728415,0.010257947885594013,0.014634441011998813,0.015396502772140988,0.012530247147341517,0.015769603135461073,0.015253976192911346,0.011609641508963315,0.01187760677779439,0.012019337146540621
Q_ij_1_3,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091
Q_ij_1_10,0.001586156464970307,0.0017669191557686853,0.0020737836178979885,0.002507175532858372,0.0032091740079981295,0.003500834567439171,0.0037938713801945016,0.0037045369688270594,0.003676935541259727,0.0034274082444448934,0.0032530449432972247,0.0030820826009788685
Q_ij_2_4,0.002146692313639784,0.002226702558557236,0.002350053004325525,0.0025000759521914846,0.0025900908858173415,0.0026234299540397995,0.002653435187181929,0.002606760378895601,0.002610094284672285,0.002630097750905185,0.0027534533902739103,0.0028501386519329667
Q_ij_2_5,-0.0008914741770585836,-0.001081441916589534,0.0016311183790645165,0.0002495075171871114,0.0021414419242086033,0.002205516702899357,-0.00022447724845398587,0.0021363369349833325,0.0017323274576908495,-0.00032430233058547604,-7.821889016221255e-5,0.00011477484631369058
Q_ij_2_6,0.0004356601002041943,0.0006684006788391085,0.0024687333770896853,0.002498924371052156,0.00470692329422437,0.0053046904919978235,0.0047820663547404494,0.005804234818493995,0.005682522318474909,0.004031971357449613,0.003682140821470979,0.0033390802351846625
Q_ij_6_7,0.0021467643620388904,0.0022267800751649375,0.0023501393495847485,0.0025001736845055144,0.0025901958343579868,0.0026235376260123544,0.0026535453083182795,0.002606866642264691,0.002610200819639436,0.002630205934355908,0.0027535719759409273,0.0028502657313887866
Q_ij_6_8,0.002146782069051786,0.0022267991263229072,0.0023501605702540684,0.002500197701594551,0.00259022161707465,0.0026235640770967995,0.00265357236488959,0.002606892754182347,0.0026102269982923748,0.0026302325162806273,0.002753601110867233,0.0028502969496294367
Q_ij_8_9,0.0021465416762948917,0.0022265404840922966,0.002349872472283639,0.0024998716358213507,0.0025898715786116058,0.0026232049638687653,0.0026532050306435186,0.0026065382459993136,0.002609871584010942,0.0026298716265693942,0.002753205557518723,0.0028498731096025186
l_ij_1_2,0.0016169325607693665,0.0014892570808483034,0.001200671832865943,0.0014891598850092745,0.002548234590624621,0.002582379036916499,0.0019916166041860726,0.0014060262698843344,0.0014212789815112707,0.0018815711982281638,0.002153430666825338,0.0024400733985424205
l_ij_1_3,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322103,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.00013036833083050954,0.00014288330304167542,0.0001530933030307337
l_ij_1_10,6.811679770112603e-5,7.005896942170299e-5,7.533013054430774e-5,7.944072845345077e-5,7.766688883917525e-5,7.792040068519282e-5,7.81553887250003e-5,7.463019759538773e-5,7.499874814097693e-5,7.786325188478793e-5,9.286867801182075e-5,0.0001121738159853917
l_ij_2_4,2.1728583912502117e-5,2.33782456637058e-5,2.6040661528730698e-5,2.947181670797519e-5,3.163583785233264e-5,3.245576481439509e-5,3.320018581266963e-5,3.2042091230536386e-5,3.212398938953475e-5,3.261823308020578e-5,3.575024186132916e-5,3.8305593404694496e-5
l_ij_2_5,0.00010530515208025198,7.698798851324336e-5,2.3622535483628764e-5,4.7393519793237734e-5,0.00021717251020188233,0.00022123150149707015,0.00012014120140332868,3.557370214934129e-5,3.760866046939551e-5,0.00010441031675483068,0.00011433222063621874,0.00012250988072110174
l_ij_2_6,0.00029117557236753923,0.00027022465478616323,0.000219807997325198,0.00025681196643320236,0.00037300312727867735,0.0003714027398805987,0.0002946030361882776,0.00021277671812675906,0.0002145772607936107,0.0002828108510075264,0.00034474461957432914,0.00042385194597750444
l_ij_6_7,2.1735888589603236e-5,2.3385979835316183e-5,2.6049326917466003e-5,2.9482325194534295e-5,3.164990524150227e-5,3.247043415892337e-5,3.321376843955876e-5,3.205405170405255e-5,3.21359799895204e-5,3.263106154658049e-5,3.576530563513377e-5,3.832295419758683e-5
l_ij_6_8,2.17357374921949e-5,2.3385811209859815e-5,2.6049128676715768e-5,2.948208649479642e-5,3.1649639711270265e-5,3.24701582334598e-5,3.3213483000302746e-5,3.205378109061682e-5,3.213570833834276e-5,3.2630783590772534e-5,3.576498667620456e-5,3.83226004094793e-5
l_ij_8_9,2.17357374921949e-5,2.338581120985981e-5,2.604912867671577e-5,2.948208649479642e-5,3.164963971127027e-5,3.2470158233459795e-5,3.321348300030276e-5,3.205378109061682e-5,3.213570833834276e-5,3.2630783590772534e-5,3.576498667620456e-5,3.832260040947929e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.060578864810841,1.0605858229689513,1.0605578284813841,1.0605418031767182,1.060418511481267,1.0604083019677535,1.0604786422727013,1.0604927436370972,1.0604963730892076,1.0604965266092674,1.060474203623258,1.060453519209574
