t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.048110773064727975,0.054846866382118144,0.05899915339128184,0.0614995573804373,0.06173963505144297,0.061906391375417154,0.06198650549181799,0.0607729287997224,0.060929643855739235,0.06207975235901611,0.06668731618911829,0.07130175971244222
P_ij_1_2,0.031174212563048892,0.03750377453291839,0.04090290888309025,0.04267022609071834,0.04289051607863559,0.04302400733075412,0.04309751431240035,0.04225722323817768,0.04236393519624562,0.043144042800183226,0.04629832158428943,0.04943938645666705
P_ij_1_3,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684
P_ij_1_10,0.008351691207577087,0.00843827603379732,0.008698175904386122,0.008831357537274659,0.008491200493394795,0.00839115239168678,0.008277777526165889,0.008091130516412847,0.008127802296162868,0.008417815250923824,0.009377839964919152,0.010464607553870485
P_ij_2_4,0.0042937849192561175,0.004453810919604569,0.004700518952904638,0.005000571371568925,0.0051806039360727885,0.005247282876029578,0.005307294020557085,0.005213943393764928,0.0052206112884458904,0.0052606186774716256,0.00550733182968983,0.005700702693890574
P_ij_2_5,0.003919049940073259,0.007808235551668111,0.00939791080002879,0.009997796934122402,0.010357729815927547,0.01049103852413978,0.010611016468589184,0.010424384144640836,0.010437721578168475,0.010517698509272012,0.011010942273550577,0.011397540141921288
P_ij_2_6,0.01437385422759161,0.016333006598561878,0.01740171788456994,0.017668712594469973,0.016988939749171643,0.016789045589499473,0.016562497010645282,0.01618905094843637,0.016262397038207265,0.016842392497108706,0.01876267860584337,0.02093633710440285
P_ij_6_7,0.00429385620098424,0.004453887630323555,0.004700604411303174,0.0050006681009262454,0.005180707763337619,0.005247389397651197,0.005307402998012854,0.00521404856563114,0.005220716730162923,0.005260725741933302,0.00550744918873194,0.00570082845881276
P_ij_6_8,0.004293828694544263,0.004453858032774452,0.004700571441719175,0.005000630785657607,0.005180667711347023,0.005247348307256332,0.005307360961496146,0.0052140079957652095,0.0052206760563583395,0.0052606844423026345,0.005507403922048069,0.00570077995486252
P_ij_8_9,0.004293591705459242,0.004453603027921928,0.004700287385556274,0.005000309290115816,0.005180322638276853,0.00524699428810971,0.005306998791320206,0.00521365846108559,0.005220325626224923,0.00526032862054645,0.005507013923432988,0.005700362066797386
Q_ij_1_2,0.009197297339271516,0.009969199836776589,0.01116732751458389,0.012837345052825962,0.014555119911615257,0.015322105534379104,0.01619772943570946,0.01577819630024017,0.015835706731729408,0.015360596518583831,0.01562878413633959,0.015770499094030083
Q_ij_1_3,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091
Q_ij_1_10,0.0016251568443251623,0.0018000302724136344,0.002075185106183109,0.0025193942536106116,0.003140465902234135,0.0034368397043890836,0.0037963966558310996,0.003704080038877011,0.0037833844749443814,0.0034275431481116687,0.0032531989807045563,0.0030824785217733073
Q_ij_2_4,0.0021466923091977793,0.002226702567102885,0.0023500530158237823,0.0025000759698902606,0.0025900908715650855,0.002623429939438587,0.002653435200501463,0.002606760393039783,0.002610094300522222,0.0026300977666564346,0.002753453407539128,0.0028501386704327283
Q_ij_2_5,0.001232693588063961,0.0013905267545827938,0.0016332057869887,0.0019291757288945315,0.002106380886828262,0.002172049055173021,0.0022310610628324605,0.002138242858727429,0.0021906453640125703,0.0021753066807394545,0.002421794333765868,0.0026150213214052626
Q_ij_2_6,0.0015182183988975049,0.0018896547400458423,0.0024733762208005404,0.00339629342393596,0.0046664558338136005,0.005267564198236671,0.005993970452325341,0.005807763580223216,0.005802808114625991,0.005282728672258097,0.004932704512429927,0.004589389045542487
Q_ij_6_7,0.002146764345496252,0.0022267800899000334,0.0023501393789368357,0.0025001737233103388,0.002590195798052428,0.0026235375888176565,0.0026535453317269625,0.0026068666783718997,0.002610200858563647,0.002630205964624336,0.0027535720091183117,0.002850265766938604
Q_ij_6_8,0.0021467820515715086,0.0022267991418931823,0.002350160601269795,0.0025001977425987434,0.002590221578711398,0.002623564037794023,0.002653572389624999,0.0026068927923360036,0.002610227039422691,0.002630232548264574,0.002753601145924978,0.002850296987194051
Q_ij_8_9,0.002146541671545684,0.002226540488322577,0.0023498724807102865,0.002499871646961759,0.002589871568188713,0.0026232049531906138,0.00265320503736387,0.0026065382563652613,0.002609871595185617,0.002629871635259097,0.0027532055670435444,0.0028498731198084294
l_ij_1_2,0.0009957461069973496,0.0014194386825183568,0.001694537488664605,0.0018715569164013486,0.0019336815262779316,0.001966093219112515,0.001998076541063879,0.001917825671660374,0.0019279506644615959,0.001976959236290681,0.0022507240840393427,0.0025383742456729762
l_ij_1_3,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322102,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542,0.0001530933030307337
l_ij_1_10,6.817824413146897e-5,7.011763585781221e-5,7.533303727654984e-5,7.947087964872865e-5,7.7241399776388e-5,7.74897120038089e-5,7.81613441625695e-5,7.46282459926464e-5,7.551509313850827e-5,7.786372375997461e-5,9.286925921794405e-5,0.00011217510970290028
l_ij_2_4,2.1728182277105823e-5,2.337901834081468e-5,2.6041701173581294e-5,2.947341698895168e-5,3.163454919749795e-5,3.24544446076918e-5,3.320139013308175e-5,3.20433701136418e-5,3.2125422502873116e-5,3.2619657270501684e-5,3.5751802940994e-5,3.830726610884804e-5
l_ij_2_5,1.5911928567937962e-5,5.93066229227232e-5,8.579311731844548e-5,9.776276258123349e-5,0.00010534879136927963,0.00010823583652594135,0.00011086966930648956,0.00010678399424717309,0.00010724206506127906,0.00010877820798156679,0.00011986282092606836,0.00012895253614631424
l_ij_2_6,0.00019695818788377387,0.00025488926409588877,0.0002913004874584916,0.00030525147184671874,0.00029270112367639104,0.00029196829974973863,0.0002925608222219307,0.00027895189221932044,0.0002811095694656495,0.0002938122995574267,0.00035492237428117113,0.00043322280025896324
l_ij_6_7,2.1734737460779467e-5,2.3387005185269807e-5,2.6051369399002704e-5,2.9485025450100716e-5,3.1647378898726546e-5,3.2467845944880524e-5,3.321539734594852e-5,3.205656424457727e-5,3.213868855267658e-5,3.263316779225671e-5,3.576761430211522e-5,3.832542795167753e-5
l_ij_6_8,2.173458637937508e-5,2.3386836545026297e-5,2.6051171127163447e-5,2.9484786706635726e-5,3.1647113410883485e-5,3.246757006340378e-5,3.321511187869376e-5,3.2056293588715485e-5,3.2138416855704445e-5,3.263288980056451e-5,3.576729530200617e-5,3.832507411789362e-5
l_ij_8_9,2.173458637937508e-5,2.3386836545026297e-5,2.605117112716345e-5,2.9484786706635726e-5,3.1647113410883485e-5,3.2467570063403776e-5,3.321511187869376e-5,3.2056293588715485e-5,3.213841685570445e-5,3.263288980056452e-5,3.576729530200617e-5,3.832507411789362e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605984665073982,1.0605507754158368,1.0605154947301234,1.0604842291970389,1.060461701412441,1.0604514310511834,1.0604401816539237,1.0604504251450426,1.0604490720429878,1.0604502323577314,1.0604279065974285,1.0604072222069354
