t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.05727104475690668,0.05805618459565364,0.05985480890227678,0.06202634246368768,0.06230108367981715,0.06251361573036505,0.06267874576570613,0.061890096413951094,0.06242713479179768,0.06128811189456385,0.06402320608154131,0.06609863321894346
P_ij_1_2,0.040334480996423755,0.040713089440205685,0.0417585609752855,0.04319700765040186,0.04345196110798149,0.0436312280692425,0.04378975096654896,0.04337438723697138,0.043861426478429666,0.042352402345608484,0.04363421149000187,0.04423625998367198
P_ij_1_3,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684
P_ij_1_10,0.008351694466380934,0.008438279340045516,0.008698179323185812,0.008831361060841519,0.008491204092423071,0.008391156008146303,0.008277781145905414,0.008091134131847836,0.008127801950037263,0.008417815241046315,0.009377839951629748,0.0104646075333668
P_ij_2_4,0.0042937849320277815,0.004453810924665255,0.004700518954681153,0.005000571372909527,0.005180603937519254,0.0052472828775833496,0.005307294022298571,0.005213943396299507,0.005220611291353384,0.00526061867586834,0.005507331823776192,0.005700702681514203
P_ij_2_5,0.010314380185920888,0.010117494890403787,0.010028334567447925,0.01035406621944144,0.010690684005754703,0.010835874401482643,0.010983351458001209,0.011004117472721205,0.011263455283525924,0.009787769047389965,0.008938559406714123,0.008431803128851823
P_ij_2_6,0.01713692312580447,0.017232340953311158,0.01762673743226224,0.017839088889726892,0.01721728567038211,0.017051273867249823,0.016882220812278432,0.016726202706862495,0.0169337891425707,0.016780874032349416,0.01817163274570356,0.018700333809301476
P_ij_6_7,0.004293856232080022,0.004453887642260747,0.004700604415408389,0.005000668104239834,0.005180707767254371,0.005247389401988877,0.005307403003064732,0.005214048573252742,0.005220716738903518,0.005260725739377921,0.005507449176101631,0.0057008284227065675
P_ij_6_8,0.0042938287228646,0.004453858043646188,0.004700571445457974,0.005000630788675436,0.0051806677149141755,0.005247348311206842,0.005307360966097106,0.005214008002706527,0.00522067606431877,0.00526068443997534,0.0055074039105451195,0.005700779921979125
P_ij_8_9,0.0042935917098688514,0.004453603029614709,0.0047002873861384225,0.005000309290585706,0.005180322638832275,0.005246994288724824,0.005306998792036596,0.005213658462166385,0.0052203256274643995,0.00526032862018408,0.005507013921641925,0.005700362061677287
Q_ij_1_2,0.009353838619130602,0.01010705939754833,0.011286865966657355,0.01293840693651243,0.014641124904146582,0.015402695739871927,0.01627284565202999,0.015855682751211263,0.015817270654886282,0.01536004737417898,0.01562691380352158,0.015766551164611144
Q_ij_1_3,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091
Q_ij_1_10,0.0017482749351347307,0.0019137682367238017,0.002179869503581834,0.0026106062734208933,0.0032168093508423185,0.0035073380116090696,0.003860460662281268,0.0037695648736541507,0.003742470868025845,0.0034270456605439642,0.003252579419528607,0.003081512756858657
Q_ij_2_4,0.0021466923221521855,0.0022267025722359827,0.002350053017625716,0.002500075971250045,0.0025900908730322474,0.00262342994101459,0.002653435202267867,0.0026067603956106277,0.002610094303471318,0.002630097765030208,0.0027534534015408755,0.0028501386578792713
Q_ij_2_5,0.001294060813749135,0.0014462990466603495,0.0016831943375669274,0.0019730289609157146,0.002145540184319202,0.0022094352591725585,0.002266622142904143,0.002174800685525196,0.0021815961723264015,0.0021751955919599793,0.002421530680323731,0.002614668726303423
Q_ij_2_6,0.00160956794328251,0.0019702664271010065,0.0025424989710145546,0.0034532238668561937,0.0047130050308189855,0.005310447835306033,0.006033161686550014,0.0058481215588835475,0.005792673484210635,0.0052826845227044745,0.004932491888808447,0.004588629759821599
Q_ij_6_7,0.0021467643770101937,0.00222678010199775,0.0023501393830972542,0.002500173726668487,0.00259019580202185,0.0026235375932136666,0.0026535453368467755,0.0026068666860959936,0.0026102008674217803,0.002630205962034592,0.0027535719963181562,0.0028502657303468757
Q_ij_6_8,0.002146782084871664,0.0022267991546765916,0.0023501606056660204,0.0025001977461472243,0.002590221582905795,0.0026235640424391855,0.0026535723950349855,0.0026068928004978754,0.0026102270487828763,0.0026302325455280504,0.0027536011323993615,0.0028502969485284745
Q_ij_8_9,0.0021465416805929866,0.0022265404917956953,0.0023498724819046948,0.0024998716479258444,0.002589871569328287,0.0026232049544526554,0.0026532050388337063,0.002606538258582756,0.0026098715977286814,0.0026298716345156117,0.0027532055633687764,0.002849873109303398
l_ij_1_2,0.0016154696410070506,0.0016585418970125653,0.0017637530211412962,0.0019166377914671946,0.001981725990372204,0.002018004988129316,0.0020570431355033227,0.0020102929624099706,0.0020491152323781478,0.0019131307470521342,0.002024831508140954,0.002078821432571714
l_ij_1_3,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322103,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.00013036833083050954,0.00014288330304167542,0.0001530933030307337
l_ij_1_10,6.860452251656784e-5,7.055012035445747e-5,7.578024443573943e-5,7.993179121653972e-5,7.771218231926346e-5,7.796277469741602e-5,7.863483590762618e-5,7.510117466853477e-5,7.546981705817194e-5,7.786243170071132e-5,9.286752085426674e-5,0.0001121724276521637
l_ij_2_4,2.1729353583493947e-5,2.33794824631926e-5,2.6041864100113694e-5,2.947353993737038e-5,3.163468185473485e-5,3.2454587106150735e-5,3.32015498470635e-5,3.2043602563231704e-5,3.212568915305344e-5,3.261951023103707e-5,3.575126059336668e-5,3.83061310553396e-5
l_ij_2_5,0.00010154166593495096,9.838368213952616e-5,9.750010917516056e-5,0.00010475371821988792,0.000112102524616527,0.00011530990991687387,0.00011858115901537428,0.00011861853488058083,0.00012404864332703282,9.479349951494923e-5,8.086978494357286e-5,7.34895124246393e-5
l_ij_2_6,0.0002793363515145951,0.00028365860362323,0.0002990673237597398,0.00031132621243294836,0.00030048010129978713,0.00030076569899634484,0.00030309064856513384,0.0002960696264535067,0.0003020503931877708,0.00029185846472264224,0.0003343287486071019,0.00034962244038200973
l_ij_6_7,2.1736930376149904e-5,2.338784701169654e-5,2.6051658904054658e-5,2.9485259128772686e-5,3.1647655113168645e-5,3.24681518437426e-5,3.3215753611018634e-5,3.2057101729970525e-5,3.2139304950877686e-5,3.263298758338587e-5,3.576672359610257e-5,3.832288169560318e-5
l_ij_6_8,2.173677926425706e-5,2.3387678359312087e-5,2.6051460627808586e-5,2.9485020381523387e-5,3.164738962069121e-5,3.2467875957067284e-5,3.321546813763998e-5,3.2056831065032485e-5,3.213903324348336e-5,3.263270959476398e-5,3.576640461188141e-5,3.83225279088343e-5
l_ij_8_9,2.1736779264257062e-5,2.3387678359312087e-5,2.605146062780859e-5,2.948502038152339e-5,3.164738962069121e-5,3.2467875957067284e-5,3.3215468137639974e-5,3.2056831065032485e-5,3.213903324348336e-5,3.2632709594763986e-5,3.576640461188141e-5,3.83225279088343e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.060541303256112,1.0605297245941978,1.0605088607626907,1.0604798060886687,1.0604572551735956,1.060446775680107,1.0604350813106878,1.060442733704837,1.060440271521437,1.0604550117855445,1.0604439905726821,1.0604386377069688
