first,second
vald_pv_real_power_allT_kW,54.52220970877535
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.017267201675393, 7.969927644851673, 7.869083584777085, 7.423444035074105, 6.0924669391884265, 5.402758484739486, 4.505210819883212, 4.501575115454971, 4.604406633623729, 5.5309681295111695, 6.796579045174374, 7.892259338070561]"
disc_PSubs_all_time_kW,9.488116603506569e-6
vald_PLoss_allT_kW,0.12597681364419258
vald_total_gen_real_power_vs_t_1toT_kW,"[-1.4153260937064778, -0.2628806367713654, 1.090282889133006, 2.8971183272260252, 4.987497900970036, 5.6595032872440845, 6.307008528343554, 5.994825144907265, 5.688586683899212, 11.536956610654784, 10.7004135131462, 9.04807095000807]"
vald_PSubs_allT_kW,731.7903802886271
vald_battery_real_power_allT_kW,7.70984739627904
vald_PSubs_vs_t_1toT_kW,"[57.22773926576133, 58.1551775495857, 60.0086940701419, 62.10187134509792, 62.351217941983066, 62.545853575000635, 62.67835118735302, 61.7770938114595, 62.17012239823481, 56.839843769918204, 60.883822348636336, 65.0505930254547]"
vald_battery_real_power_vs_t_1toT_kW,"[-2.1152256653856676, -1.6626806627436015, -1.0094171561542118, -0.6023817083713809, -0.6117020840629157, -0.6395966995897069, -0.6919914479865785, -1.0041748699675903, -1.2404233144456795, 5.237856589624387, 5.80111351347006, 6.248470901891926]"
vald_substation_real_power_peak_allT_kW,65.0505930254547
vald_terminal_soc_violation_kWh,9.098592392766324
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[7.806319845196866, 7.95576985752783, 8.113942707123122, 8.204653997754734, 8.238374999224877, 8.247412281288074, 8.253765144079871, 8.216737873663382, 8.185099604612349, 6.5453300585829215, 6.060833174012426, 5.592603809322759]"
vald_battery_real_power_transaction_magnitude_t_kW,6.248470901891926
disc_line_loss_all_time_kW,7.899731823215322e-6
vald_PLoss_vs_t_1toT_kW,"[0.009164101761639358, 0.009429341312838915, 0.01002283895164328, 0.0107410247801472, 0.010889932754260371, 0.011020411271543708, 0.011164358016514598, 0.010836493765420528, 0.010976184738121446, 0.009160329047704181, 0.010511262191222158, 0.012060535053136846]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05569965801790119, 0.05525389429918448, 0.0542902838423986, 0.05306254785544741, 0.05269278594912424, 0.05244447035167852, 0.05218097747241555, 0.05269825378657475, 0.052456606321606584, 0.05578377769102178, 0.053683455939149784, 0.05133847344313699]"
disc_voltage_all_time_pu,1.0491433347414869e-5
vald_load_real_power_vs_t_1toT_kW,"[55.80324508300584, 57.88286789000993, 61.08895477602078, 64.98824963454574, 67.32782665696854, 68.19433682629511, 68.97419578975953, 67.76108213597526, 67.84773297985812, 68.36763934559588, 71.57372551198816, 74.08660448675467]"
vald_PSubsCost_allT_dollar,81.62727278407235
vald_PSubsCost_vs_t_1toT_dollar,"[2.7586082326763295, 2.803314504807331, 2.8926614893048828, 2.993561090393954, 3.005580603724069, 3.0149628275634734, 3.0213497477692126, 2.977905501171346, 2.9968510668894064, 17.154639992730193, 18.375139418045947, 19.632698308996197]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[27.907100011491984, 28.947111697162345, 30.550469367336785, 32.500499067555324, 33.67051735189076, 34.103857672621004, 34.49386363081961, 33.887188301240805, 33.930521912430464, 34.190526815224935, 35.79388301222765, 37.05056886851822]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,397.0261077085199
vald_QSubs_vs_t_1toT_kVAr,"[12.027876953819485, 12.966217144532587, 14.513130855058915, 16.819383662603762, 19.286971491776423, 20.4011419425359, 21.682838089865342, 21.116240364258708, 21.08868431237294, 22.058506347794278, 22.882772033503432, 23.514296347666225]"
vald_total_gen_reactive_power_allT_kVAr,168.0267903244134
vald_battery_reactive_power_allT_kVAr,91.42084335238921
vald_pv_reactive_power_allT_kVAr,76.60594697202417
vald_QLoss_allT_kVAr,0.64158518496964
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
