first,second
vald_pv_real_power_allT_kW,207.87042820627238
vald_pv_reactive_power_vs_t_1toT_kVAr,"[68.85917240775704, 61.10503217028095, 51.06194895452405]"
disc_PSubs_all_time_kW,0.0470154221801522
vald_PLoss_allT_kW,42.023210645455215
vald_total_gen_real_power_vs_t_1toT_kW,"[61.5917998765352, 201.07150077521055, 107.84014522870548]"
vald_PSubs_allT_kW,2416.5656227991067
vald_battery_real_power_allT_kW,162.63301767417883
vald_PSubs_vs_t_1toT_kW,"[857.2822751789805, 726.6116793469959, 832.6716682731303]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0006981986499002097, 131.78195460606693, 30.85176126676181]"
vald_substation_real_power_peak_allT_kW,857.2822751789805
vald_terminal_soc_violation_kWh,171.19436492510766
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18255744409484, 87.48392428534547, 155.13681312963422]"
vald_battery_real_power_transaction_magnitude_t_kW,30.85176126676181
disc_line_loss_all_time_kW,0.014047845565945849
vald_PLoss_vs_t_1toT_kW,"[15.056805724024082, 12.293807466006081, 14.67259745542505]"
vald_QLoss_vs_t_1toT_kVAr,"[-29.45847948587587, -23.926341324462882, -28.70881246353026]"
disc_voltage_all_time_pu,5.8783878255086464e-5
vald_load_real_power_vs_t_1toT_kW,"[903.8086117195865, 915.4121940961688, 925.8789523464284]"
vald_PSubsCost_allT_dollar,111.19485849890418
vald_PSubsCost_vs_t_1toT_dollar,"[34.291291007159224, 43.59670076081975, 33.306866730925215]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.2991428845656, 503.6702942249337, 509.4072055104985]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,1510.3766426199977
vald_QSubs_vs_t_1toT_kVAr,"[299.7150210422105, 378.9985389323834, 331.91528695802197]"
vald_total_gen_reactive_power_allT_kVAr,581.8294483916366
vald_battery_reactive_power_allT_kVAr,400.8032948590745
vald_pv_reactive_power_allT_kVAr,181.02615353256203
vald_QLoss_allT_kVAr,-82.09363327386902
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,162.63464667885225
vald_load_real_power_allT_kW,2745.0997581621837
