first,second
vald_pv_real_power_allT_kW,207.868925021886
vald_pv_reactive_power_vs_t_1toT_kVAr,"[68.85933031693381, 61.10313143560043, 51.06007075166984]"
disc_PSubs_all_time_kW,0.27880794480495297
vald_PLoss_allT_kW,42.007302288985606
vald_total_gen_real_power_vs_t_1toT_kW,"[75.8091114109641, 201.06991084795163, 93.25317713851888]"
vald_PSubs_allT_kW,2416.863893109394
vald_battery_real_power_allT_kW,162.26327437554863
vald_PSubs_vs_t_1toT_kW,"[842.6112677901253, 726.585610488884, 847.6670148303848]"
vald_battery_real_power_vs_t_1toT_kW,"[14.21660352852526, 131.780814604904, 16.265856242119366]"
vald_substation_real_power_peak_allT_kW,847.6670148303848
vald_terminal_soc_violation_kWh,170.80344671110382
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[157.54153686930027, 87.48090282979535, 157.33240829726313]"
vald_battery_real_power_transaction_magnitude_t_kW,16.265856242119366
disc_line_loss_all_time_kW,0.015041612384990799
vald_PLoss_vs_t_1toT_kW,"[14.600933068269722, 12.29281156408621, 15.113557656629672]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.544020633114503, -23.924331468546615, -29.5939875744483]"
disc_voltage_all_time_pu,6.040841004195663e-5
vald_load_real_power_vs_t_1toT_kW,"[903.8093178891145, 915.402848926045, 925.8655521559862]"
vald_PSubsCost_allT_dollar,111.20626793415343
vald_PSubsCost_vs_t_1toT_dollar,"[33.70445071160501, 43.595136629333034, 33.90668059321539]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.3008398036497, 503.65080315835087, 509.3872651860788]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,1510.3389081480793
vald_QSubs_vs_t_1toT_kVAr,"[299.4428578803314, 378.9831377417817, 330.58497133089014]"
vald_total_gen_reactive_power_allT_kVAr,583.3773805005628
vald_battery_reactive_power_allT_kVAr,402.3548479963588
vald_pv_reactive_power_allT_kVAr,181.0225325042041
vald_QLoss_allT_kVAr,-82.06233967610942
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,162.26327437554863
vald_load_real_power_allT_kW,2745.0777189711457
