iteration,subproblem,solve_time_sec,ipopt_iters
1,1,11.240000009536743,0
1,2,11.666999816894531,0
1,3,10.503999948501587,0
1,4,11.407999992370605,0
1,5,9.109999895095825,0
1,6,11.293999910354614,0
1,7,10.949000120162964,0
1,8,11.053999900817871,0
1,9,10.670000076293945,0
1,10,9.809999942779541,0
1,11,11.583999872207642,0
1,12,9.812000036239624,0
2,1,3.4709999561309814,0
2,2,3.193000078201294,0
2,3,3.4580001831054688,0
2,4,3.3369998931884766,0
2,5,2.320000171661377,0
2,6,3.496000051498413,0
2,7,2.330000162124634,0
2,8,3.6059999465942383,0
2,9,2.0829999446868896,0
2,10,1.996000051498413,0
2,11,2.075000047683716,0
2,12,3.0450000762939453,0
3,1,3.2200000286102295,0
3,2,2.885999917984009,0
3,3,2.5910000801086426,0
3,4,3.371999979019165,0
3,5,2.2259998321533203,0
3,6,3.628000020980835,0
3,7,3.5869998931884766,0
3,8,2.378000020980835,0
3,9,3.4129998683929443,0
3,10,3.553999900817871,0
3,11,2.2269999980926514,0
3,12,3.617000102996826,0
4,1,2.5290000438690186,0
4,2,2.9029998779296875,0
4,3,2.8929998874664307,0
4,4,2.636000156402588,0
4,5,3.3560001850128174,0
4,6,2.5199999809265137,0
4,7,2.0239999294281006,0
4,8,2.5,0
4,9,2.3519999980926514,0
4,10,2.3320000171661377,0
4,11,3.2880001068115234,0
4,12,3.015000104904175,0
5,1,2.5789999961853027,0
5,2,2.633999824523926,0
5,3,2.830000162124634,0
5,4,2.378999948501587,0
5,5,2.388000011444092,0
5,6,2.1429998874664307,0
5,7,2.4739999771118164,0
5,8,2.3440001010894775,0
5,9,1.996999979019165,0
5,10,2.5380001068115234,0
5,11,2.4679999351501465,0
5,12,2.6740000247955322,0
6,1,2.8569998741149902,0
6,2,2.0920000076293945,0
6,3,2.5840001106262207,0
6,4,2.2860000133514404,0
6,5,2.296999931335449,0
6,6,2.2339999675750732,0
6,7,2.244999885559082,0
6,8,2.822999954223633,0
6,9,2.6540000438690186,0
6,10,2.63100004196167,0
6,11,3.0290000438690186,0
6,12,2.328000068664551,0
7,1,2.7110002040863037,0
7,2,1.9739999771118164,0
7,3,2.4819998741149902,0
7,4,2.3940000534057617,0
7,5,2.238999843597412,0
7,6,2.190999984741211,0
7,7,2.3569998741149902,0
7,8,2.638000011444092,0
7,9,2.5179998874664307,0
7,10,2.559999942779541,0
7,11,2.8409998416900635,0
7,12,2.6989998817443848,0
8,1,2.509000062942505,0
8,2,2.3380000591278076,0
8,3,2.4019999504089355,0
8,4,2.0480000972747803,0
8,5,2.2200000286102295,0
8,6,2.184999942779541,0
8,7,2.4100000858306885,0
8,8,2.4070000648498535,0
8,9,2.61899995803833,0
8,10,2.6449999809265137,0
8,11,2.56499981880188,0
8,12,2.632999897003174,0
9,1,2.6710000038146973,0
9,2,2.640000104904175,0
9,3,2.5369999408721924,0
9,4,2.4170000553131104,0
9,5,2.247999906539917,0
9,6,2.4079999923706055,0
9,7,2.69599986076355,0
9,8,2.6070001125335693,0
9,9,2.6629998683929443,0
9,10,1.8890001773834229,0
9,11,2.4129998683929443,0
9,12,2.25,0
10,1,2.9099998474121094,0
10,2,3.260999917984009,0
10,3,3.389000177383423,0
10,4,3.2699999809265137,0
10,5,3.878999948501587,0
10,6,3.5280001163482666,0
10,7,3.5379998683929443,0
10,8,4.121000051498413,0
10,9,3.9189999103546143,0
10,10,3.9820001125335693,0
10,11,3.8949999809265137,0
10,12,3.496000051498413,0
11,1,4.828000068664551,0
