iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,2149.907570,1.2422004867e-02,1.0842815866e+01,4000.00,1.3020,1.3020,1.3020,13.67
2,2225.674483,1.0603553201e-02,1.2070365280e+01,4000.00,0.4790,1.7810,0.4790,9.33
3,2477.664305,7.3989712459e-03,1.1997731843e+01,4000.00,0.5690,2.3500,0.5690,13.83
4,2748.106212,4.0390023836e-03,1.4842007306e+01,4000.00,0.5460,2.8960,0.5460,12.83
5,2871.206981,2.0441172835e-03,1.0462523331e+01,4000.00,0.4670,3.3630,0.4670,10.83
6,2927.271058,4.5283371772e-04,7.3827171182e+00,8000.00,0.5500,3.9130,0.5500,14.17
7,2935.765775,8.8777852179e-09,4.5788421983e+00,8000.00,0.4870,4.4000,0.4870,11.33
8,2933.746847,1.0787292094e-08,4.1945374373e+00,8000.00,0.5100,4.9100,0.5100,11.00
9,2931.812773,9.8391021384e-09,4.0501710553e+00,8000.00,0.5980,5.5080,0.5980,13.33
10,2930.011651,3.7358086997e-08,3.9618508033e+00,8000.00,0.5040,6.0120,0.5040,11.33
11,2926.811044,2.2312220085e-08,3.6357065578e+00,4000.00,0.4480,6.4600,0.4480,8.50
12,2924.064326,2.6049353480e-07,3.4299332050e+00,4000.00,0.4410,6.9010,0.4410,10.00
13,2922.307931,7.7539116526e-07,2.5334033815e+00,4000.00,0.5700,7.4710,0.5700,12.50
14,2921.677413,2.2652658097e-07,1.4920876681e+00,4000.00,0.4740,7.9450,0.4740,10.00
15,2921.666555,8.7763628824e-09,5.9301259695e-02,4000.00,0.4570,8.4020,0.4570,9.00
16,2921.667603,1.6343306711e-08,1.7031641378e-05,2000.00,0.4590,8.8610,0.4590,9.83
