iteration,subproblem,solve_time_sec,ipopt_iters
1,1,0.908000,12
1,2,1.302000,15
1,3,1.276000,14
1,4,1.199000,13
1,5,1.299000,15
1,6,1.216000,13
2,1,0.361000,6
2,2,0.396000,5
2,3,0.311000,5
2,4,0.479000,25
2,5,0.396000,9
2,6,0.361000,6
3,1,0.347000,9
3,2,0.258000,6
3,3,0.524000,23
3,4,0.430000,13
3,5,0.313000,8
3,6,0.569000,24
4,1,0.416000,9
4,2,0.546000,24
4,3,0.516000,18
4,4,0.449000,11
4,5,0.358000,8
4,6,0.396000,7
5,1,0.286000,6
5,2,0.459000,14
5,3,0.437000,12
5,4,0.467000,15
5,5,0.448000,11
5,6,0.319000,7
6,1,0.343000,8
6,2,0.383000,10
6,3,0.520000,19
6,4,0.506000,15
6,5,0.550000,26
6,6,0.333000,7
7,1,0.401000,8
7,2,0.487000,17
7,3,0.361000,9
7,4,0.435000,11
7,5,0.485000,16
7,6,0.412000,7
8,1,0.421000,9
8,2,0.506000,14
8,3,0.441000,10
8,4,0.469000,11
8,5,0.510000,15
8,6,0.408000,7
9,1,0.598000,21
9,2,0.592000,15
9,3,0.449000,11
9,4,0.505000,11
9,5,0.565000,15
9,6,0.423000,7
10,1,0.322000,6
10,2,0.496000,15
10,3,0.504000,15
10,4,0.436000,10
10,5,0.502000,15
10,6,0.395000,7
11,1,0.394000,7
11,2,0.448000,16
11,3,0.297000,7
11,4,0.376000,7
11,5,0.414000,7
11,6,0.416000,7
12,1,0.293000,7
12,2,0.365000,11
12,3,0.349000,7
12,4,0.422000,11
12,5,0.441000,17
12,6,0.365000,7
13,1,0.570000,13
13,2,0.452000,17
13,3,0.548000,14
13,4,0.529000,12
13,5,0.524000,12
13,6,0.368000,7
14,1,0.474000,14
14,2,0.330000,7
14,3,0.466000,15
14,4,0.419000,10
14,5,0.322000,7
14,6,0.376000,7
15,1,0.457000,12
15,2,0.360000,7
15,3,0.443000,11
15,4,0.427000,10
15,5,0.402000,7
15,6,0.368000,7
16,1,0.438000,11
16,2,0.307000,7
16,3,0.459000,12
16,4,0.450000,11
16,5,0.457000,11
16,6,0.373000,7
