# tADMM live log — ieee123C_1ph T=6, ρ_init=4000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=6, ρ_init=4000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,2149.907570,1.2422004867e-02,1.0842815866e+01,4000.00,1.3020,1.2460,16.74,
2,2225.674483,1.0603553201e-02,1.2070365280e+01,4000.00,0.4790,0.3785,19.71,
3,2477.664305,7.3989712459e-03,1.1997731843e+01,4000.00,0.5690,0.3885,20.30,
4,2748.106212,4.0390023836e-03,1.4842007306e+01,4000.00,0.5460,0.4325,20.90,
5,2871.206981,2.0441172835e-03,1.0462523331e+01,8000.00,0.4670,0.4425,21.59,
6,2927.271058,4.5283371772e-04,7.3827171182e+00,8000.00,0.5500,0.4445,22.18,
7,2935.765775,8.8777852179e-09,4.5788421983e+00,8000.00,0.4870,0.4235,22.71,
8,2933.746847,1.0787292094e-08,4.1945374373e+00,8000.00,0.5100,0.4550,23.25,
9,2931.812773,9.8391021384e-09,4.0501710553e+00,8000.00,0.5980,0.5350,23.88,
10,2930.011651,3.7358086997e-08,3.9618508033e+00,4000.00,0.5040,0.4660,25.04,
11,2926.811044,2.2312220085e-08,3.6357065578e+00,4000.00,0.4480,0.4040,25.58,
12,2924.064326,2.6049353480e-07,3.4299332050e+00,4000.00,0.4410,0.3650,26.06,
13,2922.307931,7.7539116526e-07,2.5334033815e+00,4000.00,0.5700,0.5265,26.78,
14,2921.677413,2.2652658097e-07,1.4920876681e+00,4000.00,0.4740,0.3975,27.28,
15,2921.666555,8.7763628824e-09,5.9301259695e-02,2000.00,0.4570,0.4145,27.76,
16,2921.667603,1.6343306711e-08,1.7031641378e-05,2000.00,0.4590,0.4440,28.27,
# CONVERGED at k=16 (r=1.63e-08 <= 1.00e-03, s=1.70e-05 <= 1.00e-03)
# Final objective: $2921.667603
