first,second
vald_pv_real_power_allT_kW,491.96610855688357
vald_pv_reactive_power_vs_t_1toT_kVAr,"[89.44626385022767, 83.97650304909085, 68.85300865721344, 61.09658154896076, 51.056881932160096, 51.06461914959752, 52.211897146137915, 61.107333847575234]"
disc_PSubs_all_time_kW,0.10230603080549372
vald_PLoss_allT_kW,121.91775720450948
vald_total_gen_real_power_vs_t_1toT_kW,"[-33.928449829915735, 19.357432189401106, 52.24051215490977, 63.89347324412038, 73.69149366519817, 59.46446304227621, 208.03941463911772, 201.10839681636995]"
vald_PSubs_allT_kW,6653.727302489976
vald_battery_real_power_allT_kW,151.90062736459396
vald_PSubs_vs_t_1toT_kW,"[869.545772566114, 868.9187541821091, 867.828982476795, 867.9581073183774, 868.8869659997214, 866.736773205578, 714.8281481157804, 729.0237986255007]"
vald_battery_real_power_vs_t_1toT_kW,"[-57.02442445736503, -19.138053049796124, -9.351883863478307, -5.3969661480288185, -3.297100886018208, -17.52714367796307, 131.81872090255953, 131.817478544684]"
vald_substation_real_power_peak_allT_kW,869.545772566114
vald_terminal_soc_violation_kWh,171.361824113063
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.42313142409732, 87.42387724356885, 87.4250830391275, 87.42284129336748, 87.4227680593969, 87.42829041236156, 87.43877567422602, 87.43544460072769]"
vald_battery_real_power_transaction_magnitude_t_kW,131.817478544684
disc_line_loss_all_time_kW,0.017735607077661086
vald_PLoss_vs_t_1toT_kW,"[15.534495385953015, 15.888206861433504, 16.275887603959042, 16.48661687285737, 16.75723854503245, 16.530811680490977, 12.064997824567142, 12.379502430215984]"
vald_QLoss_vs_t_1toT_kVAr,"[-30.407707332742383, -31.12649468167803, -31.91634351670495, -32.34811337231184, -32.9020018433491, -32.42673064810827, -23.4663582748409, -24.099606891757404]"
disc_voltage_all_time_pu,6.159704382302511e-5
vald_load_real_power_vs_t_1toT_kW,"[820.0604108407508, 872.3954199606817, 903.8013964975329, 915.4147270047981, 925.8793975498653, 909.6348589705065, 910.7903565928975, 917.759457379106]"
vald_PSubsCost_allT_dollar,686.9010869928914
vald_PSubsCost_vs_t_1toT_dollar,"[41.91561920260786, 41.88539438334455, 41.83286298447072, 41.839087323499356, 41.883862064529204, 41.78021408507261, 215.73985296712007, 220.02419398224703]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[451.23056364580174, 480.0016922379537, 497.28175981101367, 503.64418483892206, 509.39688178115523, 500.5220276138776, 501.14289518588987, 504.96148191932804]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,3948.1814870339417
vald_QSubs_vs_t_1toT_kVAr,"[304.7592129365799, 339.7307116635888, 372.9223914186778, 387.4830092458447, 403.8296367139024, 394.4484242103311, 384.9583467632898, 380.5194065046145]"
vald_total_gen_reactive_power_allT_kVAr,1218.2333009278368
vald_battery_reactive_power_allT_kVAr,699.4202117468733
vald_pv_reactive_power_allT_kVAr,518.8130891809635
vald_QLoss_allT_kVAr,-238.69335656149286
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,375.37177152989307
vald_load_real_power_allT_kW,7175.736024796139
