t,1,2,3,4,5,6,7,8
lambda,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789
Irrad,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066
P_Subs,0.675084970372216,0.8172136584769033,0.8581997706537896,0.8624712236710574,0.8655768861906858,0.8486077243665846,0.8505968634870186,0.8648953857685718
P_ij_1_2,0.675084970372216,0.8172136584769033,0.8581997706537896,0.8624712236710574,0.8655768861906858,0.8486077243665846,0.8505968634870186,0.8648953857685718
P_ij_2_3,0.6750848817396352,0.8172135307465697,0.8581996275401882,0.8624710775099338,0.8655767370176651,0.8486075812945666,0.8505967199151745,0.86489523873595
P_ij_3_4,0.004700435941199122,0.005000477810860336,0.005180503722402613,0.005247180128930926,0.00530718897820875,0.0052138419458754555,0.0052205095825976185,0.005260515417457827
P_ij_3_5,0.021172095692537626,0.0244600664749693,0.025909734513944814,0.026243396620233887,0.02654369769529758,0.026076574054472487,0.02610993088668043,0.026310128337512076
P_ij_3_9,0.6438235923002842,0.7782212759683846,0.8171641415657148,0.821297800474927,0.8243198540509115,0.8082393254178413,0.8101168671855061,0.8235950169854602
P_ij_5_6,0.00939856710202881,0.009998539833882589,0.010358527076866055,0.010491856335000466,0.010611853048720579,0.010425191798244101,0.010438524706067832,0.010518522219660778
P_ij_5_7,0.011767794042323027,0.014454056466903358,0.015542865815477598,0.015742975348694153,0.01592307576331341,0.01564292803853396,0.01566293009609205,0.015782996320838443
P_ij_7_8,0.009398797438756937,0.009998801112497015,0.010358807819884056,0.01049214444434796,0.010612147884251449,0.010425476247701104,0.010438809887570266,0.010518811810636514
P_ij_9_10,0.6384059697020765,0.7723495676977952,0.8115667636453819,0.8158179339668745,0.8189647831374228,0.8030749719262509,0.8049145712114053,0.8180879066384396
P_ij_10_11,0.01883552816591924,0.02390677598397235,0.025904154784002188,0.026237673003761328,0.02653784329834623,0.026070922883625645,0.026104265712011358,0.02630437575609517
P_ij_10_14,0.004700495933934313,0.00500054644400674,0.0051805777841607645,0.0052472562341393395,0.00530726696974004,0.005213917083038611,0.005220584916149338,0.005260591929590368
