first,second
vald_pv_real_power_allT_kW,491.966763032357
vald_pv_reactive_power_vs_t_1toT_kVAr,"[89.45230717257334, 83.98167004314739, 68.85846152822243, 61.10162466893776, 51.06199239197583, 51.066518018419025, 52.210444516721296, 61.10726322968299]"
disc_PSubs_all_time_kW,0.10690401906742864
vald_PLoss_allT_kW,121.54015137930375
vald_total_gen_real_power_vs_t_1toT_kW,"[154.91566094424044, 69.47271838929919, 61.59300613846831, 69.29301959974596, 76.991194471792, 76.98861456352151, 76.22027502214034, 69.2919589247077]"
vald_PSubs_allT_kW,6642.412321226887
vald_battery_real_power_allT_kW,162.79968502155833
vald_PSubs_vs_t_1toT_kW,"[675.0892476053247, 817.1742319831509, 858.1689951271109, 862.3730033269615, 865.4699821716184, 848.6814222223611, 850.581941863809, 864.8734969265495]"
vald_battery_real_power_vs_t_1toT_kW,"[131.81897014858654, 30.977091195112124, 0.0006574314312925545, 0.0027500593884128687, 0.002887674868186197, -0.0034860371262560776, 0.0001037657147257125, 0.0007107835833239612]"
vald_substation_real_power_peak_allT_kW,865.4699821716184
vald_terminal_soc_violation_kWh,171.35333114373438
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.4348821484684, 87.4320509788796, 87.43358186416208, 87.43079793020041, 87.43061470296591, 87.42954153294444, 87.43658539922384, 87.43635955774891]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0007107835833239612
disc_line_loss_all_time_kW,0.017910603692868676
vald_PLoss_vs_t_1toT_kW,"[9.937548649177238, 14.27494019587936, 15.974419252479434, 16.30965029329875, 16.64460782565354, 15.967890045843502, 16.02052543900942, 16.410569677962513]"
vald_QLoss_vs_t_1toT_kVAr,"[-19.13024208781643, -27.87616410000153, -31.319703134328066, -32.00333086338777, -32.68522683040958, -31.318674876256427, -31.424486541166274, -32.20712187686489]"
disc_voltage_all_time_pu,6.184957756028009e-5
vald_load_real_power_vs_t_1toT_kW,"[820.0582972844015, 872.3888524987001, 903.7999403943796, 915.4127973697767, 925.878290485228, 909.6421184022687, 910.7831237111665, 917.7628210366565]"
vald_PSubsCost_allT_dollar,755.2350000720718
vald_PSubsCost_vs_t_1toT_dollar,"[32.542029095136975, 39.39109936548508, 41.36721256786706, 41.56986274729298, 41.71914963939998, 40.90987322406358, 256.7112438953138, 261.0245295375123]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[451.2188393183036, 479.98999190535164, 497.2772477395972, 503.63748387734563, 509.3933656285848, 500.5465894713427, 501.1277439502371, 504.9594638423593]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,3948.150725733122
vald_QSubs_vs_t_1toT_kVAr,"[293.4603261245216, 336.4544104605523, 372.3088351855301, 387.12100578333843, 403.5975619181717, 393.3530523175875, 392.9059648077901, 388.6292655167918]"
vald_total_gen_reactive_power_allT_kVAr,1218.3046956842736
vald_battery_reactive_power_allT_kVAr,699.4644141145936
vald_pv_reactive_power_allT_kVAr,518.8402815696801
vald_QLoss_allT_kVAr,-237.96495031023102
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,162.80665723909843
vald_load_real_power_allT_kW,7175.726241182578
