# tADMM live log — ieee2552C_1ph T=144, ρ_init=50000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=144, ρ_init=50000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4332.319747,4.4793947274e-04,1.3178774976e+00,50000.00,95.3670,58.3465,621.53,
2,4332.294785,4.4739481090e-04,1.5398355691e+00,50000.00,70.9240,49.9430,1088.41,
3,4332.318638,4.4646022312e-04,1.7726275477e+00,50000.00,56.4320,17.0635,1367.50,
4,4556.183834,4.1685830991e-04,1.9804999041e+00,50000.00,62.9580,18.0415,1635.05,
5,5084.047773,3.6924537634e-04,2.1670036424e+00,100000.00,54.7280,19.9850,1928.56,
6,5890.652801,3.0160679527e-04,2.4961535367e+00,100000.00,52.2330,33.8005,2295.16,
7,7311.094647,1.8458535689e-04,2.6527167035e+00,100000.00,55.7550,23.4350,2560.37,
8,8337.476928,8.3598969466e-05,2.6597146114e+00,100000.00,37.7180,20.5475,2812.74,
9,8689.068477,6.1703602013e-06,2.5991245481e+00,100000.00,45.2050,18.5255,3033.82,
10,8695.767883,1.4046535259e-06,2.5208212137e+00,25000.00,45.6720,17.1765,3256.06,
11,8683.534060,8.2403513609e-06,2.2799046551e+00,25000.00,52.1160,18.2345,3521.77,
12,8669.640273,8.5242723077e-06,2.1097756886e+00,25000.00,38.8090,20.2905,3772.58,
13,8659.401179,7.3763518159e-06,1.9274814438e+00,25000.00,39.5590,20.6050,4025.94,
14,8646.022827,7.8422538144e-06,1.8195404266e+00,25000.00,43.4120,20.9940,4283.24,
15,8634.546217,5.5753882174e-06,1.7556276467e+00,6250.00,38.5770,20.7815,4540.10,
16,8608.104348,2.1680889881e-05,1.6385101274e+00,6250.00,47.2030,19.3485,4798.04,
17,8587.117426,2.6921863662e-05,1.4155658239e+00,6250.00,52.3480,19.2505,5046.97,
18,8571.554154,3.8723165656e-05,1.0597574117e+00,6250.00,41.2680,19.5860,5291.11,
19,8545.330427,3.5056258665e-05,9.2986868269e-01,6250.00,49.7580,19.1150,5542.12,
20,8529.130222,3.3121029947e-05,8.5913558411e-01,1562.50,57.3620,20.3820,5799.54,
21,8487.838562,5.9916360880e-05,7.7335573498e-01,1562.50,54.9590,23.4605,6087.28,
22,8431.605697,7.0758438854e-05,6.5959189663e-01,1562.50,56.2590,22.0500,6363.86,
23,8421.596564,6.2121098918e-05,6.1014785787e-01,1562.50,56.8890,27.7920,6660.26,
24,8387.210969,5.4908477280e-05,5.8993092677e-01,1562.50,54.3260,23.3235,6938.20,
25,8354.717456,5.3244461302e-05,5.7816150670e-01,390.62,57.8170,23.5560,7214.30,
26,8243.016585,8.7955071414e-05,5.5811953793e-01,390.62,54.9410,27.5490,7520.34,
27,8151.940211,1.0664300617e-04,4.4880690855e-01,390.62,49.9640,27.0905,7829.06,
28,8135.746025,1.1632596730e-04,2.8680680168e-01,390.62,56.9460,35.0285,8189.16,
29,8117.431703,1.1917588122e-04,1.9896244121e-01,390.62,54.5270,34.6310,8548.53,
30,8107.030376,1.0586553415e-04,1.5356889058e-01,390.62,58.5500,37.9470,8925.22,
31,8094.088494,8.2571655635e-05,1.2687499311e-01,390.62,59.2050,39.3100,9320.91,
32,8107.328845,6.8668930040e-05,1.0796869157e-01,390.62,61.5260,39.8455,9720.78,
33,8141.099143,6.7942646203e-05,9.2962950822e-02,390.62,60.1510,39.4820,10120.38,
34,8138.700153,6.0632712995e-05,8.1048251998e-02,390.62,68.5920,39.2735,10526.54,
35,8154.109097,6.6196054655e-05,6.9087668680e-02,97.66,57.3920,39.8680,10935.57,
36,8199.246779,1.1281546958e-04,5.2857966489e-02,97.66,63.8560,38.5645,11331.66,
37,8227.867399,1.3930434739e-04,3.9318243426e-02,97.66,64.3430,39.5205,11727.02,
38,8241.211153,1.4648598792e-04,2.9291014674e-02,97.66,65.0230,41.0985,12137.53,
39,8251.350921,1.4399392342e-04,2.3096205751e-02,97.66,60.8010,40.4455,12540.02,
40,8253.394333,1.2858708368e-04,1.5861949478e-02,97.66,63.6530,40.1050,12945.52,
41,8252.143339,1.3225354021e-04,1.0397938277e-02,97.66,74.1180,40.1330,13344.60,
42,8245.618933,1.2294295499e-04,1.2447110830e-02,97.66,73.4550,39.5275,13748.69,
43,8243.599176,1.2111835934e-04,1.4235138080e-02,97.66,62.9440,40.3495,14153.96,
44,8249.467951,1.1115701640e-04,1.4935586503e-02,97.66,66.7760,40.4375,14561.65,
45,8244.994556,1.0320216546e-04,1.5449279788e-02,97.66,65.2650,39.7455,14950.53,
46,8232.719874,8.8286521934e-05,1.5900893264e-02,97.66,63.7440,39.6335,15350.67,
47,8231.831863,8.9605977274e-05,1.5530462520e-02,97.66,68.5130,39.4820,15758.00,
48,8226.234224,7.8378758144e-05,1.5409838270e-02,97.66,66.7170,40.2415,16161.56,
49,8232.549875,7.8405447129e-05,1.4510406233e-02,97.66,75.2020,38.3710,16562.08,
50,8243.677681,5.7516023040e-05,1.3757376691e-02,24.41,64.6420,39.9025,16961.44,
51,8251.112826,9.5814888984e-05,1.2435994478e-02,24.41,65.4630,40.1520,17362.94,
52,8253.448426,1.2392910956e-04,1.0067906853e-02,24.41,77.9890,40.7230,17763.68,
53,8244.122167,1.5432179023e-04,6.1606927755e-03,24.41,61.9470,39.5415,18173.90,
54,8235.714333,1.7573093903e-04,2.5726662931e-03,24.41,65.6940,40.1365,18580.43,
55,8232.212757,1.6186819099e-04,1.4278267924e-03,24.41,68.4160,39.4185,18989.32,
56,8229.567838,1.2896340653e-04,2.4444252986e-03,24.41,63.4210,39.2790,19390.65,
57,8223.434407,8.6846675259e-05,3.1605440032e-03,24.41,60.1250,39.6790,19786.00,
58,8215.052782,8.6800019510e-05,3.1728035824e-03,24.41,63.2140,39.6595,20192.10,
59,8206.086919,8.3559766779e-05,3.0715589711e-03,24.41,64.1480,39.6550,20603.26,
60,8198.033271,7.7276091448e-05,3.0668004491e-03,6.10,62.8890,39.1380,21009.08,
61,8200.391106,1.1881769997e-04,2.7358485509e-03,6.10,63.6990,38.7670,21411.59,
62,8198.634670,1.1956822088e-04,2.3102964676e-03,6.10,66.3740,39.7320,21815.97,
63,8195.001710,1.3815555754e-04,1.5964973108e-03,6.10,71.7260,39.7205,22226.43,
64,8193.339021,1.2376527836e-04,9.7021416288e-04,6.10,66.1710,41.3490,22636.44,
65,8194.131150,1.0745558353e-04,7.8451015908e-04,6.10,64.0200,38.1270,23032.15,
66,8191.815959,1.1242820015e-04,7.2458839665e-04,6.10,66.0950,40.7190,23443.69,
67,8194.431786,1.1211434004e-04,6.6378509618e-04,6.10,66.8820,40.8880,23860.75,
68,8192.988847,8.7071591604e-05,7.1185815510e-04,6.10,68.9050,39.2590,24267.54,
69,8194.259631,9.6487140909e-05,6.4427494452e-04,6.10,62.2740,39.3835,24675.76,
70,8194.173963,9.5264714166e-05,6.1310970761e-04,1.53,67.1830,40.5750,25089.48,
71,8191.759182,1.4003154251e-04,5.2495864267e-04,1.53,80.5720,40.5775,25503.23,
72,8193.739713,1.5363183102e-04,4.0907791864e-04,1.53,68.8410,40.0450,25910.62,
73,8195.162032,1.4695243202e-04,3.2058712160e-04,1.53,67.1010,38.4390,26308.98,
74,8191.684748,1.2097111486e-04,2.5591534822e-04,1.53,61.3670,39.4985,26715.19,
75,8194.067212,1.0072354729e-04,2.3691722735e-04,1.53,73.6480,40.2335,27128.22,
76,8193.920783,9.7476435559e-05,2.0938825635e-04,1.53,70.2260,40.2445,27534.99,
77,8193.560632,8.9636559809e-05,1.9126162163e-04,1.53,64.4060,40.9750,27951.00,
78,8194.115583,8.6864561282e-05,1.6414239819e-04,1.53,63.5450,40.1770,28366.86,
79,8192.544266,7.8562432010e-05,1.4859388801e-04,1.53,65.9810,39.9145,28778.90,
80,8194.268612,7.3373301428e-05,1.5208465213e-04,1.53,73.1020,41.5185,29194.01,
81,8194.379573,6.6458200014e-05,1.6428520519e-04,1.53,68.3140,40.3295,29620.23,
82,8191.570466,6.5710484542e-05,1.8643088729e-04,1.53,64.8330,40.2310,30038.28,
83,8193.182239,6.7309958325e-05,1.9432191461e-04,1.53,66.8290,40.5335,30449.67,
84,8192.855031,7.0081050313e-05,1.9599991094e-04,1.53,66.7000,40.4210,30854.57,
85,8194.121709,7.1625705394e-05,1.8602122733e-04,1.53,68.5850,39.3280,31259.13,
86,8191.921718,7.1468457480e-05,1.7520925437e-04,1.53,82.8650,41.3930,31674.60,
87,8194.551172,7.6552439115e-05,1.5815440551e-04,1.53,67.4910,40.3465,32084.53,
88,8193.152012,7.6958571079e-05,1.4196882566e-04,1.53,68.5800,40.9545,32498.57,
89,8194.162940,8.6262614105e-05,1.2539238923e-04,1.53,64.2030,41.2275,32911.02,
90,8193.351741,7.8665653274e-05,9.4996221263e-05,1.53,64.5270,40.6035,33316.22,
# CONVERGED at k=90 (r=7.87e-05 <= 1.00e-04, s=9.50e-05 <= 1.00e-04)
# Final objective: $8193.351741
