iteration,subproblem,solve_time_sec,ipopt_iters
1,1,91.352000,50
1,2,84.674000,45
1,3,62.871000,35
1,4,69.437000,34
1,5,70.662000,34
1,6,58.350000,35
1,7,60.896000,36
1,8,50.921000,40
1,9,36.633000,38
1,10,74.261000,37
1,11,68.547000,38
1,12,71.992000,37
1,13,78.633000,39
1,14,78.348000,37
1,15,64.046000,35
1,16,57.340000,35
1,17,47.799000,37
1,18,22.264000,37
1,19,74.261000,36
1,20,70.229000,37
1,21,71.725000,37
1,22,79.965000,39
1,23,79.576000,38
1,24,66.652000,40
1,25,54.394000,38
1,26,44.833000,37
1,27,25.867000,39
1,28,78.910000,39
1,29,80.472000,40
1,30,79.640000,40
1,31,81.379000,39
1,32,88.246000,47
1,33,67.344000,38
1,34,50.669000,39
1,35,38.121000,38
1,36,13.080000,40
1,37,81.225000,41
1,38,95.367000,50
1,39,77.776000,37
1,40,77.259000,38
1,41,74.580000,38
1,42,57.526000,34
1,43,43.701000,32
1,44,42.450000,33
1,45,25.776000,34
1,46,75.977000,37
1,47,74.712000,36
1,48,66.689000,34
1,49,69.465000,34
1,50,60.724000,31
1,51,61.130000,33
1,52,55.477000,32
1,53,41.858000,32
1,54,48.177000,38
1,55,75.977000,36
1,56,59.535000,31
1,57,50.331000,28
1,58,44.412000,23
1,59,45.552000,23
1,60,44.220000,23
1,61,63.631000,39
1,62,44.322000,23
1,63,46.814000,26
1,64,49.318000,24
1,65,45.719000,25
1,66,60.551000,29
1,67,63.856000,31
1,68,57.660000,26
1,69,53.309000,26
1,70,51.452000,26
1,71,43.658000,26
1,72,45.521000,26
1,73,49.318000,24
1,74,45.781000,26
1,75,48.560000,24
1,76,45.676000,24
1,77,42.417000,22
1,78,48.344000,22
1,79,42.883000,23
1,80,47.129000,21
1,81,35.123000,20
1,82,45.810000,21
1,83,37.557000,20
1,84,39.849000,20
1,85,48.107000,21
1,86,42.775000,20
1,87,43.997000,20
1,88,40.469000,20
1,89,41.725000,21
1,90,41.463000,21
1,91,75.981000,40
1,92,43.906000,20
1,93,38.401000,20
1,94,43.859000,22
1,95,58.343000,34
1,96,54.020000,28
1,97,58.894000,28
1,98,49.126000,26
1,99,47.838000,27
1,100,53.826000,27
1,101,48.761000,27
1,102,61.886000,31
1,103,95.130000,50
1,104,65.066000,32
1,105,59.784000,32
1,106,62.098000,35
1,107,54.548000,36
1,108,53.116000,41
1,109,68.177000,34
1,110,66.001000,37
1,111,71.436000,35
1,112,85.276000,41
1,113,68.946000,33
1,114,76.398000,38
1,115,59.902000,35
1,116,45.545000,35
1,117,31.676000,34
1,118,74.261000,36
1,119,74.712000,38
1,120,72.092000,36
1,121,60.606000,32
1,122,63.621000,33
1,123,57.813000,30
1,124,51.786000,30
1,125,44.785000,33
1,126,46.842000,34
1,127,60.261000,32
1,128,59.462000,32
1,129,62.133000,30
1,130,62.349000,31
1,131,60.001000,33
1,132,66.082000,33
1,133,59.492000,34
1,134,57.845000,34
1,135,45.985000,34
1,136,69.958000,34
1,137,56.126000,35
1,138,76.355000,38
1,139,78.934000,39
1,140,65.570000,34
1,141,61.454000,34
1,142,57.212000,35
1,143,48.403000,34
1,144,39.575000,33
2,1,61.751000,35
2,2,46.165000,33
2,3,63.060000,37
2,4,49.843000,32
2,5,43.087000,28
2,6,50.102000,34
2,7,54.612000,36
2,8,35.008000,32
2,9,29.465000,31
2,10,45.741000,28
2,11,52.493000,34
2,12,16.576000,7
2,13,61.487000,36
2,14,50.043000,34
2,15,13.030000,6
2,16,54.803000,32
2,17,50.789000,31
2,18,47.263000,33
2,19,57.548000,35
2,20,49.707000,33
2,21,47.614000,28
2,22,52.099000,31
2,23,17.713000,7
2,24,58.989000,35
2,25,13.507000,7
2,26,49.797000,32
2,27,42.794000,33
2,28,15.705000,6
2,29,52.915000,32
2,30,41.271000,27
2,31,54.397000,32
2,32,24.536000,14
2,33,47.423000,28
2,34,49.722000,35
2,35,41.664000,28
2,36,48.010000,36
2,37,65.580000,38
2,38,26.087000,8
2,39,52.216000,32
2,40,56.472000,35
2,41,52.185000,35
2,42,18.216000,7
2,43,13.017000,6
2,44,46.229000,32
2,45,50.459000,36
2,46,61.757000,38
2,47,58.134000,39
2,48,48.038000,33
2,49,46.639000,28
2,50,52.064000,34
2,51,16.284000,7
2,52,17.103000,7
2,53,17.170000,7
2,54,58.421000,38
2,55,61.766000,38
2,56,41.521000,28
2,57,56.856000,34
2,58,57.537000,37
2,59,58.903000,39
2,60,52.922000,37
2,61,14.389000,8
2,62,50.800000,37
2,63,27.530000,29
2,64,59.332000,37
2,65,59.194000,37
2,66,52.962000,36
2,67,62.261000,39
2,68,42.451000,28
2,69,44.315000,28
2,70,50.756000,34
2,71,25.556000,28
2,72,26.197000,29
2,73,14.173000,7
2,74,47.641000,28
2,75,61.121000,38
2,76,53.112000,35
2,77,65.103000,42
2,78,62.647000,39
2,79,50.523000,36
2,80,45.784000,38
2,81,32.590000,38
2,82,64.493000,40
2,83,57.673000,39
2,84,17.120000,7
2,85,18.817000,7
2,86,17.888000,8
2,87,18.941000,8
2,88,21.763000,8
2,89,12.967000,7
2,90,55.807000,34
2,91,21.503000,11
2,92,43.877000,30
2,93,53.749000,31
2,94,59.472000,37
2,95,21.870000,13
2,96,70.924000,40
2,97,53.862000,37
2,98,49.797000,35
2,99,40.274000,37
2,100,65.565000,37
2,101,57.672000,38
2,102,56.256000,35
2,103,37.426000,27
2,104,54.267000,35
2,105,52.825000,34
2,106,46.077000,32
2,107,34.960000,34
2,108,18.181000,37
2,109,61.751000,35
2,110,58.835000,37
2,111,51.046000,33
2,112,59.089000,37
2,113,57.194000,34
2,114,48.967000,34
2,115,46.691000,33
2,116,34.331000,33
2,117,14.489000,32
2,118,50.653000,34
2,119,15.429000,8
2,120,55.104000,34
2,121,58.090000,37
2,122,52.527000,37
2,123,47.273000,32
2,124,51.437000,33
2,125,46.171000,33
2,126,38.438000,36
2,127,52.053000,35
2,128,58.129000,38
2,129,55.024000,33
2,130,67.746000,40
2,131,52.342000,36
2,132,52.938000,36
2,133,46.073000,34
2,134,39.432000,37
2,135,16.570000,36
2,136,59.348000,36
2,137,47.913000,34
2,138,55.643000,34
2,139,57.553000,38
2,140,54.866000,33
2,141,54.004000,35
2,142,48.388000,34
2,143,10.811000,7
2,144,31.390000,31
3,1,31.954000,24
3,2,13.048000,11
3,3,17.606000,8
3,4,18.759000,8
3,5,18.026000,8
3,6,18.069000,8
3,7,18.832000,8
3,8,20.258000,8
3,9,15.721000,8
3,10,18.664000,8
3,11,18.038000,8
3,12,45.645000,32
3,13,17.047000,8
3,14,12.340000,8
3,15,52.085000,32
3,16,14.397000,8
3,17,10.521000,8
3,18,9.183000,8
3,19,18.685000,8
3,20,19.124000,8
3,21,19.880000,8
3,22,16.879000,8
3,23,40.330000,32
3,24,12.774000,8
3,25,50.751000,34
3,26,10.986000,8
3,27,9.106000,8
3,28,43.457000,33
3,29,14.866000,8
3,30,19.214000,8
3,31,16.936000,8
3,32,56.432000,33
3,33,13.476000,8
3,34,14.669000,8
3,35,10.739000,8
3,36,9.185000,8
3,37,19.944000,8
3,38,17.096000,8
3,39,12.409000,8
3,40,10.083000,8
3,41,16.380000,8
3,42,16.919000,7
3,43,48.940000,32
3,44,17.956000,8
3,45,14.270000,8
3,46,18.712000,8
3,47,18.038000,8
3,48,10.453000,8
3,49,13.895000,8
3,50,16.474000,8
3,51,48.327000,30
3,52,16.984000,7
3,53,47.102000,38
3,54,9.872000,8
3,55,18.637000,8
3,56,13.809000,8
3,57,6.078000,8
3,58,16.295000,8
3,59,17.945000,8
3,60,12.093000,8
3,61,13.398000,8
3,62,15.262000,8
3,63,14.215000,8
3,64,19.928000,8
3,65,17.080000,8
3,66,13.873000,8
3,67,11.743000,8
3,68,13.516000,8
3,69,15.795000,8
3,70,18.262000,8
3,71,18.390000,8
3,72,14.955000,8
3,73,46.406000,35
3,74,16.634000,8
3,75,10.525000,8
3,76,11.408000,8
3,77,15.170000,7
3,78,23.776000,12
3,79,18.420000,11
3,80,20.455000,12
3,81,18.592000,12
3,82,17.221000,9
3,83,15.655000,11
3,84,10.074000,8
3,85,19.030000,8
3,86,17.855000,8
3,87,17.087000,8
3,88,15.982000,8
3,89,14.973000,8
3,90,46.650000,29
3,91,42.439000,29
3,92,38.380000,28
3,93,45.844000,29
3,94,50.582000,31
3,95,16.588000,7
3,96,25.079000,31
3,97,12.959000,29
3,98,13.152000,29
3,99,12.802000,31
3,100,44.056000,31
3,101,42.270000,30
3,102,45.950000,31
3,103,44.412000,30
3,104,29.284000,27
3,105,15.006000,28
3,106,11.648000,28
3,107,11.213000,27
3,108,11.990000,31
3,109,42.449000,28
3,110,39.769000,28
3,111,42.607000,28
3,112,45.449000,29
3,113,34.013000,29
3,114,18.408000,30
3,115,11.580000,31
3,116,12.730000,29
3,117,11.843000,29
3,118,43.457000,29
3,119,19.883000,10
3,120,44.740000,28
3,121,47.249000,28
3,122,35.573000,28
3,123,22.673000,28
3,124,13.274000,30
3,125,11.098000,27
3,126,11.075000,26
3,127,42.387000,28
3,128,38.388000,26
3,129,34.977000,27
3,130,43.446000,28
3,131,15.594000,8
3,132,23.913000,22
3,133,8.842000,7
3,134,7.526000,7
3,135,4.935000,8
3,136,15.642000,8
3,137,15.647000,9
3,138,11.719000,11
3,139,17.572000,7
3,140,14.904000,7
3,141,8.858000,7
3,142,15.027000,8
3,143,15.939000,7
3,144,18.563000,8
4,1,41.148000,28
4,2,47.720000,28
4,3,18.067000,8
4,4,18.291000,8
4,5,16.621000,9
4,6,18.564000,13
4,7,10.370000,7
4,8,14.144000,7
4,9,8.713000,7
4,10,16.648000,8
4,11,13.183000,8
4,12,13.737000,8
4,13,19.563000,8
4,14,16.549000,8
4,15,17.193000,8
4,16,17.979000,8
4,17,17.548000,8
4,18,18.804000,8
4,19,19.074000,8
4,20,15.183000,8
4,21,14.712000,8
4,22,16.997000,8
4,23,15.721000,8
4,24,14.035000,8
4,25,15.633000,8
4,26,16.558000,8
4,27,18.016000,8
4,28,19.106000,8
4,29,14.462000,8
4,30,13.017000,8
4,31,17.419000,8
4,32,16.639000,8
4,33,15.412000,8
4,34,17.966000,8
4,35,13.737000,8
4,36,16.237000,8
4,37,20.347000,8
4,38,18.068000,8
4,39,16.079000,8
4,40,16.416000,8
4,41,14.299000,8
4,42,54.558000,32
4,43,16.041000,8
4,44,12.816000,8
4,45,14.525000,8
4,46,19.058000,8
4,47,16.517000,8
4,48,13.515000,8
4,49,14.965000,8
4,50,15.823000,8
4,51,14.791000,8
4,52,62.602000,38
4,53,13.755000,8
4,54,15.062000,8
4,55,21.832000,8
4,56,18.131000,8
4,57,18.668000,8
4,58,16.436000,8
4,59,15.812000,8
4,60,17.381000,8
4,61,17.613000,8
4,62,18.968000,8
4,63,15.519000,8
4,64,17.579000,8
4,65,13.863000,8
4,66,13.439000,8
4,67,15.257000,7
4,68,19.561000,11
4,69,22.218000,12
4,70,19.520000,11
4,71,19.555000,12
4,72,20.367000,12
4,73,22.865000,13
4,74,15.523000,7
4,75,13.542000,7
4,76,14.774000,7
4,77,14.641000,7
4,78,18.478000,7
4,79,46.481000,28
4,80,39.178000,30
4,81,21.771000,31
4,82,52.693000,34
4,83,55.856000,32
4,84,22.073000,13
4,85,19.800000,11
4,86,19.123000,9
4,87,12.385000,9
4,88,36.853000,41
4,89,19.072000,39
4,90,8.803000,27
4,91,42.425000,28
4,92,42.790000,27
4,93,47.529000,29
4,94,41.252000,27
4,95,18.570000,12
4,96,13.173000,11
4,97,10.247000,14
4,98,6.810000,12
4,99,8.396000,15
4,100,25.408000,14
4,101,21.625000,13
4,102,24.869000,13
4,103,23.808000,13
4,104,23.906000,13
4,105,25.433000,13
4,106,23.911000,13
4,107,19.713000,13
4,108,17.053000,13
4,109,25.392000,13
4,110,19.793000,13
4,111,26.357000,13
4,112,22.626000,13
4,113,26.908000,13
4,114,25.661000,13
4,115,24.118000,13
4,116,21.051000,14
4,117,12.998000,13
4,118,21.799000,12
4,119,62.958000,38
4,120,26.680000,14
4,121,25.254000,13
4,122,38.200000,26
4,123,29.572000,25
4,124,15.530000,25
4,125,12.240000,25
4,126,7.766000,26
4,127,39.316000,26
4,128,45.375000,27
4,129,48.185000,27
4,130,38.172000,27
4,131,29.665000,29
4,132,17.200000,29
4,133,13.358000,28
4,134,8.257000,28
4,135,3.729000,28
4,136,40.797000,28
4,137,46.627000,28
4,138,45.201000,27
4,139,42.040000,28
4,140,28.489000,27
4,141,6.975000,8
4,142,4.800000,7
4,143,4.868000,7
4,144,5.801000,8
5,1,34.081000,25
5,2,39.458000,27
5,3,48.797000,29
5,4,45.246000,29
5,5,36.281000,32
5,6,29.832000,28
5,7,22.000000,28
5,8,12.709000,26
5,9,5.941000,28
5,10,16.985000,8
5,11,17.771000,8
5,12,12.527000,8
5,13,11.946000,7
5,14,16.899000,7
5,15,16.058000,7
5,16,12.630000,9
5,17,17.608000,9
5,18,17.703000,9
5,19,19.339000,9
5,20,18.395000,9
5,21,18.440000,9
5,22,15.208000,9
5,23,22.115000,11
5,24,18.113000,11
5,25,14.702000,7
5,26,14.622000,7
5,27,11.929000,7
5,28,16.985000,7
5,29,16.702000,7
5,30,11.123000,7
5,31,13.505000,7
5,32,17.950000,7
5,33,15.380000,8
5,34,16.900000,8
5,35,13.750000,8
5,36,17.454000,8
5,37,16.973000,8
5,38,16.762000,8
5,39,19.866000,8
5,40,14.846000,8
5,41,16.383000,8
5,42,16.629000,7
5,43,12.688000,7
5,44,15.457000,7
5,45,14.320000,7
5,46,17.001000,7
5,47,16.720000,7
5,48,12.527000,7
5,49,23.138000,13
5,50,19.095000,11
5,51,20.391000,12
5,52,19.988000,11
5,53,18.173000,10
5,54,12.670000,9
5,55,15.950000,9
5,56,15.316000,9
5,57,13.163000,9
5,58,18.427000,11
5,59,19.733000,11
5,60,12.787000,7
5,61,14.207000,7
5,62,13.686000,8
5,63,14.257000,8
5,64,19.519000,8
5,65,17.661000,8
5,66,15.589000,7
5,67,52.352000,32
5,68,48.652000,30
5,69,12.878000,8
5,70,11.728000,8
5,71,36.625000,34
5,72,28.655000,30
5,73,43.359000,31
5,74,54.728000,33
5,75,46.934000,30
5,76,39.177000,31
5,77,26.338000,29
5,78,28.557000,29
5,79,18.783000,28
5,80,8.798000,28
5,81,4.596000,27
5,82,41.188000,27
5,83,21.334000,12
5,84,31.049000,15
5,85,26.361000,14
5,86,28.955000,15
5,87,20.692000,16
5,88,19.101000,14
5,89,26.313000,15
