iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4332.319747,4.4793947274e-04,1.3178774976e+00,50000.00,95.3670,95.3670,95.3670,32.60
2,4332.294785,4.4739481090e-04,1.5398355691e+00,50000.00,70.9240,166.2910,70.9240,29.85
3,4332.318638,4.4646022312e-04,1.7726275477e+00,50000.00,56.4320,222.7230,56.4320,15.71
4,4556.183834,4.1685830991e-04,1.9804999041e+00,50000.00,62.9580,285.6810,62.9580,14.40
5,5084.047773,3.6924537634e-04,2.1670036424e+00,50000.00,54.7280,340.4090,54.7280,15.92
6,5890.652801,3.0160679527e-04,2.4961535367e+00,100000.00,52.2330,392.6420,52.2330,21.01
7,7311.094647,1.8458535689e-04,2.6527167035e+00,100000.00,55.7550,448.3970,55.7550,14.30
8,8337.476928,8.3598969466e-05,2.6597146114e+00,100000.00,37.7180,486.1150,37.7180,13.65
9,8689.068477,6.1703602013e-06,2.5991245481e+00,100000.00,45.2050,531.3200,45.2050,12.47
10,8695.767883,1.4046535259e-06,2.5208212137e+00,100000.00,45.6720,576.9920,45.6720,12.11
11,8683.534060,8.2403513609e-06,2.2799046551e+00,25000.00,52.1160,629.1080,52.1160,15.32
12,8669.640273,8.5242723077e-06,2.1097756886e+00,25000.00,38.8090,667.9170,38.8090,14.34
13,8659.401179,7.3763518159e-06,1.9274814438e+00,25000.00,39.5590,707.4760,39.5590,14.84
14,8646.022827,7.8422538144e-06,1.8195404266e+00,25000.00,43.4120,750.8880,43.4120,14.90
15,8634.546217,5.5753882174e-06,1.7556276467e+00,25000.00,38.5770,789.4650,38.5770,15.08
16,8608.104348,2.1680889881e-05,1.6385101274e+00,6250.00,47.2030,836.6680,47.2030,14.67
17,8587.117426,2.6921863662e-05,1.4155658239e+00,6250.00,52.3480,889.0160,52.3480,14.17
18,8571.554154,3.8723165656e-05,1.0597574117e+00,6250.00,41.2680,930.2840,41.2680,14.22
19,8545.330427,3.5056258665e-05,9.2986868269e-01,6250.00,49.7580,980.0420,49.7580,14.31
20,8529.130222,3.3121029947e-05,8.5913558411e-01,6250.00,57.3620,1037.4040,57.3620,14.67
21,8487.838562,5.9916360880e-05,7.7335573498e-01,1562.50,54.9590,1092.3630,54.9590,16.81
22,8431.605697,7.0758438854e-05,6.5959189663e-01,1562.50,56.2590,1148.6220,56.2590,16.22
23,8421.596564,6.2121098918e-05,6.1014785787e-01,1562.50,56.8890,1205.5110,56.8890,17.40
24,8387.210969,5.4908477280e-05,5.8993092677e-01,1562.50,54.3260,1259.8370,54.3260,16.08
25,8354.717456,5.3244461302e-05,5.7816150670e-01,1562.50,57.8170,1317.6540,57.8170,15.93
26,8243.016585,8.7955071414e-05,5.5811953793e-01,390.62,54.9410,1372.5950,54.9410,18.20
27,8151.940211,1.0664300617e-04,4.4880690855e-01,390.62,49.9640,1422.5590,49.9640,18.17
28,8135.746025,1.1632596730e-04,2.8680680168e-01,390.62,56.9460,1479.5050,56.9460,21.35
29,8117.431703,1.1917588122e-04,1.9896244121e-01,390.62,54.5270,1534.0320,54.5270,22.09
30,8107.030376,1.0586553415e-04,1.5356889058e-01,390.62,58.5500,1592.5820,58.5500,22.94
31,8094.088494,8.2571655635e-05,1.2687499311e-01,390.62,59.2050,1651.7870,59.2050,23.55
32,8107.328845,6.8668930040e-05,1.0796869157e-01,390.62,61.5260,1713.3130,61.5260,23.57
33,8141.099143,6.7942646203e-05,9.2962950822e-02,390.62,60.1510,1773.4640,60.1510,24.11
34,8138.700153,6.0632712995e-05,8.1048251998e-02,390.62,68.5920,1842.0560,68.5920,24.00
35,8154.109097,6.6196054655e-05,6.9087668680e-02,390.62,57.3920,1899.4480,57.3920,24.22
36,8199.246779,1.1281546958e-04,5.2857966489e-02,97.66,63.8560,1963.3040,63.8560,23.87
37,8227.867399,1.3930434739e-04,3.9318243426e-02,97.66,64.3430,2027.6470,64.3430,23.91
38,8241.211153,1.4648598792e-04,2.9291014674e-02,97.66,65.0230,2092.6700,65.0230,24.04
39,8251.350921,1.4399392342e-04,2.3096205751e-02,97.66,60.8010,2153.4710,60.8010,23.85
40,8253.394333,1.2858708368e-04,1.5861949478e-02,97.66,63.6530,2217.1240,63.6530,23.90
41,8252.143339,1.3225354021e-04,1.0397938277e-02,97.66,74.1180,2291.2420,74.1180,23.85
42,8245.618933,1.2294295499e-04,1.2447110830e-02,97.66,73.4550,2364.6970,73.4550,24.08
43,8243.599176,1.2111835934e-04,1.4235138080e-02,97.66,62.9440,2427.6410,62.9440,23.87
44,8249.467951,1.1115701640e-04,1.4935586503e-02,97.66,66.7760,2494.4170,66.7760,24.36
45,8244.994556,1.0320216546e-04,1.5449279788e-02,97.66,65.2650,2559.6820,65.2650,23.85
46,8232.719874,8.8286521934e-05,1.5900893264e-02,97.66,63.7440,2623.4260,63.7440,23.89
47,8231.831863,8.9605977274e-05,1.5530462520e-02,97.66,68.5130,2691.9390,68.5130,24.18
48,8226.234224,7.8378758144e-05,1.5409838270e-02,97.66,66.7170,2758.6560,66.7170,24.18
49,8232.549875,7.8405447129e-05,1.4510406233e-02,97.66,75.2020,2833.8580,75.2020,23.88
50,8243.677681,5.7516023040e-05,1.3757376691e-02,97.66,64.6420,2898.5000,64.6420,24.17
51,8251.112826,9.5814888984e-05,1.2435994478e-02,24.41,65.4630,2963.9630,65.4630,24.15
52,8253.448426,1.2392910956e-04,1.0067906853e-02,24.41,77.9890,3041.9520,77.9890,24.02
53,8244.122167,1.5432179023e-04,6.1606927755e-03,24.41,61.9470,3103.8990,61.9470,24.25
54,8235.714333,1.7573093903e-04,2.5726662931e-03,24.41,65.6940,3169.5930,65.6940,24.22
55,8232.212757,1.6186819099e-04,1.4278267924e-03,24.41,68.4160,3238.0090,68.4160,24.20
56,8229.567838,1.2896340653e-04,2.4444252986e-03,24.41,63.4210,3301.4300,63.4210,24.12
57,8223.434407,8.6846675259e-05,3.1605440032e-03,24.41,60.1250,3361.5550,60.1250,24.05
58,8215.052782,8.6800019510e-05,3.1728035824e-03,24.41,63.2140,3424.7690,63.2140,24.24
59,8206.086919,8.3559766779e-05,3.0715589711e-03,24.41,64.1480,3488.9170,64.1480,24.26
60,8198.033271,7.7276091448e-05,3.0668004491e-03,24.41,62.8890,3551.8060,62.8890,24.28
61,8200.391106,1.1881769997e-04,2.7358485509e-03,6.10,63.6990,3615.5050,63.6990,24.08
62,8198.634670,1.1956822088e-04,2.3102964676e-03,6.10,66.3740,3681.8790,66.3740,24.35
63,8195.001710,1.3815555754e-04,1.5964973108e-03,6.10,71.7260,3753.6050,71.7260,24.38
64,8193.339021,1.2376527836e-04,9.7021416288e-04,6.10,66.1710,3819.7760,66.1710,24.70
65,8194.131150,1.0745558353e-04,7.8451015908e-04,6.10,64.0200,3883.7960,64.0200,24.21
66,8191.815959,1.1242820015e-04,7.2458839665e-04,6.10,66.0950,3949.8910,66.0950,24.60
67,8194.431786,1.1211434004e-04,6.6378509618e-04,6.10,66.8820,4016.7730,66.8820,24.72
68,8192.988847,8.7071591604e-05,7.1185815510e-04,6.10,68.9050,4085.6780,68.9050,24.40
69,8194.259631,9.6487140909e-05,6.4427494452e-04,6.10,62.2740,4147.9520,62.2740,24.26
70,8194.173963,9.5264714166e-05,6.1310970761e-04,6.10,67.1830,4215.1350,67.1830,24.42
71,8191.759182,1.4003154251e-04,5.2495864267e-04,1.53,80.5720,4295.7070,80.5720,24.62
72,8193.739713,1.5363183102e-04,4.0907791864e-04,1.53,68.8410,4364.5480,68.8410,24.48
73,8195.162032,1.4695243202e-04,3.2058712160e-04,1.53,67.1010,4431.6490,67.1010,24.52
74,8191.684748,1.2097111486e-04,2.5591534822e-04,1.53,61.3670,4493.0160,61.3670,24.58
75,8194.067212,1.0072354729e-04,2.3691722735e-04,1.53,73.6480,4566.6640,73.6480,24.68
76,8193.920783,9.7476435559e-05,2.0938825635e-04,1.53,70.2260,4636.8900,70.2260,24.49
77,8193.560632,8.9636559809e-05,1.9126162163e-04,1.53,64.4060,4701.2960,64.4060,24.63
78,8194.115583,8.6864561282e-05,1.6414239819e-04,1.53,63.5450,4764.8410,63.5450,24.57
79,8192.544266,7.8562432010e-05,1.4859388801e-04,1.53,65.9810,4830.8220,65.9810,24.63
